PDB code, PI, NI, AR, H, HBD, HBA, XBD, XBA, TOT_HYD, PI-NI_SUM, PI-NI_MAX, NI-PI_SUM, NI-PI_MAX, PI-PI_SUM, PI-PI_MAX, NI-NI_SUM, NI-NI_MAX, PI-AR_SUM, PI-AR_MAX, AR-PI_SUM, AR-PI_MAX, H-H_SUM, H-H_MAX, HW-HW_SUM, HW-HW_MAX, AR-AR_SUM, AR-AR_MAX, HBD-HBA_SUM, HBD-HBA_MAX, HBA-HBD_SUM, HBA-HBD_MAX, XBD-XBA_SUM, XBD-XBA_MAX, ES, VDW_ATT, VDW_REP
4qge, 1, 0, 2, 13, 3, 6, 0, 0, 4.263512402386, 3.76998770597833e-08, 3.76998770597833e-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999243797109645, 0.9999200493271514, 1.7608689893111398e-14, 1.7608689893111398e-14, 151.3983751362552, 12.9999971748252, 17.552120839515474, 2.1419352401925043, 1.1391124756250641, 1.139112385346977, 3.088050079699217, 2.998495409176803, 0.9968057496131794, 0.9968057463816357, 0.0, 0.0, -0.7721451564223222, -86.13513916948979, 38.46560637274064
4x5z, 1, 0, 2, 14, 1, 8, 0, 0, 3.8996594561299993, 2.270607903099453e-06, 2.1347801479686876e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9940681600495298, 0.9972151749276292, 0.0, 0.0, 92.9121916944934, 13.954498394976333, 8.952868871713115, 1.7218084951859705, 1.2917723885167212, 1.2917579264878418, 9.085651775661588e-09, 9.085647582386982e-09, 1.9999996715467694, 1.9999996677787195, 0.0, 0.0, -0.001813502241987282, -89.74480864704076, 55.72250861037856
6ajz, 0, 0, 1, 12, 1, 6, 0, 0, 2.8869267273519994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.7533819550955086e-14, 4.7533819550955086e-14, 106.41744084999668, 12.0, 10.333129934025134, 2.0034019720343625, 2.9649645223534007e-08, 2.9648254521654998e-08, 0.7584793905613288, 0.7584793905613183, 0.9996476036472653, 0.9996475939941216, 0.0, 0.0, -0.20711554833947488, -57.86297580110793, 19.63532520187821
4z93, 0, 0, 3, 12, 1, 6, 0, 0, 3.3937833590969992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 128.55871757228215, 11.999999999999966, 13.0709524487218, 1.7053049341314679, 1.0424378538286632, 1.0424198940146527, 2.1282839699195888e-20, 1.6319189949945284e-20, 1.0007677307203762, 1.0007676795256608, 0.0, 0.0, -0.03001469701426233, -80.95470572713747, 37.925494505824126
3el5, 1, 0, 2, 25, 4, 6, 0, 0, 8.539685185876, 1.9879242020736672, 0.9999951225367624, 0.0, 0.0, 2.6986819553070027e-07, 2.6986819553070027e-07, 0.0, 0.0, 0.0, 0.0, 2.2315468527890218e-10, 2.2284347617983456e-10, 170.6872221604045, 24.956882320642862, 23.562599855803402, 4.283623124111308, 4.5629684317668846e-17, 4.5629684317668846e-17, 0.9986095972816834, 0.9986095862314365, 0.84756157922297, 0.8053706706036483, 0.0, 0.0, -0.26746684643585683, -161.3867272054215, 684.0639734498537
5fto, 1, 0, 2, 21, 2, 7, 0, 0, 6.143251815757997, 0.9998777272768062, 0.9998776905320423, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.562613732681925e-17, 3.562613732681925e-17, 1.1796853924203657e-07, 1.1796853924203657e-07, 192.23533506633038, 20.0096598713818, 22.057508610449666, 2.96241449216793, 0.0014676629421616178, 0.0014676629421616178, 0.9999553677082638, 0.9999553677080137, 1.2082875984074568, 1.2082875984073431, 0.0, 0.0, 0.038351462602495355, -117.08333623170334, 67.38384895615572
2i3i, 1, 0, 2, 15, 3, 7, 0, 0, 5.325459279296, 2.000000011089401, 1.0, 0.0, 0.0, 0.00333536276829457, 0.0033330053173935307, 0.0, 0.0, 0.3028570258988883, 0.29477014163640164, 0.06264683127871411, 0.06262868961987592, 88.64379418988139, 13.023375460892087, 11.254599612737021, 2.094244381004006, 5.175928972482826e-13, 5.143983523185571e-13, 1.909187068693919, 1.9091870667182258, 1.8961278230800656, 1.8961278202638123, 0.0, 0.0, 0.3651486620811572, -100.93810374629909, 62.22373088001286
5aoi, 1, 0, 0, 5, 2, 2, 1, 0, 2.284068355569, 5.793531127801471e-07, 5.324613664312098e-07, 0.0, 0.0, 2.916223183822621e-08, 2.916223183822621e-08, 0.0, 0.0, 2.241486243615737e-11, 2.2216478966527644e-11, 0.0, 0.0, 48.22724875262548, 5.0, 9.558473874115151, 1.1476962471590155, 0.0, 0.0, 8.613452332941125e-08, 8.548399225951374e-08, 2.1760909430230297e-09, 2.176090942129625e-09, 0.0, 0.0, 0.13001416367543991, -56.20435232526586, 31.981282796476062
3ip8, 0, 1, 1, 6, 2, 3, 0, 0, 1.908126668818, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 65.6310418005408, 6.0, 7.618157289347951, 0.9063673927027573, 3.970858075523751e-15, 3.970338316204538e-15, 0.5305759124575982, 0.5305758243663165, 4.099195131122014, 1.9997375246356341, 0.0, 0.0, 0.16507709364725845, -71.82186967649125, 86.04047003315709
2ptz, 0, 2, 0, 0, 4, 5, 0, 0, 0.0, 0.0, 0.0, 4.061953335356298, 1.9999999999874893, 0.0, 0.0, 1.0303071761017197, 1.001482723594572, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9572062220846027, 1.9016710640933265, 6.144835568024727, 3.955748685193162, 0.0, 0.0, -0.5286328073509784, -64.52965643985335, 68.68045632489071
3ao2, 0, 0, 2, 9, 2, 4, 1, 0, 3.283751044374, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022534837168832502, 0.02253483705240004, 72.20201842765958, 8.999998628637636, 7.893837473320552, 1.328903462027672, 0.9470319290206842, 0.9470319218641686, 1.427876878584127e-05, 1.4215294053612579e-05, 1.0468410100366632, 1.0468410097361964, 0.0, 0.0, 0.1406473938558824, -67.44488779151774, 37.461094725722255
4av4, 0, 0, 1, 5, 4, 7, 0, 0, 1.606996740282, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 34.50379668754453, 4.999999999999997, 3.764750393488371, 0.6904189304106422, 0.002027505183763576, 0.002024359781432239, 0.3453879368385904, 0.3453261782793789, 6.897843773679642, 4.992132388150602, 0.0, 0.0, -0.09707324614710071, -80.013677146863, 84.75093786686772
4cu7, 1, 0, 0, 1, 4, 4, 0, 0, 0.134437675015, 2.0026759383283514, 0.9999999999999987, 0.0, 0.0, 0.09163097933506696, 0.09162555417586513, 0.0, 0.0, 1.921062476486903, 0.998040739631243, 0.0, 0.0, 13.795092189780213, 1.0, 0.5868874141401345, 0.04288383206553884, 0.0, 0.0, 1.9325068404546806, 1.9150786627796244, 5.378922441198194, 2.9983800599750117, 0.0, 0.0, -0.16987923299991944, -75.13162056779134, 270.14461080134566
4lkk, 0, 2, 0, 2, 10, 14, 0, 0, 0.551729905721, 0.0, 0.0, 4.983858413189009e-10, 4.983858413189009e-10, 0.0, 0.0, 1.687708524618012e-06, 1.687708524618012e-06, 0.0, 0.0, 0.0, 0.0, 13.247259044461106, 1.0003904848631384, 0.9920615517816155, 0.10653593732427474, 0.0, 0.0, 1.5212173217322826, 1.5209892174605808, 3.169433886151767, 2.1326878951879147, 0.0, 0.0, 0.24851876397582534, -72.36686194745461, 55.447099455093685
4ynb, 3, 0, 1, 5, 3, 9, 0, 0, 1.006445799752, 3.000933830881593, 2.0054761655620608, 0.0, 0.0, 0.9620414359397301, 0.9620414356997853, 0.0, 0.0, 1.9943318324802584, 1.9943318321899506, 0.0, 0.0, 101.48487358996132, 4.999999999999849, 7.729076755048958, 0.5057178205910888, 1.2782617992421057, 0.9979485543736875, 1.9998665823006867, 1.999866061707777, 1.000000164135723, 1.0000001635675728, 0.0, 0.0, 0.20817050575193935, -143.04696372283365, 95.87404522818306
3slz, 0, 0, 4, 36, 8, 8, 0, 0, 11.721481731988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.615327548767331e-13, 3.6129223908360704e-13, 276.6601520887445, 35.99784605750496, 34.93026698567242, 5.667206648931426, 1.0453478115276411, 1.041328401857272, 6.030015157925515, 6.0299781437049464, 3.9999755547674494, 3.999975538717995, 0.0, 0.0, -0.2799840068524477, -218.66573048352873, 180.99223550507622
1zdp, 0, 1, 1, 8, 3, 4, 0, 0, 2.576132087377, 0.0, 0.0, 4.348966767431709e-05, 4.348966767431709e-05, 0.0, 0.0, 0.007962343081215585, 0.007949281700897473, 0.0, 0.0, 0.975748894738748, 0.975748894738748, 69.22496927476725, 7.965135017687821, 7.973230822741383, 1.2283807631558499, 3.6300920440520916e-05, 3.6300920342701593e-05, 1.6733785733405664, 1.6733785711669529, 3.8915359565939713, 2.8986449052012264, 0.0, 0.0, 0.051288759894260905, -74.43213996612658, 72.13301541754072
6g27, 1, 0, 1, 11, 1, 3, 0, 0, 3.936598864943, 1.0, 1.0, 0.0, 0.0, 2.7169827217622686e-09, 2.7169827217622686e-09, 0.0, 0.0, 2.3152534294748347e-10, 1.9903759918665554e-10, 0.0, 0.0, 139.4003997782798, 10.999999999490688, 15.3874478310108, 1.4315075924482359, 1.0000440676159705, 0.9999988667340611, 2.3817287072200534e-14, 2.38172333739286e-14, 2.6767743038637074e-11, 2.6767228577475737e-11, 0.0, 0.0, -0.18771571727154812, -69.21418652084994, 43.62241281633638
4ih3, 0, 2, 1, 3, 2, 5, 0, 0, 0.9569601392040001, 0.0, 0.0, 1.0293663605270729, 1.015550580870112, 0.0, 0.0, 1.00000517753723, 1.00000517753723, 0.0, 0.0, 0.39249723883019566, 0.3924972384053427, 25.05655847846649, 2.999999999999449, 2.740918659712086, 0.48082345143535077, 0.018057661006649448, 0.014188368329099898, 2.445391530695968e-06, 2.4453564861761297e-06, 2.3255242963409604, 2.3080962607313436, 0.0, 0.0, -0.26102744252181537, -80.30471814442052, 217.95480251449519
3djq, 0, 2, 0, 4, 6, 10, 0, 0, 0.7828536015859999, 0.0, 0.0, 0.9992426064537141, 0.9992425906427178, 0.0, 0.0, 4.238074958433933e-07, 4.238074958433933e-07, 0.0, 0.0, 0.0, 0.0, 18.669292480738264, 3.4167421092691495, 1.073052656645883, 0.297785255541424, 0.0, 0.0, 0.9915091080421198, 0.9915091048718835, 2.9180027635824026, 2.9145654981820814, 0.0, 0.0, -0.1484992002980284, -48.40961259628348, 25.559152874182622
5lyr, 1, 0, 0, 1, 8, 10, 0, 0, 0.134437675015, 2.0007335618026802, 0.9999999999998073, 0.0, 0.0, 0.0032858783141534774, 0.0032858783141534774, 0.0, 0.0, 0.8526241282703185, 0.8444581911814122, 0.0, 0.0, 13.710684542711544, 1.0, 0.5864241189583441, 0.04288383206553884, 0.0, 0.0, 3.564958161448102, 3.564948757730107, 1.0191295125813657, 1.019124305043132, 0.0, 0.0, -0.6557657195068809, -83.29949700160263, 107.85338894871084
1ql9, 0, 0, 3, 17, 0, 4, 1, 0, 5.387282946122, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.616212806715027e-10, 3.616212806715027e-10, 113.33126160161373, 16.999973813109015, 12.001485850293994, 2.247658325792687, 0.0006118036322025435, 0.00031568852836363974, 0.0, 0.0, 0.0016537241222234261, 0.0016537241044067856, 0.0, 0.0, 0.06975643019244114, -109.78047870698919, 86.50829817207412
1ecv, 0, 2, 1, 6, 3, 5, 1, 0, 2.66371784504, 0.0, 0.0, 2.0000262994959135, 2.0, 0.0, 0.0, 2.000401117778369, 2.0, 0.0, 0.0, 9.637928241704883e-10, 9.637722946918554e-10, 80.27135045228826, 6.0, 11.119853759574884, 1.338462330573293, 0.002634036513375925, 0.0026077105133282996, 2.207304101490755e-06, 1.7670742168021138e-06, 5.936064529359321, 3.0789340337840057, 0.0, 0.0, -0.19640421121269075, -80.30471582054608, 60.12215773098797
4bt3, 0, 1, 0, 2, 3, 4, 0, 0, 1.00495803868, 0.0, 0.0, 1.99999392382513, 0.9999994583031938, 0.0, 0.0, 1.6008177664185765, 0.9999999998966673, 0.0, 0.0, 0.0, 0.0, 23.149043841472324, 2.0, 4.3758730231550365, 0.5049703297537763, 0.0, 0.0, 1.4558187140768712, 1.4339607729369463, 0.6670164161673793, 0.6663316334186264, 0.0, 0.0, 0.03589105347580694, -52.86599914158527, 41.97056422996557
4rd6, 1, 2, 1, 5, 8, 12, 0, 0, 1.312521751988, 1.0, 1.0, 1.0006630234582599, 1.000348588938029, 0.6087268500208272, 0.6087268500208272, 0.08831309661320161, 0.08770965018515241, 8.057396695003548e-05, 8.057396695003548e-05, 0.9999995310850788, 0.9999995310850788, 31.301037424411025, 4.995104865772539, 3.1132228906357025, 0.6168576320469508, 9.477288324966923e-14, 9.041454223053911e-14, 1.9787333237902498, 1.9723506261031196, 9.700409436040575, 5.96703564692406, 0.0, 0.0, -0.19814698149967344, -102.43701516851432, 73.47284417725247
4efk, 0, 0, 1, 3, 0, 2, 0, 0, 1.182578219243, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 38.252044416877354, 2.9999999999999996, 5.82001500456846, 0.5942207438890136, 6.035251691383588e-07, 6.035143119629469e-07, 0.0, 0.0, 1.3466612922547251e-08, 1.3463394214496667e-08, 0.0, 0.0, 0.12505788148841354, -70.81650741072852, 99.70738047295447
3o9p, 2, 3, 0, 5, 9, 10, 0, 0, 1.861846782856, 1.0293712498638419, 1.0274130430806068, 4.047035473593998, 2.999999775644257, 0.013134890731939368, 0.011399597205500229, 0.01418518585747927, 0.014183961191206094, 2.006098390948686, 1.750461308555209, 0.0, 0.0, 57.302663049286515, 5.0, 7.561189118919709, 0.9355180572813019, 0.0, 0.0, 4.742100829064829, 4.742094461332928, 6.957093171947139, 5.990102092451028, 0.0, 0.0, -0.1392388672652678, -116.5440844046232, 81.9678551253425
6b96, 2, 0, 1, 14, 1, 8, 1, 0, 5.230556727726999, 6.115620791821233e-09, 5.562130028418515e-09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.089506424703333, 1.996207212673463, 0.0, 0.0, 156.4241459057, 13.999999988728593, 22.031872287161388, 2.6282432165355583, 0.04921916397451021, 0.04921916377228439, 6.6721818228484875e-15, 6.666520450300133e-15, 1.0021269464005613, 1.0021269463794038, 0.0, 0.0, 0.08199924399479586, -53.75924891587558, 19.406952712335098
6mkw, 1, 1, 0, 1, 3, 5, 0, 0, 0.131139323445, 1.0000000010807224, 0.9999999999999996, 1.0, 1.0, 0.006629104763332272, 0.006629104763332272, 0.3388621287075068, 0.3388621287075068, 1.673235263347775e-06, 1.1672311732832469e-06, 0.0, 0.0, 15.012875698214911, 1.0, 0.6506999784952592, 0.06589475863651759, 0.0, 0.0, 2.6409130933440763, 2.5781127431083903, 3.972067321514783, 1.9999976183704333, 0.0, 0.0, -0.41041231952441687, -77.63657693957033, 69.14311321671404
6o9c, 2, 1, 1, 18, 15, 15, 0, 0, 7.007299947353001, 3.0844147821151315, 1.9716430467267154, 1.0, 1.0, 0.08426745138425214, 0.08426745138425214, 0.7210089798903997, 0.7210089798903997, 1.7408453272250966, 1.0000105373773114, 0.0, 0.0, 125.69378331887305, 11.685496479449984, 18.58210101924005, 2.316981178342267, 0.0, 0.0, 5.712045156414595, 5.71168508637077, 7.360426994041444, 7.308287975723303, 0.0, 0.0, 0.04591769860846818, -184.05931432405825, 134.12098753022974
3lq2, 1, 2, 2, 6, 5, 7, 0, 0, 1.645084867255, 1.0010613140536506, 0.9999999999999363, 1.004117695205854, 1.0041176911747471, 1.695190771153167e-09, 1.695190771153167e-09, 0.2345840250263698, 0.2345309287250871, 0.5546818397626547, 0.5546472418044489, 4.5226230658489925e-11, 4.522622888857758e-11, 66.4266337438842, 5.999289264167678, 6.419576659852462, 0.8265315477912445, 1.1494520143388238, 1.149451127679883, 0.9937242852882547, 0.9937240458061126, 3.933439081717539, 3.5986391130743423, 0.0, 0.0, 0.7959345758163534, -133.01796135540303, 217.11042334094768
6gjn, 0, 0, 3, 15, 3, 6, 1, 0, 5.116957073361999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9998548742675747, 0.9998539850010618, 100.70730833659157, 14.999999996392594, 13.198555204051084, 2.544065854464906, 1.0004117923279823, 0.9998759115958947, 0.9299028740465342, 0.9299028739615136, 3.065300915765045, 3.025894839158806, 0.0, 0.0, -0.36461549769566687, -106.39884695576919, 93.69915051143124
4ag8, 0, 0, 2, 14, 1, 5, 0, 0, 3.6466257791439993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999978923370423, 0.9999978923370423, 186.81803081064277, 13.99999999199028, 16.907103162678446, 1.832352943980297, 3.863334957017504e-07, 3.790186623076091e-07, 0.999884914810475, 0.9998849147990215, 2.0026909801110144, 2.0026909668512523, 0.0, 0.0, -0.43695250059938456, -127.9500761447311, 68.66083452263017
1m0o, 0, 2, 1, 8, 5, 9, 0, 0, 2.56331495762, 0.0, 0.0, 2.016252124917068, 1.016252124917313, 0.0, 0.0, 7.258739363398122e-05, 7.257698785929568e-05, 0.0, 0.0, 0.022017432783044553, 0.022017432783044535, 50.77801271252117, 7.9999956341498635, 5.800691189121126, 1.02076300255266, 0.1880960682020561, 0.18809387832376628, 0.7336161604561966, 0.733616160456002, 7.0019596434178935, 6.079916349667881, 0.0, 0.0, -0.0008929581188337199, -116.39294138170143, 96.05470599913099
4hj2, 1, 3, 1, 14, 7, 10, 1, 0, 4.7896385083188004, 1.0006787178601524, 0.9999999999984435, 3.1826594345452963, 1.537980013834259, 0.49563890081994066, 0.49562540718676623, 0.2842950079739553, 0.28429297350821936, 8.598034069958159e-13, 8.596936893266169e-13, 9.234365636578366e-07, 9.234365381328848e-07, 167.01855989897376, 13.999994606855163, 19.76913099259323, 2.2574800819865772, 0.0008050804783959805, 0.0008046478527036038, 2.2980022858929083, 2.2837269485762195, 4.797875144049939, 3.875725067190353, 0.0, 0.0, 0.10942924254978988, -182.74964656918914, 433.32061038388287
4u8w, 0, 0, 2, 20, 4, 8, 0, 0, 6.3098908694119995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.8317784119253586e-08, 2.831778066346912e-08, 169.03934866364605, 19.998767875982008, 20.726490388623333, 3.13546947895643, 2.4902536689782956e-16, 2.4902536689782956e-16, 1.0492380788097113, 1.049234682583581, 2.0251830539107574, 2.016443170807876, 0.0, 0.0, 0.3164426741948758, -152.3032699258062, 212.97192913508871
5lom, 1, 2, 0, 1, 8, 9, 0, 0, 0.339841940879, 1.0000000037110854, 0.9999999999936786, 1.000000874413596, 1.000000874413596, 0.001651117193161725, 0.001651117193161725, 1.850103626264135, 1.8501035630538913, 1.5776142404632024e-06, 1.531698683844062e-06, 0.0, 0.0, 9.779530575263397, 1.0, 1.1476282476878503, 0.1707634451834822, 0.0, 0.0, 4.355845861493986, 4.349991631278483, 4.995661527159626, 2.9998617646096237, 0.0, 0.0, 0.028513293220130645, -110.2084288929082, 78.02261786861945
1y20, 1, 1, 0, 2, 3, 3, 0, 0, 0.679683881758, 1.0, 1.0, 1.0, 1.0, 0.004815954484850084, 0.004815954484850084, 0.26695374723046206, 0.26695374723046206, 1.5018849037672781, 0.9999956394701068, 0.0, 0.0, 30.1518882547316, 2.0, 3.414847647356465, 0.282148568707834, 0.0, 0.0, 1.9997896042035843, 1.9997896039966259, 3.9828067108190672, 2.0012092491209854, 0.0, 0.0, -0.2158430358318525, -58.44348518422558, 55.59672171837805
3dbu, 0, 0, 2, 7, 3, 6, 0, 0, 2.3180395372750002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.4299249287614723e-10, 1.4299249287614723e-10, 67.28039511278321, 6.999999999962018, 8.222350376106707, 1.1470896779502902, 1.0000000019606647, 1.0000000012458645, 2.1615699850831214, 1.9985903860637217, 0.9991080370139295, 0.9991077470341956, 0.0, 0.0, -0.22837566563306805, -64.39423525475829, 31.615818731369302
5o9p, 0, 0, 2, 3, 10, 20, 0, 0, 0.9569601392040001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.1489105375539873e-15, 3.1489105375539873e-15, 17.079792533002838, 3.0, 1.7321268798524632, 0.3052575693417797, 1.9930431552842085, 1.9928996147536664, 2.025808955045093, 1.9975272770751475, 1.53182181165895, 1.5318218056281983, 0.0, 0.0, 0.57239691056682, -133.2565367218676, 82.1156574780819
3tza, 1, 2, 1, 7, 4, 7, 1, 0, 3.006567040168, 1.0000000413306551, 0.9999999999999978, 1.000000824256583, 1.000000042756905, 0.004403202715804817, 0.004369118610526337, 1.3245748363221903, 1.3245746550538986, 1.4910032724075573, 0.999995175238973, 1.6349846530855988e-12, 1.6347828774913077e-12, 67.40253654592476, 6.999999980183364, 10.459586096037327, 1.3050843359736406, 1.4198163714773592e-05, 1.1948730430477787e-05, 2.180929291734894, 2.1804361128909275, 3.9796055154758667, 2.979447836234595, 0.0, 0.0, 0.17446396091492689, -90.00713881948151, 73.4128226936117
3lk8, 0, 1, 1, 6, 3, 5, 0, 0, 1.838241438568, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999999999536245, 0.999999999536245, 0.0, 0.0, 0.0, 0.0, 38.66117468915778, 5.999999999966228, 4.383658152543752, 0.9236777384341631, 0.0028440973534814883, 0.0028440973512968036, 1.1320208103993126, 1.1319905509760515, 1.999951772239855, 1.0000004364248376, 0.0, 0.0, -0.291895843451595, -71.81371690871745, 43.03526026101672
1m7y, 2, 2, 1, 6, 7, 10, 0, 0, 1.7761058904820002, 1.0097084637872926, 1.0097083970486382, 3.390897387241443, 1.9999999896395182, 1.8983213976904587, 1.8956623989410462, 0.0018345686173374958, 0.0018343478771969011, 1.9194875703889005, 1.9192699122908952, 2.8177821270565136e-06, 2.817782118686657e-06, 67.57729174063564, 5.99999991289397, 6.754850328621059, 0.8923598493590081, 0.9998618568778971, 0.9998618174328582, 0.9999833586407673, 0.9999833569641983, 13.91648811376741, 6.974671492563089, 0.0, 0.0, -0.4179881944635962, -137.33488008865967, 124.1091390190886
4xtx, 0, 0, 2, 11, 6, 14, 0, 0, 3.4509526958429997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0004781940395711573, 0.0004781940395693712, 95.11520351310804, 10.994402641315324, 10.266391822980731, 1.691895441759348, 2.038310655764525, 1.9996946242575167, 3.014429413938071, 3.0070332347954425, 7.921519509070567, 5.977916185239533, 0.0, 0.0, -0.546546937510832, -200.0172485551441, 120.66487189067209
4b5d, 1, 0, 1, 7, 2, 4, 0, 0, 2.241889227789, 0.005741879378782006, 0.005741764385695228, 0.0, 0.0, 7.163740008359451e-11, 7.163740008359451e-11, 0.0, 0.0, 4.3804507633204395, 0.9999999889322672, 1.8753965194871667e-14, 9.462210483880471e-15, 117.15134146599317, 6.999999999980072, 12.36080814130922, 1.0641438601884685, 0.007531528139900189, 0.007248940500332153, 0.16405697015818468, 0.16405696948254261, 0.00019832616757189362, 0.00019831847150956127, 0.0, 0.0, -0.31319671675197686, -73.77556352140545, 35.63059226198195
2gvj, 0, 0, 2, 17, 1, 3, 0, 0, 5.161863655505, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8056286068873548, 0.7989034287649024, 170.37163594503897, 16.99999999984586, 17.452868578015245, 2.4656332192290167, 1.995700102366389, 0.999999522849052, 2.5070726170942423e-06, 2.501234944148655e-06, 0.999998505798449, 0.9999985041980751, 0.0, 0.0, -0.007334261071209245, -114.43596046324012, 63.152931023911485
4bqh, 0, 0, 2, 13, 2, 5, 1, 0, 4.350085773850999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9998641551908632, 0.9998641551908632, 109.59662040363315, 12.999999999999702, 14.385875515615636, 2.185826833689488, 0.9965241644267759, 0.9965096846706358, 1.043171635332996, 1.0431716353292646, 0.999891779412062, 0.9998917793758423, 0.0, 0.0, -0.4045554853930344, -88.7157837454919, 47.156613356394324
6bs4, 0, 3, 2, 6, 8, 14, 0, 0, 1.895293663048, 0.0, 0.0, 3.0002083624614246, 2.000085234799105, 0.0, 0.0, 0.0002403616184663071, 0.0002345078271891671, 0.0, 0.0, 1.1964126208935617, 1.1964126208935617, 31.036043268855526, 5.4406259311331535, 3.984778741053213, 0.7479721055411679, 0.0, 0.0, 1.4063753361960363, 1.4063753359940696, 10.074839287142135, 6.979607680821444, 0.0, 0.0, 0.10715338082056837, -106.67088142598286, 78.87241757790368
4kwo, 2, 0, 0, 4, 5, 10, 0, 0, 0.875387182219, 2.000340526701803, 1.0003404444481052, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0589099309228012, 1.0589099309190133, 0.0, 0.0, 46.574652193814416, 4.0, 3.345820356606152, 0.4398636928133759, 0.0, 0.0, 3.7287513295079338, 3.726322266061657, 2.1000890650139703, 1.1029283146237134, 0.0, 0.0, 0.4126902468567606, -127.06838771707702, 87.59122436872275
1enu, 0, 0, 1, 5, 4, 2, 0, 0, 1.58334634616, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 57.51423072992296, 5.0, 6.378460122347478, 0.7955974229619645, 0.9999996501357568, 0.9999996501357564, 2.3477605548045952, 2.347725370386762, 2.277802330688546, 0.9996797918336309, 0.0, 0.0, 0.20572967835779413, -56.70031334739421, 27.6349162535947
