PDB code, PI, NI, AR, H, HBD, HBA, XBD, XBA, TOT_HYD, PI-NI_SUM, PI-NI_MAX, NI-PI_SUM, NI-PI_MAX, PI-PI_SUM, PI-PI_MAX, NI-NI_SUM, NI-NI_MAX, PI-AR_SUM, PI-AR_MAX, AR-PI_SUM, AR-PI_MAX, H-H_SUM, H-H_MAX, HW-HW_SUM, HW-HW_MAX, AR-AR_SUM, AR-AR_MAX, HBD-HBA_SUM, HBD-HBA_MAX, HBA-HBD_SUM, HBA-HBD_MAX, XBD-XBA_SUM, XBD-XBA_MAX, ES, VDW_ATT, VDW_REP
2o4j, 0, 0, 0, 16, 3, 3, 0, 0, 6.290423501675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 220.2907014481762, 15.999999999983146, 33.3143788926511, 3.1608058323230397, 0.0, 0.0, 5.703311990366919, 2.9995767350730844, 3.0002088897330434, 2.0002204439253117, 0.0, 0.0, 0.01101887511444053, -129.58799839482043, 209.36072268862674
2idw, 0, 0, 2, 19, 4, 6, 0, 0, 6.063953152177, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.6020801455607573e-13, 1.6945103070723794e-13, 149.55265431115785, 18.999066188719265, 18.80563660387887, 3.046812113277043, 4.519054806138543e-14, 4.519054806138543e-14, 5.005605410403634, 3.9550418017135764, 2.0023865737022426, 1.9999997774529032, 0.0, 0.0, -0.08240863640552049, -131.2472661752079, 78.52587148010569
6hgs, 1, 1, 1, 4, 7, 10, 0, 0, 1.0634202691699999, 1.0000005152182272, 0.9999999993138946, 2.206647271032824e-09, 2.206647271032824e-09, 0.9999999993935507, 0.9999999952383107, 5.060772503078529e-07, 5.052767946132991e-07, 0.9999717213625822, 0.9999717213625822, 0.0722009274600378, 0.07220092745994561, 40.927453703766254, 3.9999999999999925, 3.73335640243711, 0.5343463739988193, 0.0002581982087641865, 0.00025819809774773055, 13.554524167568491, 6.886102738554008, 7.052155344877841, 4.051765157654647, 0.0, 0.0, 0.04132720412827923, -94.82600897084909, 81.56550100480366
3k2f, 0, 0, 1, 11, 2, 13, 0, 0, 4.98433497653, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3885755439583011e-09, 1.3885755439583011e-09, 42.96019523882291, 9.861984557184147, 6.615988684070706, 1.8404309804111905, 4.249657793673469e-08, 3.4482222821509835e-08, 8.00230443564927, 1.9999999999864877, 4.676615073279859, 4.6509831301186555, 0.0, 0.0, -0.11672501042236338, -125.67047482159221, 141.5325191810117
2uy4, 0, 0, 1, 2, 3, 5, 0, 0, 0.6218008332989999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.64511663688707, 2.0, 2.7336224629872743, 0.31244187286179437, 2.222001493866923, 0.9999997973065561, 2.0016537805603183, 0.9999821623911727, 1.998623610361971, 1.9986236103551627, 0.0, 0.0, -0.010270706023142399, -59.77036451794902, 40.96330545222859
2bet, 0, 2, 0, 1, 5, 7, 0, 0, 0.249101482818, 0.0, 0.0, 2.999669059939375, 1.0000016504896498, 0.0, 0.0, 1.0284406721758448, 1.0027733685578972, 0.0, 0.0, 0.0, 0.0, 4.995136356708452, 0.9999999999856817, 0.323974709202255, 0.12515433605777568, 0.0, 0.0, 8.479934464926068, 4.659757708953771, 11.540181873497989, 5.9998395708602965, 0.0, 0.0, -0.03395404020246904, -51.85977106241136, 79.37136575848437
6gjm, 0, 0, 1, 10, 3, 2, 0, 0, 3.336552730632, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.5251742576178256e-12, 2.5204342422697444e-12, 49.41387916121734, 9.999999425642955, 6.841291502162371, 1.6765476997345625, 1.7792430093023628e-09, 1.7787361033200877e-09, 3.000008994698038, 2.999999999980783, 1.999980630454709, 1.9999806228054906, 0.0, 0.0, 0.03818480644570847, -64.37853155100504, 27.89839886423019
4wkp, 3, 0, 0, 7, 4, 9, 0, 0, 1.6861296815099998, 2.982018287097806, 2.006718406763625, 0.0, 0.0, 0.866590935888098, 0.8665909356055759, 0.0, 0.0, 1.995705273079547, 1.9957052727423101, 0.0, 0.0, 143.21071567113293, 6.999999999965049, 12.659695757013234, 0.8472447826022608, 0.0, 0.0, 5.2115605046524305, 3.196824176039739, 1.9997810444227997, 1.9997810411776806, 0.0, 0.0, 0.023334875048867634, -137.73851355099723, 91.94949619172333
3f5j, 0, 1, 0, 0, 14, 21, 0, 0, 0.0, 0.0, 0.0, 3.957372911798998e-10, 3.957372911798998e-10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.96860653151808, 5.900855046223771, 5.415534677892296, 4.415337463725374, 0.0, 0.0, 0.10027132985684213, -142.48179498256434, 146.91474079426064
2i80, 0, 0, 1, 12, 1, 4, 1, 0, 4.282847546287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 160.4778251245273, 11.99999999999982, 18.900069237256744, 2.148172468299349, 0.9604503641750984, 0.9604503484980532, 1.0941774152696997, 0.9999996685054919, 5.86005443729938e-09, 5.855365651651162e-09, 0.0, 0.0, 0.06855208830878876, -88.75074504406588, 1652.059605514192
4ipn, 0, 2, 0, 3, 9, 13, 0, 0, 0.646314444765, 0.0, 0.0, 0.3149024236587878, 0.3149024236587878, 0.0, 0.0, 0.09141084150291606, 0.09140994792741906, 0.0, 0.0, 0.0, 0.0, 22.653750877152522, 2.9999999613207686, 1.8962664476326014, 0.3246041173120542, 0.0, 0.0, 10.072434521982021, 6.98311370107754, 7.475964331814975, 5.9991713462628855, 0.0, 0.0, -0.5450797705659387, -101.91591423338477, 160.42686041815062
5nwe, 1, 1, 0, 6, 4, 5, 0, 0, 2.336158638328, 2.1239296802014582, 1.0, 2.999805858725246, 1.0, 0.551015845563182, 0.5155104670392241, 0.48389401406749494, 0.3352945359156285, 4.312311865733765e-06, 4.3123115884576005e-06, 0.0, 0.0, 32.96050769388751, 5.999999999999274, 3.305013189910015, 0.799251936979931, 0.0, 0.0, 7.510760176795227, 2.962306487409432, 6.702051634767354, 2.9999828648897733, 0.0, 0.0, -0.2958893107946029, -76.38808711402633, 51.62980383989099
4zgk, 0, 1, 2, 19, 1, 3, 3, 0, 6.63496439805, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 158.30407384473867, 18.999356980956936, 22.18522124039638, 3.0900798852392555, 0.9999992207949411, 0.9999991672146606, 1.8155829106339913e-08, 1.815577443284735e-08, 2.623565857928247e-10, 1.8827964581020352e-10, 0.0, 0.0, -0.004001496915054735, -48.86789156882445, 20.69702331380986
1w5y, 0, 0, 4, 28, 6, 12, 0, 0, 8.346940654719997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9995940217905324, 1.9995940217879533, 274.7466833157847, 27.999999999965517, 30.642274455732863, 4.1941625539985585, 1.3481312661220263e-15, 1.3481312661220263e-15, 7.18188728280984, 5.586877177148972, 2.0011064797264133, 2.0011063530410134, 0.0, 0.0, 0.20713174438371973, -158.1811625607043, 96.70119206683141
3liw, 1, 0, 2, 22, 6, 4, 0, 0, 6.8208647373249995, 1.0000000443505024, 1.0, 0.0, 0.0, 2.6604863406065955e-09, 1.981392730607036e-09, 0.0, 0.0, 1.4503241841265624e-09, 1.4278652616110099e-09, 1.0000000005550487, 1.0000000000000535, 159.75910331990247, 21.990782270028145, 15.104881244988713, 2.451568746291702, 9.979380418113843e-09, 8.693356384181453e-09, 9.096046987752702, 4.0070621482542155, 2.3025729470535647e-05, 2.3014077738221178e-05, 0.0, 0.0, 0.0015132559945366308, -123.42934809082533, 113.59885757448625
5jxn, 0, 1, 1, 16, 4, 4, 0, 0, 5.889148065608001, 0.0, 0.0, 7.503563341469709e-06, 7.503563341469709e-06, 0.0, 0.0, 1.000000032006891, 0.9999999999999993, 0.0, 0.0, 0.0, 0.0, 105.71111937341118, 15.542349561335568, 15.10407401201312, 2.4886033484049106, 0.001054559073812545, 0.0010398436537775377, 10.699966799259716, 3.6995039098004865, 2.99651827449379, 1.9991276748547384, 0.0, 0.0, -0.13183218373045666, -90.87068703680751, 96.3865830776541
1k1y, 1, 1, 0, 2, 14, 19, 0, 0, 0.942107772388, 2.00005227471303, 1.0, 3.8781083212061446e-08, 3.8781083212061446e-08, 2.9362930518454574e-05, 2.936058890292635e-05, 0.4386958461187382, 0.4386958461187382, 3.0479185258203208e-05, 3.0471767576985537e-05, 0.0, 0.0, 15.294823244216122, 2.0, 2.450977148638738, 0.3143112137359987, 0.0, 0.0, 14.423227099143594, 7.472258772585343, 4.495052231406646, 2.597947739042706, 0.0, 0.0, -0.022439795859844437, -116.03562438973717, 77.43421310829265
2r9x, 0, 2, 3, 16, 2, 6, 0, 0, 5.069025751547999, 0.0, 0.0, 0.04483846291223946, 0.03351455663624719, 0.0, 0.0, 4.848825848159884e-05, 4.8487748172504004e-05, 0.0, 0.0, 6.708658621569752e-12, 6.706433958238807e-12, 70.41555687038824, 15.993172131994044, 8.395404912050983, 2.5459721667366444, 0.999999871663635, 0.9999998716636255, 0.00014413547940247414, 0.00014279594066920028, 4.046471909929225, 3.0618427698000983, 0.0, 0.0, -0.41924559104006004, -65.60230028630602, 37.880509626716105
4mr6, 1, 0, 2, 13, 2, 5, 0, 0, 3.6997996443220003, 1.3680624484742404e-10, 7.539838347519587e-11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999680587954771, 0.9999679462334821, 0.0, 0.0, 116.20032862452666, 12.99999999999998, 12.320514311716828, 1.8590716959450877, 0.003049643300965068, 0.0016673097467908317, 0.9995413042271372, 0.9995413023556106, 1.0000000042660064, 1.0000000042659971, 0.0, 0.0, -0.0011365405450589378, -66.69719310348546, 36.96548382899422
5nyh, 0, 0, 3, 11, 2, 6, 0, 0, 3.3582419406029995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.88351973246687e-11, 1.88351973246687e-11, 90.4941469822724, 10.996953960901255, 11.151146282807288, 1.687222236062188, 2.2126418419118304e-06, 2.212635533303063e-06, 1.026205111239162, 0.9789968439172649, 1.772510153223296, 1.7725085469797666, 0.0, 0.0, -0.016372229196564125, -115.02584092775271, 59.871705619872415
3ivg, 0, 1, 4, 12, 2, 7, 0, 0, 3.746368107386, 0.0, 0.0, 0.3253565793864569, 0.32535635120058426, 0.0, 0.0, 0.6576807499788707, 0.6576807499788707, 0.0, 0.0, 8.558843410977182e-08, 8.558842898435099e-08, 119.27002226650161, 11.999999999995847, 13.62956652837171, 1.8824704638025613, 2.982223059241212, 1.9967016114707457, 0.6464380482169881, 0.6463895806533725, 4.9969907259784545, 3.9956141202867683, 0.0, 0.0, -0.20451777181522937, -130.15797887807275, 152.33071467903628
3qqs, 0, 2, 2, 10, 3, 4, 0, 0, 3.1782799115, 0.0, 0.0, 2.0160495885221112, 1.999998143173808, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.1889811254063595e-07, 2.1887803017510306e-07, 80.47463716849536, 9.999999999999998, 9.269150231354837, 1.597018972319928, 0.07456228022676781, 0.07455967373677076, 3.0005378931051707, 1.999904931489278, 2.7955219996350156, 2.793043499646921, 0.0, 0.0, -0.17228357897712485, -75.33418928396333, 56.21904930084281
1kav, 0, 2, 2, 20, 4, 10, 0, 0, 6.3273604515559985, 0.0, 0.0, 1.0004894834400808, 1.00047789588091, 0.0, 0.0, 0.0001080583433306716, 0.00010800778947118521, 0.0, 0.0, 1.6400443032776748, 1.6400442986134112, 155.32021707628383, 19.52105765707564, 16.41586438388201, 2.539185163393005, 0.9992631475233936, 0.9992625684800251, 3.162066456099802, 1.9996292605407886, 7.950596219925637, 3.0410139280013655, 0.0, 0.0, -0.07807978305835676, -77.0950061027078, 66.29487905966539
5bwc, 0, 0, 0, 16, 2, 6, 0, 0, 6.345812316816999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 183.3596480602308, 15.998674353193136, 22.140922110850354, 2.2551121942754095, 0.0, 0.0, 0.0005574604434985815, 0.0005410272005749539, 2.056085699492096e-09, 1.0177982419489855e-09, 0.0, 0.0, 0.5639835224718445, -83.10834951519753, 35.186811855126244
3eax, 0, 0, 2, 21, 0, 8, 0, 0, 6.2641699291386, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.996223524331102e-09, 1.956513020930765e-09, 56.59394268571633, 9.988742927783198, 6.464472344532093, 1.4051744539320878, 0.06466076029100816, 0.06466076029100816, 0.0, 0.0, 1.4427779611641475e-05, 1.4412143003210827e-05, 0.0, 0.0, 0.2567998747941667, -67.46162143790988, 57.763454562823746
1ejn, 1, 0, 1, 16, 6, 3, 0, 0, 4.958460543398, 1.0000000061362915, 1.0, 0.0, 0.0, 6.05183902029493e-10, 5.394189976014126e-10, 0.0, 0.0, 3.834097290977714e-11, 3.580307630701731e-11, 1.4563650188962714e-13, 1.4098426710092423e-13, 48.553877914823836, 13.662007619628676, 5.043707945521606, 1.7985396882498181, 1.7805439443541094e-08, 1.57268156034928e-08, 8.545068178653231, 4.066130738773773, 2.000014552264848, 1.0000258892020082, 0.0, 0.0, -0.1875926488665134, -102.11265110219816, 60.83181521668285
4avs, 0, 1, 0, 3, 1, 3, 0, 0, 0.8915718466, 0.0, 0.0, 1.225013225587833e-10, 1.225013225587833e-10, 0.0, 0.0, 1.0000020410647497, 1.0, 0.0, 0.0, 0.0, 0.0, 26.20619562453832, 2.999997565022375, 2.8949117241348667, 0.39430836807836467, 0.0, 0.0, 3.0976728062807886, 0.9999999954656205, 1.999875745546907, 1.9998749044838058, 0.0, 0.0, 0.2566545644242437, -37.816402244119885, 32.14510465672096
1q7a, 0, 0, 2, 13, 1, 3, 0, 0, 5.012818551908, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0000037983804646, 1.0000037983804597, 136.74467050628837, 12.999999999997353, 19.46957540972544, 2.3901390587690337, 3.738182859577925, 1.9999999993299125, 0.31274403466469003, 0.31274403466468625, 0.000732297032499694, 0.0007322970267556557, 0.0, 0.0, -0.08001839981936842, -74.73912974814309, 87.56799715253439
2j7d, 0, 1, 1, 0, 5, 8, 0, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0001019179963242, 0.9999999753503416, 0.0, 0.0, 6.977218150434138e-14, 6.977218150434138e-14, 0.0, 0.0, 0.0, 0.0, 0.6632937489999757, 0.6617661697690945, 9.182687538741773, 3.975941778117936, 4.012861775060708, 2.999994495047469, 0.0, 0.0, 0.16760023611337427, -100.8880693261131, 196.0775786994864
5i9y, 1, 0, 3, 14, 3, 6, 1, 0, 4.458780540191, 0.0010148111508189257, 0.0010148111508189257, 0.0, 0.0, 0.721258440728577, 0.721253492035836, 0.0, 0.0, 1.0825184658223504e-13, 1.0659661188339438e-13, 1.0000000000189044, 1.0000000000000793, 135.25830478589262, 13.009326311279466, 17.479699787856898, 2.171623043186544, 2.7613683068097694e-06, 2.7613601713296775e-06, 3.0288557401694147, 2.9993037831874094, 1.000264123166441, 1.0002616994166864, 0.0, 0.0, 0.15771991090584456, -110.16177375659615, 60.04146063219204
4tpw, 0, 1, 3, 17, 2, 6, 2, 0, 7.487680181775, 0.0, 0.0, 1.0000000096921653, 0.9999999999998082, 0.0, 0.0, 9.81590386217859e-10, 9.81590386217859e-10, 0.0, 0.0, 1.4532080492020487, 0.9999999999943228, 137.09966110909227, 16.9996699873245, 19.56558049385584, 3.031048885986439, 2.3309117148077507, 2.1968069079448993, 1.5580585174683526e-10, 1.5580390020652321e-10, 1.81416524698814, 1.8141651749150642, 0.0, 0.0, -0.21431255271568758, -52.16859767045445, 28.010982337741552
4pp0, 2, 2, 0, 6, 7, 9, 0, 0, 1.651130649502, 1.0000000512025367, 1.0, 1.0000000035089835, 1.0000000035089835, 0.0013881335099534054, 0.0013881335099534054, 3.7607737776896694e-10, 3.1519335433605374e-10, 3.6753365079553313, 1.6806623179884537, 0.0, 0.0, 51.78751368396263, 5.996142013424981, 5.062718242037893, 0.8188418294956781, 0.0, 0.0, 12.418215317231528, 6.244001527250332, 7.631854373452958, 3.992583064441796, 0.0, 0.0, 0.031406746606624486, -118.82428762368957, 133.55271681490777
4pum, 2, 0, 0, 4, 4, 6, 0, 0, 0.975173994388, 1.0000939214509774, 1.0000937888454142, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0045308238598842, 1.0045308238581765, 0.0, 0.0, 47.49419361785035, 4.0, 3.8428293690324598, 0.4900044491746408, 0.0, 0.0, 6.706685132585389, 3.1890901832507605, 1.9925159169515452, 0.9998920866694204, 0.0, 0.0, 0.2863938583338384, -88.6622457804101, 54.436664530462444
1m2x, 0, 1, 0, 5, 2, 4, 0, 0, 1.850168319657, 0.0, 0.0, 1.6469767736998866, 0.9999999999999998, 0.0, 0.0, 1.0001063839532551, 1.0, 0.0, 0.0, 0.0, 0.0, 36.81300913088181, 4.999893118164787, 4.284337966675323, 0.5970114484630367, 0.0, 0.0, 4.226810268434385, 1.178499402661021, 2.0215630229168045, 2.0215516803385385, 0.0, 0.0, -0.024323302239581592, -59.7375978819867, 40.49330469968083
2jkp, 1, 0, 0, 2, 4, 5, 0, 0, 0.47809351436, 1.2242143194785207, 0.9999182862337559, 0.0, 0.0, 0.9804667631353182, 0.9804667631353182, 0.0, 0.0, 0.34477260072719906, 0.3442333615933541, 0.0, 0.0, 33.3131139331092, 2.0, 2.8764951749019825, 0.24023195545654538, 0.0, 0.0, 9.80354264507108, 3.999980135045301, 2.3777554238696723, 1.3793804314600395, 0.0, 0.0, 0.1609399904342752, -70.63181003957155, 79.09851944539068
4ibd, 0, 1, 3, 15, 2, 5, 1, 0, 5.334474091260001, 0.0, 0.0, 2.2834447291804487, 0.9999999999617311, 0.0, 0.0, 0.00010445012716766223, 0.00010445012716766223, 0.0, 0.0, 1.12029184166332, 1.0000018499322012, 127.0374579737998, 14.999999999999998, 17.264639155504884, 2.5401754394781615, 0.7886827779599461, 0.7886827779599461, 1.2761120853507504e-09, 1.2760992933291159e-09, 1.0010345151370776, 1.0007218135769125, 0.0, 0.0, -0.07730540090290557, -55.63735359987966, 20.282454514482154
1eby, 0, 0, 4, 24, 6, 8, 0, 0, 7.620919456091999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9419226178508926, 1.941922617848285, 236.38677730608083, 23.999999999999975, 28.29649789710695, 3.8293521344029386, 2.1201102166746197e-14, 2.1201102166746197e-14, 8.136645715646388, 5.788645604737454, 2.000039599281597, 2.000038923132452, 0.0, 0.0, 0.4521216760402268, -166.95194642572065, 134.90258576487525
6hgr, 1, 1, 1, 3, 5, 9, 0, 0, 0.909908956665, 0.9992258655942173, 0.9992254609858618, 1.1495138110129878e-09, 1.1495138110129878e-09, 1.000000003798649, 0.9999999999793157, 3.7638233662261463e-07, 3.756301273670874e-07, 0.9985288129361174, 0.9985288129361171, 0.3249561670257656, 0.3249561670256814, 26.559781736249153, 3.0, 2.980287316208851, 0.45721016023371175, 0.002491381074455888, 0.002491381074269574, 7.951010912937504, 4.2418019397127065, 9.029912687821808, 5.004887805348702, 0.0, 0.0, -0.059514703377827695, -89.9572489435371, 83.21204249747862
1jvu, 1, 1, 0, 3, 6, 8, 0, 0, 0.533752118768, 0.04885694001632292, 0.04885691848044655, 1.0000003844041137, 0.9999999999999998, 0.047695605404624766, 0.039578067941761795, 4.1761162006440845e-09, 4.1761162006440845e-09, 0.07984930009073386, 0.07984929259647669, 0.0, 0.0, 19.396926460771915, 2.999977982274235, 1.0745737254871492, 0.22768423987798908, 0.0, 0.0, 5.390398990363824, 4.977498717629643, 4.015756049860309, 3.0050302029560725, 0.0, 0.0, -0.25751095137810254, -77.32558310162588, 223.34622599245958
5k1f, 1, 1, 1, 2, 5, 9, 0, 0, 0.659014351275, 0.0, 0.0, 1.0000530501036966, 0.9998148582513813, 0.0, 0.0, 4.97334158979791e-09, 4.97334158979791e-09, 3.8295503695271005e-18, 3.8295503695271005e-18, 4.103126750366195e-14, 4.103126750366195e-14, 13.92962863036295, 1.9999999999999871, 1.7276823081858903, 0.33114088495663474, 4.6531677450160254e-10, 4.6530215316436527e-10, 4.6094761092452154, 1.9723230410253718, 7.686232396122437, 5.79065984602091, 0.0, 0.0, -0.12408956639952795, -58.627307065552245, 47.08622835564829
1ctt, 0, 0, 0, 2, 4, 5, 0, 0, 0.5931400655529999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.139675814192053, 2.0, 3.1213952932456075, 0.2980404380089676, 0.0, 0.0, 4.148329157367551, 3.927689473886364, 2.9992500944213094, 2.000348996284998, 0.0, 0.0, 0.759097472073684, -83.99160147927596, 52.261844044614854
4pvx, 0, 2, 2, 12, 5, 8, 0, 0, 4.078578342735, 0.0, 0.0, 3.000341471994328, 2.0, 0.0, 0.0, 0.4150075715022952, 0.34507558672730315, 0.0, 0.0, 0.16593389600676448, 0.16593389515292567, 119.81515846858596, 11.99999989580291, 14.192960860023812, 1.9296761697602756, 0.02345198810575862, 0.023426867491066903, 7.0321050019049345, 3.916942773256081, 4.930418326108549, 4.000400436675166, 0.0, 0.0, -0.09585632688180269, -101.80932597244228, 87.56100118552882
4i7l, 0, 0, 1, 5, 1, 1, 0, 0, 1.59493356534, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 97.24111413370042, 5.0, 11.767846052294601, 0.8014206538244932, 0.025009169847371834, 0.024826493676362773, 1.0000000076311284, 0.9999999999995488, 5.542673078456083e-17, 2.804616901555116e-17, 0.0, 0.0, -0.2242309842725717, -38.70507234452889, 21.60882393865509
3ubd, 0, 0, 2, 15, 4, 10, 0, 0, 4.462967365660001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.4013346241640426e-12, 1.4013346241640426e-12, 190.19396703144398, 14.018180847647576, 21.881660717715356, 2.1040628241169856, 0.735859299358043, 0.7358562803209221, 3.000047024991419, 3.0000469147375393, 9.887806356610282e-08, 9.484120248584337e-08, 0.0, 0.0, 0.40958736784420885, -97.95466452042123, 51.0551452308698
1oif, 1, 0, 0, 1, 4, 4, 0, 0, 0.134437675015, 2.0007780863919566, 1.0, 0.0, 0.0, 1.5240802675065156e-06, 1.5240802675065156e-06, 0.0, 0.0, 2.2706643686640193, 0.9394152892950645, 0.0, 0.0, 19.19003518034391, 0.9999999999999996, 0.8201846369693144, 0.04288383206553882, 0.0, 0.0, 9.182386490029257, 3.999593147628297, 3.000329403851877, 2.000072580873603, 0.0, 0.0, -0.05773432845722335, -65.40318721918874, 114.72142144050716
6fuh, 1, 1, 3, 15, 5, 5, 0, 0, 5.137501362109001, 1.000000052740621, 0.9999999999999998, 0.0033052096047955573, 0.003303564258939738, 1.3985770544576784e-09, 1.3985770544576784e-09, 2.2448683152155994e-06, 2.2440281009837973e-06, 2.904195526947698e-06, 2.9041955217543864e-06, 1.9952763265854445, 1.986297492454141, 92.20295184320412, 14.999999760779845, 10.003777794740643, 2.051579364251849, 4.935702648334304e-13, 4.935702648334304e-13, 6.849645292968578, 3.017568780022164, 3.429734792475657, 2.4594268680480025, 0.0, 0.0, -0.08898997821216952, -111.45370028564925, 73.54520758090295
1v11, 1, 2, 2, 6, 5, 7, 0, 0, 1.645084867255, 0.0026280260601242184, 0.002622196245036224, 2.0520241188853543, 1.05361520736346, 2.9384406910955793e-10, 2.9384406910955793e-10, 1.2373589278669197, 1.237350261674439, 3.3840209108643136e-05, 3.38401095936273e-05, 1.6890404809185582e-12, 1.6865670283134721e-12, 65.49584082347778, 5.999999999945522, 6.507855299634734, 0.8264486245509313, 1.000244586364204, 1.00022899496869, 6.650410288085699, 4.999684791554088, 7.057939151434138, 5.999415643034387, 0.0, 0.0, 2.0152707270160444, -119.86646384166336, 86.00838501116738
6i63, 0, 0, 2, 12, 2, 2, 0, 0, 4.596526811726, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5632744069299054e-08, 1.5632744069299054e-08, 208.81716109692027, 12.0, 29.39210366467611, 2.309653542168412, 1.0672059062252763, 1.0618670287867205, 3.1547927965669897, 1.9982892770540235, 0.36956727320311394, 0.3695210429640902, 0.0, 0.0, -0.07865645910754122, -73.22561199383911, 47.49669578014918
1c87, 0, 2, 1, 2, 3, 6, 0, 0, 0.626386206956, 0.0, 0.0, 2.0000181975183247, 1.9999999998357865, 0.0, 0.0, 2.000333396450381, 1.9999999999997418, 0.0, 0.0, 0.0002875014930152796, 0.0002875014919006886, 27.001285666324872, 2.0, 2.9855914888354094, 0.31474592699928083, 1.0255804985949997, 0.9957928799660877, 5.746231440980951, 2.9973117611997386, 9.535159542974402, 4.631236329792612, 0.0, 0.0, 0.378590867018035, -95.33902265175995, 83.44010655424896
5yqx, 0, 0, 2, 11, 1, 4, 0, 0, 3.4753232056370003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 141.28149752486107, 10.999999711429481, 15.435463486672203, 1.7462718481860307, 0.001811289286907838, 0.0016420934210989678, 3.238080229095466e-11, 3.236285783178072e-11, 1.0915207042452328, 1.091520691127216, 0.0, 0.0, 0.054613786711082433, -60.48066000202929, 25.838136005266136
