,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
2954,4fl2,Kd,220000.0,3.66,-3.902421970416026,4.5454545454545455e-06
2955,4flp,Kd,190.1,6.72,-22.082546821431787,0.0052603892688058915
2956,4fm7,Kd,57.0,7.24,-25.186950226822944,0.017543859649122806
2957,4fm8,Kd,1060.0,5.98,-17.653455203067576,0.0009433962264150943
2958,4fnn,Kd,27.2,7.57,-27.093754747493588,0.03676470588235294
2959,4fp1,Ki,27.2,4.57,-27.093754747493588,0.03676470588235294
2960,4fs4,Ki,270.0,6.57,-21.178231129658773,0.003703703703703704
2961,4fsl,Ki,20.0,7.7,-27.886247363542,0.05
2962,4fxp,Kd,80400.0,4.09,-6.4968068738833775,1.2437810945273631e-05
2963,4fxq,Kd,1700.0,5.77,-16.436024574139246,0.000588235294117647
2964,4fys,Kd,15000.0,4.82,-10.824067885423052,6.666666666666667e-05
2965,4fz3,Kd,184300.0,3.73,-4.358772702408352,5.425935973955507e-06
2966,4fzj,Kd,184300.0,3.15,-4.358772702408352,5.425935973955507e-06
2967,4g0p,Kd,184300.0,3.01,-4.358772702408352,5.425935973955507e-06
2968,4g0q,Kd,184300.0,2.52,-4.358772702408352,5.425935973955507e-06
2969,4g0y,Kd,184300.0,2.3,-4.358772702408352,5.425935973955507e-06
2970,4g0z,Kd,184300.0,2.21,-4.358772702408352,5.425935973955507e-06
2971,4g4p,Kd,130.0,6.89,-23.061976740926454,0.007692307692307693
2972,4g5f,Kd,130.0,3.05,-23.061976740926454,0.007692307692307693
2973,4g8m,Kd,12.8,7.89,-29.036480964630332,0.078125
2974,4g8n,Kd,63.0,7.2,-24.929001125745692,0.015873015873015872
2975,4g8v,Ki,1600.0,5.8,-16.59227483693162,0.000625
2976,4g8y,Ki,25800.0,4.59,-9.426313797707214,3.875968992248062e-05
2977,4g90,Ki,30800.0,4.51,-8.969763279659983,3.246753246753247e-05
2978,4g95,Ki,24.4,7.61,-27.373741091263735,0.04098360655737705
2979,4gah,Kd,800.0,6.1,-18.378750791275987,0.00125
2980,4gbd,Ki,0.0048,11.32,-49.3680454223194,208.33333333333334
2981,4ge1,Kd,370.0,6.43,-20.366160144911905,0.002702702702702703
2982,4gfm,Ki,60.0,7.22,-25.054749967466137,0.016666666666666666
2983,4gfo,Ki,240.0,6.62,-21.481798058777397,0.004166666666666667
2984,4gg7,Ki,6.3,8.2,-30.863545789322966,0.15873015873015872
2985,4ggz,Kd,0.066,10.18,-42.61273721938108,15.15151515151515
2986,4ghi,Kd,81.0,7.09,-24.281278397160182,0.012345679012345678
2987,4gid,Ki,0.017,10.77,-46.10874789202562,58.8235294117647
2988,4gih,Ki,4.8,8.32,-31.564411431587576,0.20833333333333334
2989,4gii,Ki,1.8,8.74,-34.09234189854482,0.5555555555555556
2990,4gj2,Ki,2.5,8.6,-33.245675226575116,0.4
2991,4gj3,Ki,1.4,8.85,-34.74006462713033,0.7142857142857143
2992,4gkh,Ki,21500.0,4.67,-9.896218438894545,4.651162790697674e-05
2993,4gki,Ki,34400.0,4.46,-8.68485928509434,2.9069767441860467e-05
2994,4gkm,Ki,6800.0,5.17,-12.86307266545051,0.00014705882352941175
2995,4gny,Kd,60000.0,4.22,-7.2511159767343125,1.6666666666666667e-05
2996,4gq4,Kd,22.0,7.66,-27.64060062472512,0.045454545454545456
2997,4gql,Ki,0.26,9.59,-39.079134777313904,3.846153846153846
2998,4gqp,Kd,0.25,9.6,-39.18021989015238,4.0
2999,4gqq,Ki,0.25,2.89,-39.18021989015238,4.0
3000,4gqr,Ki,110000.0,3.96,-5.688897924760394,9.090909090909091e-06
3001,4gr0,Ki,0.28,9.55,-38.88813333636323,3.571428571428571
3002,4gr3,Ki,15.5,7.81,-28.54319135420027,0.06451612903225806
3003,4gr8,Ki,14.7,7.83,-28.679771121832612,0.06802721088435375
3004,4gu6,Kd,44.0,7.36,-25.854124670380752,0.022727272727272728
3005,4gu9,Kd,43000.0,4.37,-8.109742484550177,2.325581395348837e-05
3006,4gue,Kd,5800.0,5.24,-13.273036465507388,0.00017241379310344826
3007,4gzp,Ki,14.3,7.84,-28.750874665686847,0.06993006993006992
3008,4gzt,Ki,17.0,7.77,-28.305113901293797,0.058823529411764705
3009,4gzw,Kd,30000.0,4.52,-9.037591931078683,3.3333333333333335e-05
3010,4gzx,Kd,645000.0,3.19,-1.1301763792414048,1.550387596899225e-06
3011,4h3f,Ki,1.0,9.0,-35.60726798146364,1.0
3012,4h3g,Ki,6.0,8.22,-30.98929463104341,0.16666666666666666
3013,4h3j,Ki,90.0,7.05,-24.009728525734637,0.011111111111111112
3014,4h42,Ki,341000.0,3.47,-2.7728900067299223,2.932551319648094e-06
3015,4h75,Kd,250.0,6.6,-21.37658589942056,0.004
3016,4h7q,Kd,8800.0,5.06,-12.198559388881836,0.00011363636363636364
3017,4h81,Kd,7500.0,5.12,-12.610543839767422,0.00013333333333333334
3018,4h85,Kd,7000.0,5.15,-12.788361927165603,0.00014285714285714287
3019,4ha5,Ki,58.0,7.24,-25.142125792661936,0.017241379310344827
3020,4hbm,Kd,12.0,7.92,-29.20281867669904,0.08333333333333333
3021,4hdb,Ki,8.9,8.05,-29.973070583875487,0.11235955056179775
3022,4hdf,Ki,3.2,8.49,-32.60943287331907,0.3125
3023,4hdp,Ki,30.9,7.51,-26.765042838441282,0.03236245954692557
3024,4heg,Ki,1.2,8.92,-35.13736334027631,0.8333333333333334
3025,4hf4,Ki,2.4,8.62,-33.35088738593194,0.4166666666666667
3026,4hfp,Kd,42.0,7.38,-25.974022567477185,0.023809523809523808
3027,4hge,Ki,11.9,7.92,-29.22438650130485,0.08403361344537814
3028,4hj2,Kd,11.9,2.53,-29.22438650130485,0.08403361344537814
3029,4hla,Ki,11.9,10.8,-29.22438650130485,0.08403361344537814
3030,4hp0,Kd,760.0,6.12,-18.510951050632798,0.0013157894736842105
3031,4hpi,Kd,14200.0,4.85,-10.965327345671062,7.042253521126761e-05
3032,4ht0,Kd,10.0,8.0,-29.672723317886373,0.1
3033,4ht2,Kd,290.0,6.54,-20.99405708342903,0.0034482758620689655
3034,4hu1,Kd,29.0,7.54,-26.928601747006304,0.034482758620689655
3035,4hw3,Ki,320.0,6.49,-20.74034354616452,0.003125
3036,4hwo,Ki,2.9,8.54,-32.863146410583575,0.3448275862068966
3037,4hwp,Ki,17.2,7.76,-28.274969230170537,0.05813953488372093
3038,4hws,Ki,0.8,9.1,-36.18238478200781,1.25
3039,4hy1,Ki,2.0,8.7,-33.82079202711927,0.5
3040,4hym,Ki,6.0,8.22,-30.98929463104341,0.16666666666666666
3041,4hzm,Ki,23200.0,4.63,-9.700084556818648,4.3103448275862066e-05
3042,4i3z,Kd,51300.0,4.29,-7.654866107516665,1.949317738791423e-05
3043,4i54,Kd,110.0,6.96,-23.49253191549222,0.00909090909090909
3044,4i5c,Ki,1.5,8.82,-34.56224653973215,0.6666666666666666
3045,4i71,Ki,18.0,7.74,-28.157797234967543,0.05555555555555555
3046,4i72,Ki,0.9,9.05,-35.878817852889185,1.1111111111111112
3047,4i74,Ki,190.0,6.72,-22.083902959321538,0.005263157894736842
3048,4i7j,Kd,480000.0,3.32,-1.891688113701204,2.0833333333333334e-06
3049,4i7k,Kd,905000.0,3.04,-0.2572709429362538,1.1049723756906078e-06
3050,4i7l,Kd,103000.0,3.99,-5.858361580208052,9.70873786407767e-06
3051,4i7m,Kd,72000.0,4.14,-6.781211335546982,1.388888888888889e-05
3052,4i7p,Kd,317000.0,3.5,-2.960986092846951,3.1545741324921135e-06
3053,4i8n,Ki,35000.0,4.46,-8.640293217932696,2.857142857142857e-05
3054,4i8w,Ki,35000.0,10.9,-8.640293217932696,2.857142857142857e-05
3055,4i8x,Kd,35000.0,2.64,-8.640293217932696,2.857142857142857e-05
3056,4i8z,Ki,35000.0,11.05,-8.640293217932696,2.857142857142857e-05
3057,4i9h,Kd,68.0,7.17,-24.732161992605057,0.014705882352941176
3058,4i9u,Kd,137000.0,3.86,-5.123170351357962,7.299270072992701e-06
3059,4ibb,Kd,270700.0,3.57,-3.3679237932345725,3.6941263391207978e-06
3060,4ibc,Kd,1049000.0,2.98,0.1232930625922913,9.532888465204957e-07
3061,4ibd,Kd,214600.0,3.67,-3.966473292532921,4.659832246039142e-06
3062,4ibe,Kd,70600.0,4.15,-6.831819918108263,1.4164305949008499e-05
3063,4ibf,Kd,36800.0,4.43,-8.511040174448782,2.7173913043478262e-05
3064,4ibg,Kd,108000.0,3.97,-5.736189893815485,9.259259259259259e-06
3065,4ibi,Kd,73000.0,4.14,-6.745661254682427,1.3698630136986302e-05
3066,4ibj,Kd,47000.0,4.33,-7.880494570940419,2.1276595744680852e-05
3067,4ibk,Kd,50400.0,4.3,-7.700483935558033,1.984126984126984e-05
3068,4idn,Kd,5770.0,5.24,-13.286402130724383,0.0001733102253032929
3069,4ido,Kd,11630.0,4.93,-11.479903581073915,8.598452278589854e-05
3070,4ieh,Kd,14.0,7.85,-28.805519963553053,0.07142857142857142
3071,4igt,Kd,12.8,7.89,-29.036480964630332,0.078125
3072,4ih3,Ki,15200.0,4.82,-10.789930432711152,6.578947368421052e-05
3073,4ih5,Kd,78000.0,4.11,-6.574914063351669,1.282051282051282e-05
3074,4ih6,Kd,18000.0,4.74,-10.354163244235721,5.555555555555556e-05
3075,4ih7,Kd,5800.0,5.24,-13.273036465507388,0.00017241379310344826
3076,4iic,Ki,14000.0,4.85,-11.001885972821231,7.142857142857143e-05
3077,4iid,Ki,2400.0,5.62,-15.547253395200123,0.0004166666666666667
3078,4iie,Ki,2400.0,2.34,-15.547253395200123,0.0004166666666666667
3079,4iif,Ki,6600.0,5.18,-12.940013901494709,0.00015151515151515152
3080,4ij1,Ki,4000.0,5.4,-14.230682082043081,0.00025
3081,4in9,Ki,10700.0,4.97,-11.694709986097047,9.345794392523364e-05
3082,4io2,Kd,200.0,6.7,-21.951702699964727,0.005
3083,4io3,Kd,870.0,6.06,-18.162559687353166,0.0011494252873563218
3084,4io4,Kd,24500.0,4.61,-9.55956581794375,4.0816326530612245e-05
3085,4io5,Kd,9270.0,5.03,-12.064456115210868,0.00010787486515641856
3086,4io6,Kd,15100.0,4.82,-10.806942639692519,6.622516556291391e-05
3087,4io7,Kd,211000.0,3.68,-4.010075948998616,4.739336492890995e-06
3088,4ipi,Kd,4800.0,5.32,-13.760777440855753,0.00020833333333333335
3089,4ipj,Kd,13500.0,4.87,-11.095617756848593,7.407407407407407e-05
3090,4ipn,Kd,408700.0,3.39,-2.3061365335595405,2.4467824810374358e-06
3091,4ish,Ki,1.9,8.72,-33.95299228647609,0.5263157894736842
3092,4isi,Ki,7.3,8.14,-30.483839908991527,0.136986301369863
3093,4isu,Ki,7.3,3.68,-30.483839908991527,0.136986301369863
3094,4itp,Ki,54.0,7.27,-25.326299838891675,0.018518518518518517
3095,4iue,Kd,280.0,6.55,-21.084499345631407,0.0035714285714285713
3096,4iuo,Kd,280.0,3.64,-21.084499345631407,0.0035714285714285713
3097,4iva,Ki,68.4,7.16,-24.717045585635613,0.014619883040935672
3098,4ivb,Ki,1.9,8.72,-33.95299228647609,0.5263157894736842
3099,4ivc,Ki,0.1,10.0,-41.54181264504092,10.0
3100,4ivd,Ki,0.3,9.52,-38.71031524896505,3.3333333333333335
3101,4iwz,Ki,51.0,7.29,-25.473616505217926,0.0196078431372549
3102,4j21,Kd,39.0,7.41,-26.165024008427864,0.02564102564102564
3103,4j22,Kd,18.0,7.74,-28.157797234967543,0.05555555555555555
3104,4j28,Ki,2000.0,5.7,-16.01715803638745,0.0005
3105,4j3l,Kd,16.0,7.8,-28.461364164086163,0.0625
3106,4j44,Ki,1870.0,5.73,-16.19037783532237,0.0005347593582887701
3107,4j45,Ki,1700.0,5.77,-16.436024574139246,0.000588235294117647
3108,4j46,Ki,5240.0,5.28,-13.534730340218376,0.00019083969465648855
3109,4j47,Ki,12020.0,4.92,-11.394892694967028,8.319467554076539e-05
3110,4j48,Ki,2410.0,5.62,-15.536536789323565,0.0004149377593360996
3111,4j7d,Kd,20000.0,4.7,-10.082613372810178,5e-05
3112,4j7e,Kd,14000.0,4.85,-11.001885972821231,7.142857142857143e-05
3113,4j93,Kd,20000.0,4.7,-10.082613372810178,5e-05
3114,4jal,Kd,25000.0,4.6,-9.507496572266012,4e-05
3115,4je7,Kd,395.0,6.4,-20.197646544153386,0.002531645569620253
3116,4je8,Kd,6100.0,5.21,-13.143059009220654,0.0001639344262295082
3117,4jfk,Kd,360.0,6.44,-20.4367766170459,0.002777777777777778
3118,4jfm,Kd,3300.0,5.48,-14.726489855839079,0.00030303030303030303
3119,4jfs,Ki,5400.0,5.27,-13.457210511737129,0.00018518518518518518
3120,4jh0,Ki,0.94,9.03,-35.766741934482425,1.0638297872340425
3121,4jia,Ki,0.6,9.22,-36.92383929462068,1.6666666666666667
3122,4jkw,Kd,69900.0,4.16,-6.857501810320207,1.4306151645207439e-05
3123,4jn2,Kd,69900.0,11.68,-6.857501810320207,1.4306151645207439e-05
3124,4jne,Kd,1380.0,5.86,-16.973515304983298,0.0007246376811594203
3125,4jpx,Kd,7000.0,5.15,-12.788361927165603,0.00014285714285714287
3126,4jpy,Kd,37000.0,4.43,-8.497070817757356,2.7027027027027027e-05
3127,4jsa,Ki,11000.0,4.96,-11.623442588337667,9.09090909090909e-05
3128,4jss,Ki,500000.0,3.3,-1.7864759543443696,2e-06
3129,4jsz,Ki,5000000.0,2.3,4.148068709232905,2e-07
3130,4jwk,Kd,4.79,8.32,-31.569786490887147,0.20876826722338204
3131,4jx9,Kd,2.4,8.62,-33.35088738593194,0.4166666666666667
3132,4jxs,Ki,18000.0,4.74,-10.354163244235721,5.555555555555556e-05
3133,4jyb,Kd,110.0,6.96,-23.49253191549222,0.00909090909090909
3134,4jyc,Kd,200.0,6.7,-21.951702699964727,0.005
3135,4jym,Kd,9050.0,5.04,-12.126360270090801,0.00011049723756906077
3136,4jyt,Ki,40.0,7.4,-26.09977140919763,0.025
3137,4jz1,Ki,200.0,6.7,-21.951702699964727,0.005
3138,4jzi,Ki,40.0,7.4,-26.09977140919763,0.025
3139,4k0o,Kd,40.0,3.0,-26.09977140919763,0.025
3140,4k0y,Ki,15.0,7.82,-28.627701876154877,0.06666666666666667
3141,4k18,Ki,1.1,8.96,-35.36162124264677,0.9090909090909091
3142,4k3h,Kd,140.0,6.85,-22.87097529997578,0.007142857142857143
3143,4k3n,Ki,11.0,7.96,-29.42707657906949,0.09090909090909091
3144,4k4j,Kd,752.0,6.12,-18.538224744294762,0.0013297872340425532
3145,4k55,Kd,3060.0,5.51,-14.92109849122042,0.000326797385620915
3146,4k5p,Ki,345000.0,3.46,-2.7428332229402166,2.898550724637681e-06
3147,4k6i,Kd,629.0,6.2,-18.99855072831933,0.001589825119236884
3148,4k77,Ki,235.0,6.63,-21.536059852439337,0.00425531914893617
3149,4k7i,Kd,1500000.0,2.82,1.0450214417314965,6.666666666666667e-07
3150,4k7n,Kd,330000.0,3.48,-2.85740052868453,3.0303030303030305e-06
3151,4k7o,Kd,50000.0,4.3,-7.721020617921645,2e-05
3152,4k9y,Kd,111.0,6.95,-23.469207412413315,0.009009009009009009
3153,4kao,Kd,770.0,6.11,-18.477259851925997,0.0012987012987012987
3154,4kax,Kd,17000.0,4.77,-10.501479910561976,5.882352941176471e-05
3155,4kb9,Ki,0.01,11.0,-47.47635730861819,100.0
3156,4kcx,Kd,37000.0,4.43,-8.497070817757356,2.7027027027027027e-05
3157,4keq,Ki,150000.0,3.82,-4.889523221845778,6.666666666666667e-06
3158,4kfq,Kd,5.86,8.23,-31.050145282149774,0.1706484641638225
3159,4kif,Kd,14600.0,4.84,-10.893729963915332,6.84931506849315e-05
3160,4kiu,Ki,140000.0,3.85,-5.067341309243957,7.142857142857143e-06
3161,4km0,Kd,910.0,6.04,-18.046704677360232,0.001098901098901099
3162,4km2,Kd,1430.0,5.84,-16.8817853385323,0.0006993006993006993
3163,4kmz,Kd,2.7,8.57,-33.047320456813324,0.37037037037037035
3164,4kn0,Kd,40.0,7.4,-26.09977140919763,0.025
3165,4kn1,Kd,144.0,6.84,-22.798369371934434,0.006944444444444444
3166,4kni,Kd,16.7,7.78,-28.351002472546714,0.059880239520958084
3167,4knj,Kd,11.1,7.95,-29.403752075990585,0.0900900900900901
3168,4knm,Kd,10.0,8.0,-29.672723317886373,0.1
3169,4knn,Kd,16.7,7.78,-28.351002472546714,0.059880239520958084
3170,4ko8,Kd,70.0,7.15,-24.65745125432015,0.014285714285714285
3171,4kow,Kd,49300.0,4.31,-7.757358339681908,2.0283975659229208e-05
3172,4kp5,Kd,833.0,6.08,-18.27456977416135,0.0012004801920768306
3173,4kp8,Kd,3330.0,5.48,-14.703165352760172,0.0003003003003003003
3174,4kqp,Kd,900.0,6.05,-18.075183862157367,0.0011111111111111111
3175,4ks1,Ki,1.5,8.82,-34.56224653973215,0.6666666666666666
3176,4ks4,Ki,72.0,7.14,-24.584845326278806,0.013888888888888888
3177,4ksy,Kd,3.79,8.42,-32.17330774581105,0.2638522427440633
3178,4kwf,Ki,15000.0,4.82,-10.824067885423052,6.666666666666667e-05
3179,4kwg,Ki,1000.0,6.0,-17.80363399073182,0.001
3180,4kwo,Ki,353.0,6.45,-20.48738519960718,0.0028328611898017
3181,4kx8,Ki,74.0,7.13,-24.514228854144807,0.013513513513513514
3182,4kxb,Ki,75000.0,4.12,-6.675999176190148,1.3333333333333333e-05
3183,4kxn,Kd,800.0,6.1,-18.378750791275987,0.00125
3184,4kyh,Ki,1200.0,5.92,-17.333729349544495,0.0008333333333333334
3185,4kyk,Ki,18000.0,4.74,-10.354163244235721,5.555555555555556e-05
3186,4kz3,Ki,18000.0,2.77,-10.354163244235721,5.555555555555556e-05
3187,4kz4,Ki,18000.0,4.15,-10.354163244235721,5.555555555555556e-05
3188,4kz6,Ki,18000.0,3.1,-10.354163244235721,5.555555555555556e-05
3189,4kz7,Ki,18000.0,2.49,-10.354163244235721,5.555555555555556e-05
3190,4kzq,Kd,788.0,6.1,-18.417703774549338,0.0012690355329949238
3191,4kzu,Ki,313.0,6.5,-20.797348650356884,0.003194888178913738
3192,4l19,Ki,800.0,6.1,-18.378750791275987,0.00125
3193,4l2l,Ki,800.0,5.7,-18.378750791275987,0.00125
3194,4l4v,Kd,1650.0,5.78,-16.512965810183445,0.0006060606060606061
3195,4l4z,Kd,2100.0,5.68,-15.89140919466701,0.0004761904761904762
3196,4l50,Kd,880.0,6.06,-18.133104052459107,0.0011363636363636363
3197,4l51,Kd,995000.0,3.0,-0.012919024543493631,1.0050251256281407e-06
3198,4l6t,Kd,32.0,7.49,-26.6748882097418,0.03125
3199,4l9i,Kd,13000.0,4.89,-11.192887413771905,7.692307692307693e-05
3200,4lar,Kd,20700.0,4.68,-9.99394919967453,4.830917874396135e-05
3201,4lbu,Kd,276.0,6.56,-21.121584014216204,0.0036231884057971015
3202,4lch,Ki,276.0,10.62,-21.121584014216204,0.0036231884057971015
3203,4leq,Kd,288.0,6.54,-21.011893417590066,0.003472222222222222
3204,4lhm,Ki,288.0,3.39,-21.011893417590066,0.003472222222222222
3205,4lhv,Kd,0.1,10.0,-41.54181264504092,10.0
3206,4lj5,Kd,510.0,6.29,-19.539071841640656,0.00196078431372549
3207,4lj8,Kd,1500.0,5.82,-16.758612549000325,0.0006666666666666666
3208,4ljh,Kd,19400.0,4.71,-10.161117106628817,5.154639175257732e-05
3209,4lk7,Kd,9100.0,5.04,-12.112160013782958,0.00010989010989010989
3210,4lkk,Kd,1200.0,5.92,-17.333729349544495,0.0008333333333333334
3211,4lko,Ki,6.0,8.22,-30.98929463104341,0.16666666666666666
3212,4lkq,Ki,450000.0,3.35,-2.0580258257699118,2.222222222222222e-06
3213,4ll3,Kd,450000.0,11.57,-2.0580258257699118,2.222222222222222e-06
3214,4llj,Ki,380000.0,3.42,-2.493793014245344,2.631578947368421e-06
3215,4llk,Ki,990000.0,3.0,-0.02590313260866343,1.01010101010101e-06
3216,4llp,Ki,16000.0,4.8,-10.657730173354345,6.25e-05
3217,4llx,Ki,1300000.0,2.89,0.6762019133826433,7.692307692307693e-07
3218,4lm0,Ki,560000.0,3.25,-1.4943894005552183,1.7857142857142857e-06
3219,4lm1,Ki,590000.0,3.23,-1.3598889714785807,1.6949152542372882e-06
3220,4lm2,Ki,940000.0,3.03,-0.1594739530187757,1.0638297872340427e-06
3221,4lm3,Ki,1200000.0,2.92,0.469904641187331,8.333333333333333e-07
3222,4lm4,Ki,910000.0,3.04,-0.24307068662840936,1.098901098901099e-06
3223,4loh,Kd,110.0,6.96,-23.49253191549222,0.00909090909090909
3224,4loi,Kd,170.0,6.77,-22.37056923771652,0.0058823529411764705
3225,4loo,Kd,7.0,8.15,-30.59199591789742,0.14285714285714285
3226,4lov,Kd,17.1,7.77,-28.289997494324354,0.05847953216374269
3227,4loy,Ki,8.1,8.09,-30.215823060737453,0.1234567901234568
3228,4lps,Kd,1800.0,5.74,-16.288707907812995,0.0005555555555555556
3229,4lrr,Ki,6000.0,5.22,-13.185660640311587,0.00016666666666666666
3230,4luz,Kd,20000.0,4.7,-10.082613372810178,5e-05
3231,4lvt,Ki,20000.0,10.36,-10.082613372810178,5e-05
3232,4lxd,Ki,59.0,7.23,-25.098067625787678,0.01694915254237288
3233,4lxz,Kd,182.0,6.74,-22.194773386593138,0.005494505494505495
3234,4ly1,Kd,55.199999999999996,7.26,-25.269652723449113,0.018115942028985508
3235,4ly9,Kd,7.0,8.15,-30.59199591789742,0.14285714285714285
3236,4lyw,Kd,237.0,6.63,-21.51421785731042,0.004219409282700422
3237,4lzr,Kd,20000.0,4.7,-10.082613372810178,5e-05
3238,4lzs,Kd,16000.0,4.8,-10.657730173354345,6.25e-05
3239,4m0e,Ki,600.0,6.22,-19.120205303888863,0.0016666666666666668
3240,4m0f,Ki,1.7,8.77,-34.23965856487107,0.5882352941176471
3241,4m0r,Ki,6200.0,5.21,-13.101150118356978,0.00016129032258064516
3242,4m0y,Kd,350.0,6.46,-20.50938254508724,0.002857142857142857
3243,4m12,Kd,900.0,6.05,-18.075183862157367,0.0011111111111111111
3244,4m13,Kd,200.0,6.7,-21.951702699964727,0.005
3245,4m14,Kd,200.0,6.7,-21.951702699964727,0.005
3246,4m2r,Ki,3.2,8.49,-32.60943287331907,0.3125
3247,4m2u,Ki,9.1,8.04,-29.91579400451478,0.10989010989010989
3248,4m2v,Ki,36.0,7.44,-26.371321280623174,0.027777777777777776
3249,4m2w,Ki,52.0,7.28,-25.423569495814988,0.019230769230769232
3250,4m3p,Kd,4000.0,5.4,-14.230682082043081,0.00025
3251,4m6u,Ki,4000.0,2.74,-14.230682082043081,0.00025
3252,4m7j,Kd,781.0,6.11,-18.44070122477583,0.0012804097311139564
3253,4m8e,Kd,13.0,7.89,-28.996521404503728,0.07692307692307693
3254,4m8h,Kd,25.0,7.6,-27.311130562997835,0.04
3255,4m8x,Ki,0.063,10.2,-42.73263511647751,15.873015873015873
3256,4m8y,Ki,0.11,9.96,-41.29616590622403,9.090909090909092
3257,4mc1,Ki,14.0,7.85,-28.805519963553053,0.07142857142857142
3258,4mc2,Ki,6.4,8.19,-30.8229569189747,0.15625
3259,4mc6,Ki,0.26,9.59,-39.079134777313904,3.846153846153846
3260,4mc9,Ki,0.36,9.44,-38.24041060777772,2.7777777777777777
3261,6rtw,Kd,370.0,6.43,-20.366160144911905,0.002702702702702703
3262,4mdn,Ki,600.0,6.22,-19.120205303888863,0.0016666666666666668
3263,4mgd,Kd,20190.0,4.69,-10.05824421390396,4.952947003467063e-05
3264,4mhy,Ki,342.0,6.47,-20.568976876402708,0.0029239766081871343
3265,4mhz,Ki,134.0,6.87,-22.983869551458163,0.007462686567164179
3266,4mjp,Ki,131000.0,3.88,-5.2385929217525655,7.633587786259541e-06
3267,4mme,Kd,318.0,6.5,-20.75650247056898,0.0031446540880503146
3268,4mmm,Kd,150000.0,3.82,-4.889523221845778,6.666666666666667e-06
3269,4mmp,Kd,19.7,7.71,-27.92520034681535,0.050761421319796954
3270,4mn3,Kd,1770.0,5.75,-16.332025566134536,0.0005649717514124294
3271,4mnp,Kd,45.5,7.34,-25.767725295281874,0.02197802197802198
3272,4mo4,Kd,45.5,4.22,-25.767725295281874,0.02197802197802198
3273,4mo8,Ki,10.1,8.0,-29.647077932165267,0.09900990099009901
3274,4mpn,Kd,239.0,6.62,-21.492559410528486,0.0041841004184100415
3275,4mq6,Kd,340.0,6.47,-20.58409328337215,0.0029411764705882353
3276,4mr3,Kd,1142.0,5.94,-17.461411921504453,0.0008756567425569177
3277,4mr6,Kd,251.0,6.6,-21.36629710332173,0.00398406374501992
3278,4mre,Kd,251.0,2.19,-21.36629710332173,0.00398406374501992
3279,4mrg,Kd,251.0,2.96,-21.36629710332173,0.00398406374501992
3280,4mrw,Ki,500000.0,3.3,-1.7864759543443696,2e-06
3281,4mrz,Ki,300000.0,3.52,-3.1030472675014082,3.3333333333333333e-06
3282,4msa,Ki,500000.0,3.3,-1.7864759543443696,2e-06
3283,4msc,Ki,1100.0,5.96,-17.557987251914945,0.0009090909090909091
3284,4msn,Ki,94000.0,4.03,-6.094018616596049,1.0638297872340426e-05
3285,4mss,Ki,400.0,6.4,-20.165226745620355,0.0025
3286,4muf,Kd,460.0,6.34,-19.805012701059162,0.002173913043478261
3287,4mul,Kd,610.0,6.21,-19.077603672797927,0.001639344262295082
3288,4muv,Kd,1731.0,5.76,-16.389449398225793,0.0005777007510109763
3289,4myd,Kd,28000.0,4.55,-9.215410018476861,3.571428571428572e-05
3290,4n07,Kd,350.0,6.46,-20.50938254508724,0.002857142857142857
3291,4n5d,Kd,607000.0,3.22,-1.286676396382534,1.6474464579901154e-06
3292,4n6g,Kd,3400.0,5.47,-14.649548619794878,0.0002941176470588235
3293,4n6z,Ki,16.0,7.8,-28.461364164086163,0.0625
3294,4n7m,Kd,3400.0,5.47,-14.649548619794878,0.0002941176470588235
3295,4n7u,Kd,510.0,6.29,-19.539071841640656,0.00196078431372549
3296,4n8q,Ki,380000.0,3.42,-2.493793014245344,2.631578947368421e-06
3297,4n9a,Ki,64000.0,4.19,-7.084778264665605,1.5625e-05
3298,4n9c,Kd,126000.0,3.9,-5.338891180669498,7.936507936507936e-06
3299,4na9,Ki,41.0,7.39,-26.036130151063965,0.024390243902439025
3300,4nbk,Kd,136000.0,3.87,-5.142052047528865,7.3529411764705884e-06
3301,4nbl,Kd,470.0,6.33,-19.749583898094965,0.002127659574468085
3302,4nbn,Kd,44000.0,4.36,-8.05049067964893,2.2727272727272726e-05
3303,4ncn,Kd,2120.0,5.67,-15.866979248723206,0.0004716981132075472
3304,4ndu,Kd,2120.0,2.74,-15.866979248723206,0.0004716981132075472
3305,4ngm,Ki,0.0449,10.35,-43.605572266279125,22.271714922048996
3306,4ngn,Ki,28.1,7.55,-27.00985562158028,0.03558718861209964
3307,4ngp,Ki,10.97,7.96,-29.43411529077243,0.09115770282588878
3308,4nh7,Ki,4.0,8.4,-32.0343160727749,0.25
