,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
3117,1g30,Ki,140,6.85,-9.34,0.00714
3118,1lkk,Kd,140,6.85,-9.34,0.00714
3119,1os5,Kd,140.0,6.85,-9.34,0.00714
3120,1q72,Kd,140.0,6.85,-9.34,0.00714
3121,1qyg,Kd,140.0,6.85,-9.34,0.00714
3122,1xk9,Ki,140,6.85,-9.34,0.00714
3123,1xt8,Kd,140.0,6.85,-9.34,0.00714
3124,3n76,Ki,140.0,6.85,-9.34,0.00714
3125,3pn4,Ki,140,6.85,-9.34,0.00714
3126,3s8o,Kd,140.0,6.85,-9.34,0.00714
3127,4k3h,Kd,140,6.85,-9.34,0.00714
3128,5f1v,Ki,140,6.85,-9.34,0.00714
3129,5ie1,Kd,140,6.85,-9.34,0.00714
3130,5j64,Kd,140,6.85,-9.34,0.00714
3131,6d5e,Kd,140.0,6.85,-9.34,0.00714
3132,6fnj,Kd,142,6.85,-9.34,0.00704
3133,3aid,Ki,137,6.86,-9.36,0.0073
3134,3pyy,Kd,137,6.86,-9.36,0.0073
3135,5dx4,Kd,137.0,6.86,-9.36,0.0073
3136,5fh7,Kd,137,6.86,-9.36,0.0073
3137,1cgl,Ki,135.0,6.87,-9.37,0.00741
3138,2zcr,Ki,135,6.87,-9.37,0.00741
3139,3tmk,Kd,135,6.87,-9.37,0.00741
3140,4mhz,Ki,134.0,6.87,-9.37,0.00746
3141,4re4,Ki,135,6.87,-9.37,0.00741
3142,4rvr,Kd,136,6.87,-9.36,0.00735
3143,5j0d,Kd,134,6.87,-9.37,0.00746
3144,5nih,Ki,134,6.87,-9.37,0.00746
3145,5vr8,Kd,135.0,6.87,-9.37,0.00741
3146,6gl9,Kd,135,6.87,-9.37,0.00741
3147,1xka,Ki,131,6.88,-9.38,0.00763
3148,3oe5,Ki,132,6.88,-9.38,0.00758
3149,4bco,Ki,131.0,6.88,-9.38,0.00763
3150,5z99,Kd,133,6.88,-9.38,0.00752
3151,6el5,Kd,133,6.88,-9.38,0.00752
3152,1b3f,Kd,130,6.89,-9.39,0.00769
3153,1fh8,Ki,130.0,6.89,-9.39,0.00769
3154,1jev,Kd,130,6.89,-9.39,0.00769
3155,1sb1,Ki,128.0,6.89,-9.4,0.00781
3156,1uz1,Ki,130,6.89,-9.39,0.00769
3157,2bfq,Kd,130.0,6.89,-9.39,0.00769
3158,2dri,Kd,130.0,6.89,-9.39,0.00769
3159,2e92,Ki,130.0,6.89,-9.39,0.00769
3160,2f34,Kd,130.0,6.89,-9.39,0.00769
3161,2r3w,Ki,128.0,6.89,-9.4,0.00781
3162,2vk2,Kd,130.0,6.89,-9.39,0.00769
3163,3hu3,Kd,130.0,6.89,-9.39,0.00769
3164,3jya,Ki,130.1,6.89,-9.39,0.00769
3165,3l4x,Ki,130.0,6.89,-9.39,0.00769
3166,3r4n,Ki,130.0,6.89,-9.39,0.00769
3167,4g4p,Kd,130.0,6.89,-9.39,0.00769
3168,4x8v,Ki,130,6.89,-9.39,0.00769
3169,6e7t,Kd,129,6.89,-9.39,0.00775
3170,6glb,Kd,129,6.89,-9.39,0.00775
3171,1k1l,Kd,125,6.90,-9.41,0.008
3172,3cow,Kd,125.0,6.90,-9.41,0.008
3173,3gbb,Ki,126,6.90,-9.41,0.00794
3174,3uyr,Kd,127,6.90,-9.4,0.00787
3175,4zzx,Kd,125.0,6.90,-9.41,0.008
3176,3evd,Kd,124,6.91,-9.42,0.00806
3177,4bcm,Ki,123.0,6.91,-9.42,0.00813
3178,5cqt,Kd,124.0,6.91,-9.42,0.00806
3179,1a9m,Ki,119,6.92,-9.44,0.0084
3180,1k6v,Kd,120,6.92,-9.44,0.00833
3181,1o2j,Ki,120.0,6.92,-9.44,0.00833
3182,1pkx,Ki,120.0,6.92,-9.44,0.00833
3183,1swr,Kd,120.0,6.92,-9.44,0.00833
3184,2d3u,Ki,120.0,6.92,-9.44,0.00833
3185,2uy0,Ki,120,6.92,-9.44,0.00833
3186,3bl0,Ki,121,6.92,-9.43,0.00826
3187,3lir,Ki,119,6.92,-9.44,0.0084
3188,3r1v,Kd,120.0,6.92,-9.44,0.00833
3189,3uex,Kd,120.0,6.92,-9.44,0.00833
3190,3wto,Kd,119.0,6.92,-9.44,0.0084
3191,4qtl,Kd,120,6.92,-9.44,0.00833
3192,5d45,Ki,120.0,6.92,-9.44,0.00833
3193,5ymx,Kd,120.0,6.92,-9.44,0.00833
3194,6c9v,Ki,120.2,6.92,-9.44,0.00832
3195,6d5h,Kd,120.0,6.92,-9.44,0.00833
3196,6e7u,Kd,121,6.92,-9.43,0.00826
3197,6qr0,Kd,120.0,6.92,-9.44,0.00833
3198,2weo,Kd,118,6.93,-9.45,0.00847
3199,4f9w,Ki,114,6.94,-9.47,0.00877
3200,4rn4,Ki,114,6.94,-9.47,0.00877
3201,4xir,Ki,115,6.94,-9.46,0.0087
3202,1tcx,Ki,112,6.95,-9.48,0.00893
3203,4k9y,Kd,111.0,6.95,-9.48,0.00901
3204,4q4s,Kd,111.6,6.95,-9.48,0.00896
3205,1atr,Kd,110,6.96,-9.49,0.00909
3206,1c5c,Kd,110,6.96,-9.49,0.00909
3207,1gvw,Ki,110,6.96,-9.49,0.00909
3208,1oyq,Ki,110,6.96,-9.49,0.00909
3209,1x8j,Ki,110.0,6.96,-9.49,0.00909
3210,3exe,Kd,110.0,6.96,-9.49,0.00909
3211,3pn1,Ki,110,6.96,-9.49,0.00909
3212,4cg8,Kd,110.0,6.96,-9.49,0.00909
3213,4i54,Kd,110.0,6.96,-9.49,0.00909
3214,4jyb,Kd,110.0,6.96,-9.49,0.00909
3215,4loh,Kd,110.0,6.96,-9.49,0.00909
3216,4rpn,Kd,110,6.96,-9.49,0.00909
3217,5cst,Kd,110,6.96,-9.49,0.00909
3218,5yqx,Kd,110,6.96,-9.49,0.00909
3219,6pi5,Kd,110.0,6.96,-9.49,0.00909
3220,3t84,Ki,106,6.97,-9.51,0.00943
3221,4nj9,Kd,108,6.97,-9.5,0.00926
3222,4xar,Ki,107,6.97,-9.5,0.00935
3223,5umy,Kd,108,6.97,-9.5,0.00926
3224,5zag,Ki,108,6.97,-9.5,0.00926
3225,1my4,Ki,105,6.98,-9.52,0.00952
3226,3hv8,Kd,104.2,6.98,-9.52,0.0096
3227,3t83,Ki,105,6.98,-9.52,0.00952
3228,4att,Kd,104.6,6.98,-9.52,0.00956
3229,6eif,Ki,104,6.98,-9.52,0.00962
3230,6j3p,Kd,105,6.98,-9.52,0.00952
3231,3slz,Ki,102,6.99,-9.53,0.0098
3232,4bcs,Kd,103,6.99,-9.53,0.00971
3233,4fai,Ki,101.3,6.99,-9.54,0.00987
3234,1fki,Ki,100,7.00,-9.54,0.01
3235,1fpc,Ki,100.0,7.00,-9.54,0.01
3236,1gj6,Ki,100.0,7.00,-9.54,0.01
3237,1zoh,Ki,100,7.00,-9.54,0.01
3238,2gyi,Ki<,100,7.00,-9.54,0.01
3239,2j7g,Kd,100,7.00,-9.54,0.01
3240,2wzf,Kd,100,7.00,-9.54,0.01
3241,3bbb,Kd,100,7.00,-9.54,0.01
3242,3drf,Kd,100.0,7.00,-9.54,0.01
3243,3drg,Kd,100.0,7.00,-9.54,0.01
3244,3kdm,Kd,100.0,7.00,-9.54,0.01
3245,3l4y,Ki,100.0,7.00,-9.54,0.01
3246,3mhm,Kd,100.0,7.00,-9.54,0.01
3247,3t82,Ki,101,7.00,-9.54,0.0099
3248,3wtm,Kd,100.0,7.00,-9.54,0.01
3249,3wzn,Kd,100.0,7.00,-9.54,0.01
3250,3zyu,Kd,100.0,7.00,-9.54,0.01
3251,4b6o,Ki,100,7.00,-9.54,0.01
3252,4dew,Kd,100.0,7.00,-9.54,0.01
3253,4fcq,Kd,101.0,7.00,-9.54,0.0099
3254,4riv,Ki,100,7.00,-9.54,0.01
3255,5boj,Kd,100,7.00,-9.54,0.01
3256,5d47,Ki,100.0,7.00,-9.54,0.01
3257,5edb,Ki,100.0,7.00,-9.54,0.01
3258,5fl4,Ki,101,7.00,-9.54,0.0099
3259,5g2b,Ki,100,7.00,-9.54,0.01
3260,5l8c,Ki,100,7.00,-9.54,0.01
3261,5l9i,Kd,99,7.00,-9.55,0.0101
3262,5mwy,Ki,100,7.00,-9.54,0.01
3263,5sz6,Ki,99,7.00,-9.55,0.0101
3264,6eq7,Kd,100.0,7.00,-9.54,0.01
3265,6haz,Kd,100,7.00,-9.54,0.01
3266,6hr2,Ki,100,7.00,-9.54,0.01
3267,6msy,Kd,100.0,7.00,-9.54,0.01
3268,6mub,Kd,100.0,7.00,-9.54,0.01
3269,3nht,Kd,98,7.01,-9.56,0.0102
3270,6fs1,Kd,98.0,7.01,-9.56,0.0102
3271,6hay,Kd,98,7.01,-9.56,0.0102
3272,6hhr,Kd,98,7.01,-9.56,0.0102
3273,6i63,Kd,98.6,7.01,-9.55,0.01014
3274,1ypj,Ki,95,7.02,-9.57,0.01053
3275,2vwl,Ki,95,7.02,-9.57,0.01053
3276,3cdb,Kd,95.7,7.02,-9.57,0.01045
3277,3igp,Ki,94.5,7.02,-9.58,0.01058
3278,3n4b,Ki,96,7.02,-9.57,0.01042
3279,3pbb,Ki,95.0,7.02,-9.57,0.01053
3280,6p3v,Ki,96.0,7.02,-9.57,0.01042
3281,1b1h,Kd,93.0,7.03,-9.59,0.01075
3282,2vwm,Ki,93,7.03,-9.59,0.01075
3283,4av4,Kd,94.3,7.03,-9.58,0.0106
3284,4ql1,Kd,93,7.03,-9.59,0.01075
3285,5epl,Kd,94.0,7.03,-9.58,0.01064
3286,5hz9,Ki,93.0,7.03,-9.59,0.01075
3287,5vsf,Kd,94,7.03,-9.58,0.01064
3288,5win,Kd,94,7.03,-9.58,0.01064
3289,3wtl,Kd,92.0,7.04,-9.59,0.01087
3290,3wtn,Kd,91.0,7.04,-9.6,0.01099
3291,4p6x,Ki,91,7.04,-9.6,0.01099
3292,6qpl,Kd,91,7.04,-9.6,0.01099
3293,1b5i,Kd,90,7.05,-9.61,0.01111
3294,1xug,Ki,90.0,7.05,-9.61,0.01111
3295,2bq7,Ki,89,7.05,-9.61,0.01124
3296,2jxr,Ki,90,7.05,-9.61,0.01111
3297,2wer,Kd,90,7.05,-9.61,0.01111
3298,3ahn,Ki,90.1,7.05,-9.61,0.0111
3299,3aho,Ki,88.9,7.05,-9.61,0.01125
3300,3i4y,Ki,90.0,7.05,-9.61,0.01111
3301,3s0d,Kd,90,7.05,-9.61,0.01111
3302,4h3j,Ki,90,7.05,-9.61,0.01111
3303,5lli,Kd,90,7.05,-9.61,0.01111
3304,5nvx,Kd,90,7.05,-9.61,0.01111
3305,6as8,Kd,89.0,7.05,-9.61,0.01124
3306,6c0s,Ki,89,7.05,-9.61,0.01124
3307,1ui0,Ki,88,7.06,-9.62,0.01136
3308,3po6,Ki,87.3,7.06,-9.62,0.01145
3309,4cwq,Ki,88.0,7.06,-9.62,0.01136
3310,4zzz,Kd,87.0,7.06,-9.63,0.01149
3311,5e2r,Ki,86.2,7.06,-9.63,0.0116
3312,5uxf,Kd,87,7.06,-9.63,0.01149
3313,5zc5,Ki,88,7.06,-9.62,0.01136
3314,5zyl,Kd,88.0,7.06,-9.62,0.01136
3315,1ydd,Kd,86,7.07,-9.63,0.01163
3316,2f9k,Ki,85.9,7.07,-9.63,0.01164
3317,3cl0,Ki,84.8,7.07,-9.64,0.01179
3318,3ryv,Kd,86,7.07,-9.63,0.01163
3319,4oc5,Ki,85,7.07,-9.64,0.01176
3320,4qew,Kd,86,7.07,-9.63,0.01163
3321,4xiq,Ki,86,7.07,-9.63,0.01163
3322,5f5z,Kd,86,7.07,-9.63,0.01163
3323,5hva,Kd,86.0,7.07,-9.63,0.01163
3324,5hz5,Ki,86.0,7.07,-9.63,0.01163
3325,5mpn,Kd,85.0,7.07,-9.64,0.01176
3326,1xpz,Kd,84,7.08,-9.65,0.0119
3327,2hnx,Kd,83,7.08,-9.65,0.01205
3328,3rlp,Kd,84,7.08,-9.65,0.0119
3329,4emf,Kd,83.9,7.08,-9.65,0.01192
3330,5l2s,Kd,83,7.08,-9.65,0.01205
3331,1lpg,Ki,82,7.09,-9.66,0.0122
3332,1yq7,Ki,82.2,7.09,-9.66,0.01217
3333,2bz6,Ki,81.0,7.09,-9.67,0.01235
3334,3f7h,Ki,82,7.09,-9.66,0.0122
3335,4c1u,Kd,81,7.09,-9.67,0.01235
3336,4ghi,Kd,81,7.09,-9.67,0.01235
3337,5gsa,Kd,82,7.09,-9.66,0.0122
3338,5k0h,Ki,81.0,7.09,-9.67,0.01235
3339,5y8y,Kd,82,7.09,-9.66,0.0122
3340,5zg0,Ki,82.0,7.09,-9.66,0.0122
3341,6hrq,Kd,81.7,7.09,-9.66,0.01224
3342,1b32,Kd,79,7.10,-9.68,0.01266
3343,2f7i,Kd,80,7.10,-9.68,0.0125
3344,2v57,Kd,79,7.10,-9.68,0.01266
3345,2wjg,Kd,80.0,7.10,-9.68,0.0125
3346,3ebi,Ki,79,7.10,-9.68,0.01266
3347,3hky,Kd,80,7.10,-9.68,0.0125
3348,3udd,Kd,79,7.10,-9.68,0.01266
3349,3zdg,Ki,79,7.10,-9.68,0.01266
3350,4azg,Kd,79.05,7.10,-9.68,0.01265
3351,4bny,Ki,80.0,7.10,-9.68,0.0125
3352,4uj2,Ki,80,7.10,-9.68,0.0125
3353,4w97,Kd,80.0,7.10,-9.68,0.0125
3354,4ymx,Kd,79,7.10,-9.68,0.01266
3355,5l9l,Kd,79.4,7.10,-9.68,0.01259
3356,5vd2,Kd,78.7,7.10,-9.69,0.01271
3357,6gxq,Kd,79.4,7.10,-9.68,0.01259
3358,6p83,Kd,80.0,7.10,-9.68,0.0125
3359,4zx4,Ki,78.0,7.11,-9.69,0.01282
3360,5ula,Ki,77,7.11,-9.7,0.01299
3361,5vc3,Kd,77.5,7.11,-9.69,0.0129
3362,6dpt,Ki,77,7.11,-9.7,0.01299
3363,6ht1,Kd,77.0,7.11,-9.7,0.01299
3364,1b05,Kd,75,7.12,-9.71,0.01333
3365,1b52,Kd,76,7.12,-9.71,0.01316
3366,1nz7,Ki,76.0,7.12,-9.71,0.01316
3367,1xd0,Ki,75.0,7.12,-9.71,0.01333
3368,1z95,Ki,76,7.12,-9.71,0.01316
3369,2pov,Ki,75,7.12,-9.71,0.01333
3370,2x2r,Ki,76.2,7.12,-9.7,0.01312
3371,3dx4,Ki,76,7.12,-9.71,0.01316
3372,3hww,Kd,75,7.12,-9.71,0.01333
3373,4daf,Kd,76.0,7.12,-9.71,0.01316
3374,4e0x,Ki,76,7.12,-9.71,0.01316
3375,5upj,Ki,75,7.12,-9.71,0.01333
3376,6o48,Ki,75,7.12,-9.71,0.01333
3377,1o3d,Ki,74.0,7.13,-9.72,0.01351
3378,2j7d,Kd,74,7.13,-9.72,0.01351
3379,3zc5,Ki,74,7.13,-9.72,0.01351
3380,4arw,Kd,74.0,7.13,-9.72,0.01351
3381,4b6p,Ki,74,7.13,-9.72,0.01351
3382,4kx8,Ki,74,7.13,-9.72,0.01351
3383,4zbf,Ki,74.0,7.13,-9.72,0.01351
3384,5lom,Kd,74.1,7.13,-9.72,0.0135
3385,5obg,Kd,74.1,7.13,-9.72,0.0135
3386,2pv1,Kd,73,7.14,-9.73,0.0137
3387,2vot,Ki,72,7.14,-9.74,0.01389
3388,3ffp,Ki,72.5,7.14,-9.73,0.01379
3389,3n7o,Ki,72,7.14,-9.74,0.01389
3390,4ks4,Ki,72,7.14,-9.74,0.01389
3391,4wov,Ki,72,7.14,-9.74,0.01389
3392,4xaq,Ki,71.7,7.14,-9.74,0.01395
3393,5ehr,Kd,73,7.14,-9.73,0.0137
3394,5my8,Kd,72,7.14,-9.74,0.01389
3395,6epz,Kd,72.0,7.14,-9.74,0.01389
3396,6fng,Kd,73,7.14,-9.73,0.0137
3397,1elb,Ki,70,7.15,-9.76,0.01429
3398,1fch,Kd,70,7.15,-9.76,0.01429
3399,1pxn,Ki,70.0,7.15,-9.76,0.01429
3400,1xr9,Kd,70,7.15,-9.76,0.01429
3401,1zog,Ki,70,7.15,-9.76,0.01429
3402,2fqx,Kd,71,7.15,-9.75,0.01408
3403,2qnn,Ki,70.0,7.15,-9.76,0.01429
3404,3arp,Kd,70.0,7.15,-9.76,0.01429
3405,3fql,Kd,71,7.15,-9.75,0.01408
3406,3n9r,Ki,70,7.15,-9.76,0.01429
3407,4c1t,Kd,70.8,7.15,-9.75,0.01412
3408,4ko8,Kd,70.0,7.15,-9.76,0.01429
3409,4xt2,Kd,70,7.15,-9.76,0.01429
3410,5hvs,Kd,71.0,7.15,-9.75,0.01408
3411,6fcj,Kd,71.1,7.15,-9.75,0.01406
3412,6mku,Kd,70,7.15,-9.76,0.01429
3413,6nfh,Kd,70.0,7.15,-9.76,0.01429
3414,6qr7,Kd,70,7.15,-9.76,0.01429
3415,1f0u,Ki,69,7.16,-9.76,0.01449
3416,3f3d,Kd,69,7.16,-9.76,0.01449
3417,4iva,Ki,68.4,7.16,-9.77,0.01462
3418,4o9w,Kd,69.91,7.16,-9.76,0.0143
3419,6u5y,Kd,69.0,7.16,-9.76,0.01449
3420,1g36,Ki,67,7.17,-9.78,0.01493
3421,1o2h,Ki,68.0,7.17,-9.77,0.01471
3422,2doo,Kd,67,7.17,-9.78,0.01493
3423,2i6b,Kd,68,7.17,-9.77,0.01471
3424,3el4,Kd,67.4,7.17,-9.78,0.01484
3425,3tsk,Kd,67,7.17,-9.78,0.01493
3426,4i9h,Kd,68.0,7.17,-9.77,0.01471
3427,4o0x,Ki,68,7.17,-9.77,0.01471
3428,5bv3,Kd,68,7.17,-9.77,0.01471
3429,5u28,Kd,67,7.17,-9.78,0.01493
3430,5v0n,Ki,67.1,7.17,-9.78,0.0149
3431,6g2l,Ki,68,7.17,-9.77,0.01471
3432,6hlx,Kd,67,7.17,-9.78,0.01493
3433,6htg,Kd,67,7.17,-9.78,0.01493
3434,6p9e,Kd,67.6,7.17,-9.78,0.01479
3435,2q63,Kd,66,7.18,-9.79,0.01515
3436,2xj2,Kd,66,7.18,-9.79,0.01515
3437,5wex,Ki,66.3,7.18,-9.79,0.01508
3438,6e5l,Ki,66.7,7.18,-9.78,0.01499
3439,1fcx,Kd,64,7.19,-9.81,0.01562
3440,1gi4,Ki,65.0,7.19,-9.8,0.01538
3441,1hsl,Kd,64.0,7.19,-9.81,0.01562
3442,1q7a,Kd,64,7.19,-9.81,0.01562
3443,1z9y,Ki,65,7.19,-9.8,0.01538
3444,2j7h,Kd,65,7.19,-9.8,0.01538
3445,3f19,Kd,65.1,7.19,-9.8,0.01536
3446,3gdt,Ki,64,7.19,-9.81,0.01562
3447,3nsn,Ki,65,7.19,-9.8,0.01538
3448,4app,Ki,64.0,7.19,-9.81,0.01562
3449,4zx3,Ki,65.0,7.19,-9.8,0.01538
3450,5am7,Kd,64.5,7.19,-9.8,0.0155
3451,5ha1,Kd,64.1,7.19,-9.81,0.0156
3452,5t9z,Kd,64,7.19,-9.81,0.01562
3453,6c7x,Ki,65.2,7.19,-9.8,0.01534
3454,6ndl,Ki,65.0,7.19,-9.8,0.01538
3455,2pow,Ki,63,7.20,-9.82,0.01587
3456,2pqb,Kd,63,7.20,-9.82,0.01587
3457,2xii,Kd,63.3,7.20,-9.81,0.0158
3458,3c79,Kd,63,7.20,-9.82,0.01587
3459,3k2f,Ki,63,7.20,-9.82,0.01587
3460,3mz6,Ki,63,7.20,-9.82,0.01587
3461,4g8n,Kd,63,7.20,-9.82,0.01587
3462,2yek,Kd,61.3,7.21,-9.83,0.01631
3463,3f1a,Kd,61.1,7.21,-9.84,0.01637
3464,3s77,Kd,61,7.21,-9.84,0.01639
3465,4av5,Kd,61.0,7.21,-9.84,0.01639
3466,4b73,Kd,62.0,7.21,-9.83,0.01613
3467,5bwc,Ki,61.0,7.21,-9.84,0.01639
3468,5i80,Kd,62,7.21,-9.83,0.01613
3469,5kly,Kd,61.0,7.21,-9.84,0.01639
3470,5zg3,Ki,61.0,7.21,-9.84,0.01639
3471,1gvx,Ki,60,7.22,-9.85,0.01667
3472,1lan,Ki,60,7.22,-9.85,0.01667
3473,1sw2,Kd,60,7.22,-9.85,0.01667
3474,2epn,Ki,60,7.22,-9.85,0.01667
3475,2h6t,Ki,60,7.22,-9.85,0.01667
3476,2hnc,Ki,60,7.22,-9.85,0.01667
3477,3cyz,Kd,60.0,7.22,-9.85,0.01667
3478,3dzt,Kd,60.2,7.22,-9.84,0.01661
3479,3k99,Ki,60,7.22,-9.85,0.01667
3480,3m35,Ki,60,7.22,-9.85,0.01667
3481,3m96,Kd,60,7.22,-9.85,0.01667
3482,3pcj,Kd,60.0,7.22,-9.85,0.01667
3483,3uz5,Ki,60.0,7.22,-9.85,0.01667
3484,4cra,Ki,60.0,7.22,-9.85,0.01667
3485,4gfm,Ki,60.0,7.22,-9.85,0.01667
3486,4o0y,Ki,60,7.22,-9.85,0.01667
3487,5tfx,Ki,60.9,7.22,-9.84,0.01642
3488,5we9,Ki,60.0,7.22,-9.85,0.01667
3489,6k3l,Kd,60.1,7.22,-9.85,0.01664
3490,3f8e,Ki,59,7.23,-9.86,0.01695
3491,4avh,Kd,59.5,7.23,-9.85,0.01681
3492,4djx,Ki,59,7.23,-9.86,0.01695
3493,4lxd,Ki,59,7.23,-9.86,0.01695
3494,1g2l,Ki,57,7.24,-9.88,0.01754
3495,1oyt,Ki,57.0,7.24,-9.88,0.01754
3496,2psv,Ki,58,7.24,-9.87,0.01724
3497,3ikg,Ki,57.0,7.24,-9.88,0.01754
3498,3n3g,Ki,58,7.24,-9.87,0.01724
3499,3o84,Kd,58,7.24,-9.87,0.01724
3500,3p3t,Kd,57.91,7.24,-9.87,0.01727
3501,4azb,Kd,57.69,7.24,-9.87,0.01733
3502,4fm7,Kd,57,7.24,-9.88,0.01754
3503,4ha5,Ki,58,7.24,-9.87,0.01724
3504,4r75,Kd,57,7.24,-9.88,0.01754
3505,5ad1,Kd,58,7.24,-9.87,0.01724
3506,5dh4,Ki,58,7.24,-9.87,0.01724
3507,5nxw,Ki,57.4,7.24,-9.87,0.01742
3508,5xmx,Kd,57,7.24,-9.88,0.01754
3509,6g3q,Ki,57.9,7.24,-9.87,0.01727
3510,6jb0,Kd,58.0,7.24,-9.87,0.01724
3511,1jet,Kd,56,7.25,-9.89,0.01786
3512,2ces,Kd,56,7.25,-9.89,0.01786
3513,2ole,Ki,56.2,7.25,-9.89,0.01779
3514,2qbw,Kd,56,7.25,-9.89,0.01786
3515,3gcs,Kd,56,7.25,-9.89,0.01786
3516,3mhl,Kd,56.0,7.25,-9.89,0.01786
3517,3p3r,Kd,56.05,7.25,-9.89,0.01784
3518,1dhi,Kd,55,7.26,-9.9,0.01818
3519,1mrx,Kd,55,7.26,-9.9,0.01818
3520,2qzr,Ki,55,7.26,-9.9,0.01818
3521,2xib,Kd,55.1,7.26,-9.9,0.01815
3522,3cz1,Kd,55.0,7.26,-9.9,0.01818
3523,3gc5,Ki,55,7.26,-9.9,0.01818
3524,3p5o,Kd,55.2,7.26,-9.9,0.01812
3525,4ly1,Kd,55.199999999999996,7.26,-9.9,0.01812
3526,4nnr,Kd,55,7.26,-9.9,0.01818
3527,5hvt,Kd,55.0,7.26,-9.9,0.01818
3528,6mlj,Kd,55,7.26,-9.9,0.01818
3529,4itp,Ki,54,7.27,-9.91,0.01852
3530,4xit,Ki,54,7.27,-9.91,0.01852
3531,6q3y,Kd,54,7.27,-9.91,0.01852
3532,1b40,Kd,53,7.28,-9.92,0.01887
3533,1hii,Ki,53,7.28,-9.92,0.01887
3534,1kel,Kd,52,7.28,-9.93,0.01923
3535,2ceq,Ki,53,7.28,-9.92,0.01887
3536,2cgr,Kd,53,7.28,-9.92,0.01887
3537,2pql,Kd,53,7.28,-9.92,0.01887
3538,2qhz,Ki,53,7.28,-9.92,0.01887
3539,2yel,Kd,52.5,7.28,-9.93,0.01905
3540,3a6t,Kd,52,7.28,-9.93,0.01923
3541,3fl5,Ki,52,7.28,-9.93,0.01923
3542,3o7u,Ki,52,7.28,-9.93,0.01923
3543,4alx,Ki,52,7.28,-9.93,0.01923
3544,4m2w,Ki,52,7.28,-9.93,0.01923
3545,4qjx,Kd,52,7.28,-9.93,0.01923
3546,5cap,Ki,52,7.28,-9.93,0.01923
3547,5i7x,Kd,53,7.28,-9.92,0.01887
3548,5i7y,Kd,52,7.28,-9.93,0.01923
3549,5ia4,Kd,52,7.28,-9.93,0.01923
3550,3ccz,Kd,51.7,7.29,-9.93,0.01934
3551,4do4,Ki,51,7.29,-9.94,0.01961
3552,4iwz,Ki,51,7.29,-9.94,0.01961
3553,5xva,Ki,51.0,7.29,-9.94,0.01961
3554,6fa4,Kd,51.0,7.29,-9.94,0.01961
3555,6mji,Kd,51.5,7.29,-9.94,0.01942
3556,1o3i,Ki,50.0,7.30,-9.95,0.02
3557,1tmn,Ki,50,7.30,-9.95,0.02
3558,1zge,Ki,50,7.30,-9.95,0.02
3559,2i3i,Ki,50.0,7.30,-9.95,0.02
3560,2qi1,Ki,50,7.30,-9.95,0.02
3561,2uxi,Kd,50.0,7.30,-9.95,0.02
3562,2vvn,Kd,50,7.30,-9.95,0.02
3563,3c52,Ki,50.0,7.30,-9.95,0.02
3564,3n0n,Ki,50,7.30,-9.95,0.02
3565,3r16,Ki,50,7.30,-9.95,0.02
3566,4b1j,Kd,50.0,7.30,-9.95,0.02
3567,4qyy,Kd,50.0,7.30,-9.95,0.02
3568,4riu,Ki,50,7.30,-9.95,0.02
3569,4sga,Ki,50,7.30,-9.95,0.02
3570,5l7h,Ki,50,7.30,-9.95,0.02
3571,6ckr,Kd,50.0,7.30,-9.95,0.02
3572,1o1s,Ki,49,7.31,-9.97,0.02041
3573,3uod,Kd,49,7.31,-9.97,0.02041
3574,4nyf,Kd,49,7.31,-9.97,0.02041
3575,5tbm,Kd,49.0,7.31,-9.97,0.02041
3576,6ex1,Ki,49.4,7.31,-9.96,0.02024
3577,6i64,Kd,48.7,7.31,-9.97,0.02053
3578,1qf1,Ki,48,7.32,-9.98,0.02083
3579,1ydt,Ki,48,7.32,-9.98,0.02083
3580,2j7e,Kd,48,7.32,-9.98,0.02083
3581,3ipu,Ki,48,7.32,-9.98,0.02083
3582,3kv2,Kd,47.51,7.32,-9.98,0.02105
3583,3pww,Ki,48,7.32,-9.98,0.02083
3584,4c9x,Kd,48,7.32,-9.98,0.02083
3585,4qj0,Kd,48,7.32,-9.98,0.02083
3586,6c9s,Ki,48,7.32,-9.98,0.02083
3587,6p3t,Ki,48.0,7.32,-9.98,0.02083
3588,6s5k,Ki,47.9,7.32,-9.98,0.02088
3589,2j2u,Ki,47,7.33,-9.99,0.02128
3590,2r2m,Ki,47.1,7.33,-9.99,0.02123
3591,4ayq,Kd,47,7.33,-9.99,0.02128
3592,5w2s,Kd,46.5,7.33,-10.0,0.02151
3593,6h77,Kd,46.3,7.33,-10.0,0.0216
3594,6hly,Kd,47,7.33,-9.99,0.02128
3595,1uw6,Kd,45.2,7.34,-10.01,0.02212
3596,2gv6,Ki,46,7.34,-10.0,0.02174
3597,2vvs,Ki,46,7.34,-10.0,0.02174
3598,2ydw,Kd,46.0,7.34,-10.0,0.02174
3599,3f7i,Ki,46,7.34,-10.0,0.02174
3600,4mnp,Kd,45.5,7.34,-10.01,0.02198
3601,5dqc,Ki,45.6,7.34,-10.01,0.02193
3602,5ia3,Kd,46,7.34,-10.0,0.02174
3603,1qkb,Kd,45,7.35,-10.02,0.02222
3604,1ttm,Kd,45,7.35,-10.02,0.02222
3605,3rtf,Ki,45,7.35,-10.02,0.02222
3606,3s6t,Ki,45,7.35,-10.02,0.02222
