Unnamed: 0,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
7142,4htx,IC50,4.7,8.33,0.916351998035978,0.2127659574468085
7143,4huo,IC50,20000.0,4.7,5.864112470533008,5e-05
7144,4hup,IC50,15000.0,4.82,5.693768435700425,6.666666666666667e-05
7145,4hv3,IC50,115000.0,3.94,6.899859183761795,8.695652173913043e-06
7146,4hv7,IC50,300000.0,3.52,7.467619403910855,3.3333333333333333e-06
7147,4hva,Kd,1300.0,5.89,4.245614204784655,0.0007692307692307
7159,4hww,IC50,223.0,6.65,3.2017269923475946,0.0044843049327354
7163,4hxq,IC50,60.0,7.22,2.424367868250324,0.0166666666666666
7179,4hze,IC50,509.0,6.29,3.690394514247995,0.0019646365422396
7180,4hzt,IC50,750.0,6.12,3.9199174674899937,0.0013333333333333
7184,4i06,IC50,67.0,7.17,2.4897078219494952,0.0149253731343283
7185,4i0d,IC50,610.0,6.21,3.797575798471679,0.001639344262295
7186,4i0f,IC50,450.0,6.35,3.617444334191933,0.0022222222222222
7190,4i0z,IC50,470.0,6.33,3.643192999584363,0.002127659574468
7191,4i10,IC50,170.0,6.77,3.041039785336824,0.0058823529411764
7192,4i11,IC50,27200.0,4.57,6.046182155855969,3.676470588235294e-05
7193,4i12,IC50,406.0,6.39,3.5565178709823355,0.0024630541871921
7194,4i1c,IC50,8.0,8.1,1.2312914023087145,0.125
7195,4i1r,Kd,22600.0,4.65,5.936480708527487,4.424778761061947e-05
7201,4i47,Kd,120.0,6.92,2.834798335686562,0.0083333333333333
7208,4i67,Kd,450.0,6.35,3.617444334191933,0.0022222222222222
7213,4i73,Ki,190.0,6.72,3.1068993757521004,0.0052631578947368
7219,4i9c,Kd,3100.0,5.51,4.760194108991357,0.0003225806451612
7224,4i9z,IC50,18.2,7.74,1.7180071628178424,0.0549450549450549
7225,4ia0,IC50,77.0,7.11,2.572080129220535,0.0129870129870129
7234,4ie2,IC50,4500.0,5.35,4.980864834966125,0.0002222222222222
7235,4ie3,IC50,980.0,6.01,4.078298954049483,0.0010204081632653
7240,4ifh,IC50,6100.0,5.21,5.160996299245871,0.0001639344262295
7252,4ikr,IC50,590.0,6.23,3.7778364372843103,0.0016949152542372
7253,4iks,IC50,7230.0,5.14,5.261628269854174,0.0001383125864453
7254,4ikt,IC50,670.0,6.17,3.853128322723688,0.0014925373134328
7255,4iku,IC50,1790.0,5.75,4.435006508443456,0.000558659217877
7257,4imq,Ki,1500.0,5.82,4.330347934926232,0.0006666666666666
7258,4imz,Ki,120.0,6.92,2.834798335686562,0.0083333333333333
7260,4inh,Ki,560.0,6.25,3.746935896002433,0.0017857142857142
7261,4inr,IC50,2600.0,5.59,4.656044672220893,0.0003846153846153
7262,4int,IC50,1600.0,5.8,4.368562871293338,0.000625
7263,4inu,IC50,0.55,9.26,-0.3539948319094225,1.818181818181818
7276,4iu0,Ki,1300.0,5.89,4.245614204784655,0.0007692307692307
7277,4iu1,Ki,50000.0,4.3,6.406672036434724,2e-05
7278,4iu4,Ki,10000.0,5.0,5.45368200309677,0.0001
7283,4ivk,Ki,140000.0,3.85,7.016336463452534,7.142857142857143e-06
7284,4ivs,IC50,44.0,7.36,2.2407170711734845,0.0227272727272727
7285,4ivt,IC50,1010.0,6.0,4.09615335192934,0.0009900990099009
7288,4ixu,IC50,23.0,7.64,1.856607648101264,0.0434782608695652
7289,4ixv,IC50,240.0,6.62,3.2452288031228003,0.0041666666666666
7299,4j0p,IC50,51.0,7.29,2.328136184602524,0.0196078431372549
7302,4j0t,IC50,184.0,6.74,3.0878990504099786,0.0054347826086956
7303,4j0v,IC50,28.0,7.55,1.9730849277920028,0.0357142857142857
7304,4j0y,IC50,435.0,6.36,3.5973703440044185,0.0022988505747126
7305,4j0z,IC50,77.0,7.11,2.572080129220535,0.0129870129870129
7306,4j17,IC50,54.0,7.27,2.3619811675559177,0.0185185185185185
7307,4j1c,IC50,49.0,7.31,2.3044479858390527,0.0204081632653061
7308,4j1e,IC50,19.0,7.72,1.7434788749779078,0.0526315789473684
7309,4j1f,IC50,12.0,7.92,1.4713778349123696,0.0833333333333333
7310,4j1h,IC50,776.0,6.11,3.940096715166009,0.0012886597938144
7311,4j1i,IC50,40.0,7.4,2.184281435646669,0.025
7312,4j1k,IC50,13.0,7.89,1.51877320323627,0.0769230769230769
7317,4j2t,Kd,11.0,7.96,1.419856136301008,0.0909090909090909
7318,4j3d,IC50,5.3,8.28,0.9874925688297714,0.1886792452830188
7321,4j3j,IC50,31.0,7.51,2.033353107442972,0.032258064516129
7323,4j3u,Ki,460.0,6.34,3.6304586163116954,0.0021739130434782
7327,4j51,IC50,259.0,6.59,3.2903423728619003,0.0038610038610038
7336,4j5p,Ki,12.0,7.92,1.4713778349123696,0.0833333333333333
7338,4j70,IC50,5700.0,5.24,5.120836776566185,0.0001754385964912
7362,4jbs,IC50,11.0,7.96,1.419856136301008,0.0909090909090909
7386,4jhz,Ki,957.0,6.02,4.064236446967472,0.0010449320794148
7387,4jib,IC50,45.0,7.35,2.2540238334177403,0.0222222222222222
7392,4jj7,IC50,400.0,6.4,3.547701936420861,0.0025
7393,4jj8,IC50,730.0,6.14,3.903913087823625,0.0013698630136986
7394,4jje,IC50,23.0,7.64,1.856607648101264,0.0434782608695652
7398,4jjq,Kd,9400.0,5.03,5.417043967794793,0.0001063829787234
7401,4jk5,Ki,28.0,7.55,1.9730849277920028,0.0357142857142857
7402,4jk6,Ki,64.0,7.19,2.462582804617429,0.015625
7403,4jkt,IC50,80.4,7.09,2.5976651560876727,0.0124378109452736
7425,4joo,IC50,36830.0,4.43,6.225653034157143,2.715177844148792e-05
7426,4jp9,IC50,24.0,7.62,1.881808302348608,0.0416666666666666
7427,4jpa,IC50,3.3,8.48,0.7069525355667088,0.303030303030303
7428,4jpc,IC50,94.0,7.03,2.6902029662464084,0.0106382978723404
7429,4jpe,IC50,48.0,7.32,2.2922387697848463,0.0208333333333333
7434,4jr0,Kd,6.3,8.2,1.0898372922251205,0.1587301587301587
7440,4jsr,IC50,4.0,8.4,0.8208609348724764,0.25
7441,4jt8,IC50,33.0,7.48,2.0703730363409014,0.0303030303030303
7442,4jt9,IC50,7.2,8.14,1.1689047016143086,0.1388888888888889
7458,4jxv,Ki,31000.0,4.51,6.123614609765549,3.2258064516129034e-05
7459,4jxw,Ki,19000.0,4.72,5.833740377300485,5.263157894736842e-05
7460,4jyu,Ki,10.0,8.0,1.3634205007741924,0.1
7461,4jyv,Ki,17.0,7.77,1.6776192845626312,0.0588235294117647
7463,4jzd,IC50,5.0,8.3,0.9529900333379542,0.2
7464,4jze,IC50,7.0,8.15,1.1522239929195264,0.1428571428571428
7465,4jzf,IC50,175.0,6.76,3.058204059595435,0.0057142857142857
7471,4k1e,Ki,3.59,8.44,0.7568271510576261,0.2785515320334262
7472,4k2f,IC50,40.0,7.4,2.184281435646669,0.025
7473,4k2g,IC50,20.0,7.7,1.7738509682104304,0.05
7474,4k2y,IC50,470000.0,3.33,7.73345450190694,2.1276595744680853e-06
7486,4k5l,Ki,11000.0,4.96,5.510117638623585,9.09090909090909e-05
7487,4k5m,Ki,193000.0,3.71,7.206437193118072,5.181347150259068e-06
7488,4k5n,Ki,127000.0,3.9,6.958630625078957,7.874015748031496e-06
7489,4k5o,Ki,104000.0,3.98,6.840326107867561,9.615384615384616e-06
7490,4k5y,Kd,6.7,8.17,1.126287321175303,0.1492537313432835
7491,4k5z,Kd,6.7,3.0,1.126287321175303,0.1492537313432835
7492,4k60,IC50,570000.0,3.24,7.847677778114571,1.7543859649122807e-06
7497,4k69,IC50,40.0,7.4,2.184281435646669,0.025
7510,4k8s,IC50,36.0,7.44,2.1218947349522628,0.0277777777777777
7512,4k9h,IC50,76.0,7.12,2.5643398098503845,0.0131578947368421
7526,4ke0,IC50,17.0,7.77,1.6776192845626312,0.0588235294117647
7527,4ke1,IC50,2.5,8.6,0.5425595659017161,0.4
7539,4klb,IC50,68500.0,4.16,6.593079660573244,1.4598540145985402e-05
7540,4kln,Kd,20.0,7.7,1.7738509682104304,0.05
7552,4kod,Kd,4370.0,5.36,4.963507023853364,0.000228832951945
7558,4kp0,Ki,2.24,8.65,0.4775353285523327,0.4464285714285714
7560,4kp6,IC50,0.81,9.09,-0.124773401388812,1.2345679012345678
7573,4ktc,IC50,1.0,9.0,0.0,1.0
7574,4ktu,Kd,685.0,6.16,3.8662386590248583,0.0014598540145985
7575,4kup,Ki,6000.0,5.22,5.151208869798708,0.0001666666666666
7582,4kxl,Kd,600.0,6.22,3.787788369024516,0.0016666666666666
7583,4kxm,Kd,2600.0,5.59,4.656044672220893,0.0003846153846153
7585,4kz5,Ki,4200.0,2.0,4.940012361944043,0.0002380952380952
7586,4kz8,Ki,4200.0,2.8,4.940012361944043,0.0002380952380952
7587,4kza,Ki,4200.0,3.7,4.940012361944043,0.0002380952380952
7588,4kzb,Ki,4200.0,2.89,4.940012361944043,0.0002380952380952
7611,4l3o,Kd,1000.0,6.0,4.090261502322577,0.001
7626,4l7g,IC50,99300.0,4.0,6.812943046726796,1.0070493454179256e-05
7627,4l7h,IC50,99300.0,3.7,6.812943046726796,1.0070493454179256e-05
7628,4l7j,IC50,99300.0,3.7,6.812943046726796,1.0070493454179256e-05
7639,4lc7,IC50,11800.0,4.93,5.551687405494741,8.474576271186441e-05
7641,4len,Ki,40.0,7.4,2.184281435646669,0.025
7658,4lj3,Kd,12500.0,9.0,5.585811101562247,8e-05
7685,4lp9,IC50,620.0,6.21,3.8072040756534022,0.0016129032258064
7692,4lqg,IC50,1.3,8.89,0.1553527024620776,0.7692307692307692
7693,4lqy,IC50,129000.0,3.89,6.967882782067637,7.751937984496124e-06
7696,4lte,IC50,60.0,7.22,2.424367868250324,0.0166666666666666
7700,4lv1,Ki,40.0,7.4,2.184281435646669,0.025
7701,4lv2,Ki,10.0,8.0,1.3634205007741924,0.1
7702,4lv3,Ki,3200.0,5.49,4.778993338729577,0.0003125
7713,4lxa,IC50,2.0,8.7,0.4104304674362382,0.5
7714,4lxb,IC50,7.0,8.15,1.1522239929195264,0.1428571428571428
7715,4lxk,IC50,4.0,8.4,0.8208609348724764,0.25
7716,4lxm,IC50,88.0,7.06,2.651147538609723,0.0113636363636363
7722,4m1j,Ki,0.2,9.7,-0.9529900333379542,5.0
7728,4m3m,IC50,0.9,9.05,-0.062386700694406,1.1111111111111112
7755,4mbf,Ki,1700.0,5.77,4.404460286111016,0.0005882352941176
7764,4md6,IC50,17.0,7.77,1.6776192845626312,0.0588235294117647
7769,4mds,IC50,6200.0,5.21,5.170624576427595,0.0001612903225806
7770,4mdt,IC50,6200.0,5.0,5.170624576427595,0.0001612903225806
7798,4mjo,Kd,600.0,6.22,3.787788369024516,0.0016666666666666
7820,4mnv,Ki,11560.0,4.94,5.539520004771931,8.650519031141868e-05
7821,4mnw,Ki,1720.0,5.76,4.411385815351835,0.0005813953488372
7822,4mnx,Ki,17730.0,4.75,5.79277659193669,5.640157924421884e-05
7823,4mny,Ki,1960.0,5.71,4.488729421485722,0.0005102040816326
7840,4ms0,Ki,410000.0,3.39,7.652584576666125,2.4390243902439023e-06
7841,4mse,Ki,690.0,6.16,3.870545048915349,0.0014492753623188
7851,4muw,IC50,9.7,8.01,1.3453848120831018,0.1030927835051546
7852,4mvh,IC50,4.5,8.35,0.8906033326435482,0.2222222222222222
7853,4mvn,Ki,3500.0,5.46,4.832055027805866,0.0002857142857142
7876,4mx1,IC50,209000.0,3.68,7.253596513601493,4.784688995215311e-06
7877,4mx5,IC50,28000.0,4.55,6.0633464301145805,3.571428571428572e-05
7882,4myh,Kd,23000.0,4.64,5.946869150423841,4.347826086956522e-05
7883,4myq,IC50,32.0,7.49,2.052152337181191,0.03125
7892,4mzo,IC50,271.0,6.57,3.317160208932214,0.003690036900369
7893,4mzs,IC50,12.0,7.92,1.4713778349123696,0.0833333333333333
7894,4n00,IC50,9.5,8.02,1.3330484075416698,0.1052631578947368
7896,4n1t,IC50,0.8,9.1,-0.1321290984654777,1.25
7897,4n1u,IC50,5.0,8.3,0.9529900333379542,0.2
7912,4n7j,Kd,3400.0,5.47,4.814890753547254,0.0002941176470588
7915,4n8d,IC50,11900.0,4.92,5.556684279030542,8.403361344537815e-05
7916,4n8e,IC50,20.0,7.7,1.7738509682104304,0.05
7923,4na4,IC50,120.0,6.92,2.834798335686562,0.0083333333333333
7924,4na7,Ki,0.2,9.7,-0.9529900333379542,5.0
7925,4na8,Ki,1.5,8.82,0.2400864326036549,0.6666666666666666
7937,4ng9,Ki,75.0,7.12,2.5564969667158013,0.0133333333333333
7938,4nga,Ki,17.0,7.77,1.6776192845626312,0.0588235294117647
7940,4ngq,Ki,1.57,8.8,0.2670936021892877,0.6369426751592356
7941,4ngr,Ki,28.1,7.55,1.9751958961597211,0.0355871886120996
7942,4ngs,Ki,7.6,8.12,1.2009193090761918,0.131578947368421
7943,4ngt,Ki,3.88,8.41,0.8028252461813858,0.2577319587628866
7951,4nk3,IC50,465.0,6.33,3.636860040820819,0.0021505376344086
7963,4nmx,Kd,660.0,6.18,3.844224004551332,0.0015151515151515
7965,4nnn,IC50,270.0,6.57,3.314971200893872,0.0037037037037037
7966,4nnw,IC50,244.0,6.61,3.2550162325699628,0.0040983606557377
7967,4no1,IC50,27.0,7.57,1.9515507001196797,0.037037037037037
7968,4no6,IC50,780.0,6.11,3.9431410714865938,0.0012820512820512
7969,4no8,IC50,70.0,7.15,2.5156444936937192,0.0142857142857142
7970,4no9,IC50,15.0,7.82,1.603506933377847,0.0666666666666666
7971,4npv,IC50,35.0,7.46,2.1052140262574808,0.0285714285714285
7972,4nq6,Ki,53000.0,4.28,6.441174571926541,1.8867924528301888e-05
7988,4nw2,Kd,29000.0,4.54,6.084124912949148,3.4482758620689657e-05
7991,4nw7,IC50,237.0,6.63,3.237780579129781,0.0042194092827004
7995,4nxo,IC50,60.0,7.22,2.424367868250324,0.0166666666666666
7998,4nxs,IC50,43.0,7.37,2.2271043797051666,0.0232558139534883
8025,4o36,Kd,436.0,6.36,3.5987299909852903,0.0022935779816513
8026,4o37,Kd,694.0,6.16,3.873967752087053,0.0014409221902017
8031,4o42,Kd,22000.0,4.66,5.920548106059823,4.545454545454545e-05
8034,4o45,Kd,70000.0,4.15,6.605905996016296,1.4285714285714284e-05
8055,4o7d,IC50,10000.0,3.0,5.45368200309677,0.0001
8071,4obz,IC50,1900.0,5.72,4.470319876526292,0.0005263157894736
8072,4oc4,Ki,105.0,6.98,2.7557309262973737,0.0095238095238095
8073,4oc6,IC50,85.0,7.07,2.6306093179005856,0.0117647058823529
8079,4ocz,Ki,0.66,9.18,-0.2460374977712453,1.5151515151515151
8080,4od0,Ki,0.91,9.04,-0.0558438053925882,1.0989010989010988
8082,4od9,IC50,58.0,7.24,2.404293878062809,0.0172413793103448
8094,4oel,Ki,100.0,7.0,2.726841001548385,0.01
8095,4oem,Ki,5000.0,5.3,5.043251535660532,0.0002
8096,4oew,Kd,152.0,6.82,2.9747702772866225,0.006578947368421
8097,4oex,Kd,1450.0,5.84,4.310273944738718,0.0006896551724137
8118,4okg,IC50,0.48,9.32,-0.4346022317635388,2.083333333333333
8119,4okp,IC50,0.48,2.7,-0.4346022317635388,2.083333333333333
8121,4old,IC50,640.0,2.7,3.826003305391621,0.0015625
8123,4omd,Ki,0.977,9.01,-0.0137779589950921,1.0235414534288638
8127,4oo9,Kd,0.86,9.07,-0.08930615440698,1.162790697674419
8141,4os1,Ki,2500.0,5.6,4.632821068224293,0.0004
8142,4os2,Ki,200.0,6.7,3.137271468984623,0.005
8143,4os4,Ki,13600.0,4.87,5.63575168841973,7.352941176470588e-05
8144,4os5,Ki,23700.0,4.63,5.964621580678166,4.219409282700422e-05
8145,4os6,Ki,360.0,6.44,3.485315235726455,0.0027777777777777
8146,4os7,Ki,24000.0,4.62,5.972069804671184,4.1666666666666665e-05
8155,4oue,Ki,38700.0,3.3,6.254979181333338,2.5839793281653743e-05
8158,4ovz,IC50,490.0,6.31,3.667868486613245,0.0020408163265306
8159,4ow0,IC50,150.0,6.82,2.96692743415204,0.0066666666666666
8176,4ozo,Ki,147000.0,3.83,7.045226388201523,6.802721088435375e-06
8181,4p0n,IC50,2.2,8.66,0.4668661029630539,0.4545454545454545
8185,4p10,IC50,8.0,8.1,1.2312914023087145,0.125
8186,4p1r,IC50,4.1,8.39,0.8354820727951627,0.2439024390243902
8188,4p2t,IC50,3700.0,5.43,4.864959381490759,0.0002702702702702
8189,4p44,IC50,16.0,7.8,1.6417218697449527,0.0625
8190,4p45,IC50,16.0,7.8,1.6417218697449527,0.0625
8191,4p4b,IC50,14.0,7.85,1.5626544603557646,0.0714285714285714
8192,4p4d,IC50,1800.0,5.74,4.43830526906441,0.0005555555555555
8193,4p4e,IC50,180.0,6.74,3.0748847682902167,0.0055555555555555
8194,4p4f,IC50,168.0,6.77,3.0340322952681342,0.0059523809523809
8195,4p4i,IC50,35.0,7.46,2.1052140262574808,0.0285714285714285
8196,4p4j,IC50,700.0,6.15,3.879064994467911,0.0014285714285714
8199,4p5e,Ki,2800.0,5.55,4.699925929340387,0.0003571428571428
8200,4p6e,IC50,1290.0,5.89,4.241041780519252,0.0007751937984496
8201,4p6g,IC50,7.7,8.11,1.2086596284463422,0.1298701298701298
8214,4pct,Ki,70.0,7.15,2.5156444936937192,0.0142857142857142
8231,4phv,IC50,0.67,9.17,-0.2371331795988894,1.4925373134328357
8232,4phw,IC50,0.1,10.0,-1.3634205007741922,10.0
8233,4pid,IC50,24000.0,4.62,5.972069804671184,4.1666666666666665e-05
8239,4pkb,IC50,116.0,6.94,2.814724345499048,0.0086206896551724
8240,4pkr,IC50,15200.0,4.82,5.701611278835007,6.578947368421052e-05
8241,4pks,IC50,15200.0,4.82,5.701611278835007,6.578947368421052e-05
8242,4pkt,IC50,14900.0,4.83,5.689807711902645,6.711409395973154e-05
8243,4pku,IC50,30000.0,4.52,6.104198903136663,3.3333333333333335e-05
8244,4pkv,IC50,5600.0,5.25,5.110356396776626,0.0001785714285714
8245,4pkw,IC50,22500.0,4.65,5.93385486830408,4.4444444444444447e-05
8252,4pm0,IC50,45.0,7.35,2.2540238334177403,0.0222222222222222
8257,4pn1,Kd,680.0,6.17,3.8619007202093,0.0014705882352941
8258,4pnc,IC50,3700.0,5.43,4.864959381490759,0.0002702702702702
8289,4pry,IC50,20.0,7.7,1.7738509682104304,0.05
8290,4ps0,Ki,92000.0,4.04,6.767730085296317,1.0869565217391303e-05
8291,4ps1,Ki,220.0,6.66,3.193707104511439,0.0045454545454545
8307,4pv7,IC50,232.8,6.63,3.2271931144317096,0.0042955326460481
8320,4pyv,IC50,200.0,6.7,3.137271468984623,0.005
8326,4pzw,IC50,110.0,6.96,2.7832766370752005,0.009090909090909
8327,4pzx,IC50,1000.0,6.0,4.090261502322577,0.001
8340,4q1n,IC50,0.2,9.7,-0.9529900333379542,5.0
8341,4q1s,IC50,67900.0,4.17,6.587870307325206,1.4727540500736377e-05
8342,4q2k,Ki,33.0,7.48,2.0703730363409014,0.0303030303030303
8343,4q3q,Kd,1300.0,5.89,4.245614204784655,0.0007692307692307
8344,4q3r,Kd,540.0,6.27,3.72540166833011,0.0018518518518518
8345,4q3s,Kd,260.0,6.59,3.2926241714467004,0.0038461538461538
8346,4q4e,IC50,190.0,6.72,3.1068993757521004,0.0052631578947368
8347,4q4i,IC50,47.0,7.33,2.2797724988101704,0.0212765957446808
8350,6rtn,IC50,234.0,6.63,3.2302374707522947,0.0042735042735042
8356,4qag,IC50,4800.0,5.32,5.019079771333231,0.0002083333333333
8357,4qbb,Ki,30.0,7.52,2.013937400814086,0.0333333333333333
8370,4qhc,Ki,200.0,6.7,3.137271468984623,0.005
8371,4qhp,Ki,9.0,8.05,1.3010338000797863,0.1111111111111111
8374,4qir,Ki,112.0,6.95,2.7939458626644798,0.0089285714285714
8383,4qkx,Ki,85.0,7.07,2.6306093179005856,0.0117647058823529
8385,4qlq,IC50,6.6,8.18,1.117383003002947,0.1515151515151515
8386,4qls,IC50,36.0,7.44,2.1218947349522628,0.0277777777777777
8387,4qlt,IC50,2.5,8.6,0.5425595659017161,0.4
8388,4qlu,IC50,8.3,8.08,1.2530899129579762,0.1204819277108433
8389,4qlv,Kd,14.0,7.85,1.5626544603557646,0.0714285714285714
8390,4qme,Ki,302.0,6.52,3.3812923080901123,0.0033112582781456
8405,4qn9,Kd,38500.0,4.41,6.251911164106874,2.5974025974025972e-05
8430,4qsw,Kd,39.0,1.68,2.169290103276163,0.0256410256410256
8431,4qsx,Kd,39.0,1.74,2.169290103276163,0.0256410256410256
8440,4quo,Ki,12.0,7.92,1.4713778349123696,0.0833333333333333
8441,4qvl,IC50,298.0,6.53,3.3733971777904994,0.0033557046979865
8442,4qvm,IC50,446.0,6.35,3.6121574597838326,0.0022421524663677
8443,4qvn,IC50,7925.0,5.1,5.315975538434767,0.0001261829652996
8444,4qvp,IC50,891.0,6.05,4.021923736460581,0.0011223344556677
8445,4qvq,IC50,6366.0,5.2,5.186269751395074,0.0001570845114671
8446,4qvv,IC50,7010.0,5.15,5.243330785892436,0.0001426533523537
8447,4qvw,IC50,4138.0,5.38,4.931206296066996,0.000241662638956
8449,4qvy,IC50,8037.000000000001,5.09,5.324285173867864,0.0001244245365186
8450,4qw0,IC50,7192.0,5.14,5.258507920378258,0.000139043381535
8451,4qw1,IC50,773.0,6.11,3.937803131923877,0.001293661060802
8452,4qw3,IC50,243.0,6.61,3.252584500199465,0.0041152263374485
8453,4qw4,IC50,113.0,6.95,2.799209239542864,0.0088495575221238
8454,4qw5,IC50,449.0,6.35,3.6161270344272713,0.0022271714922048
8455,4qw6,IC50,1397.0,5.85,4.288225259057388,0.0007158196134574
8456,4qw7,IC50,521.0,6.28,3.7041922492232544,0.0019193857965451
8457,4qwf,IC50,1000.0,6.0,4.090261502322577,0.001
8458,4qwg,IC50,1069.0,5.97,4.129770299669616,0.000935453695042
8459,4qwi,IC50,4401.0,5.36,4.967692631522584,0.0002272210861167
8460,4qwj,IC50,1686.0,5.77,4.399563764410045,0.0005931198102016
8461,4qwk,IC50,543.0,6.27,3.7286821531752015,0.001841620626151
8462,4qwl,IC50,661.0,6.18,3.84512048617602,0.0015128593040847
8463,4qwr,IC50,1184.0,5.93,4.190270717123565,0.0008445945945945
8464,4qws,IC50,316.0,6.5,3.4081246139623644,0.0031645569620253
8465,4qwu,IC50,3120.0,5.51,4.76400200635907,0.0003205128205128
8466,4qwx,IC50,540.0,6.27,3.72540166833011,0.0018518518518518
8467,4qxj,IC50,1265.0,5.9,4.229453817740226,0.000790513833992
8477,4qz0,IC50,3502.0,5.46,4.83239328888333,0.0002855511136493
8478,4qz1,IC50,3658.0,5.44,4.858199511389328,0.0002733734281027
8479,4qz2,IC50,6167.0,5.21,5.1674645207346135,0.0001621533971136
8480,4qz3,IC50,3085.0,5.51,4.757322028986956,0.0003241491085899
8481,4qz4,IC50,9830.0,5.01,5.443529316650453,0.0001017293997965
8482,4qz5,IC50,5452.0,5.26,5.094496844309218,0.0001834189288334
8483,4qz6,IC50,2979.0,5.53,4.736618945218305,0.0003356831151393
8484,4qz7,IC50,2262.0,5.65,4.573583981338972,0.0004420866489832
8486,4qzw,IC50,7155.0,5.15,5.255453803061598,0.0001397624039133
8487,4qzx,IC50,553.0,6.26,3.7394876720094143,0.0018083182640144
8488,4r02,IC50,39.0,7.41,2.169290103276163,0.0256410256410256
8490,4r0i,Ki,300.0,6.52,3.3773579015882778,0.0033333333333333
8491,4r17,IC50,21.0,7.68,1.80274089295942,0.0476190476190476
8492,4r18,IC50,21.0,7.68,1.80274089295942,0.0476190476190476
8496,4r3b,Ki,560.0,6.25,3.746935896002433,0.0017857142857142
8501,4r5n,IC50,76.0,7.12,2.5643398098503845,0.0131578947368421
8502,4r5v,Ki,700.0,6.15,3.879064994467911,0.0014285714285714
8504,4r5x,Ki,5500.0,5.26,5.099687171187347,0.0001818181818181
8512,4r8y,Ki,640.0,6.19,3.826003305391621,0.0015625
8513,4r91,Kd,430.0,6.37,3.5905248804793586,0.0023255813953488
8514,4r92,Ki,39.0,7.41,2.169290103276163,0.0256410256410256
8515,4r93,Ki,16.0,7.8,1.6417218697449527,0.0625
8516,4r95,Ki,14.0,7.85,1.5626544603557646,0.0714285714285714
8524,4rcd,IC50,0.7,9.15,-0.2111965078546659,1.4285714285714286
8525,4rce,IC50,2.0,8.7,0.4104304674362382,0.5
8526,4rcf,IC50,4.0,8.4,0.8208609348724764,0.25
8529,4re3,Ki,2.7,8.57,0.5881301993454872,0.3703703703703703
8530,4re9,IC50,12100.0,4.92,5.566553274150401,8.264462809917356e-05
8531,4res,Kd,14.0,7.85,1.5626544603557646,0.0714285714285714
8532,4ret,Kd,26.0,7.59,1.929203670672508,0.0384615384615384
8537,4rh5,Kd,127.3,6.9,2.869766196153211,0.0078554595443833
8547,4rkx,Ki,8000.0,5.1,5.321552904631292,0.000125
8552,4rn0,IC50,255.0,6.59,3.281126217940478,0.0039215686274509
8553,4rn1,IC50,10000.0,5.0,5.45368200309677,0.0001
8554,4rn2,IC50,1500.0,5.82,4.330347934926232,0.0006666666666666
8555,4rn6,Kd,8000.0,5.1,5.321552904631292,0.000125
8558,4rqz,Kd,4000.0,5.4,4.911122437195053,0.00025
8559,4rrn,IC50,48.0,7.32,2.2922387697848463,0.0208333333333333
8560,4rro,IC50,26.0,7.59,1.929203670672508,0.0384615384615384
8563,4rrs,IC50,210.0,6.68,3.166161393733612,0.0047619047619047
8566,4rsc,IC50,232.0,6.63,3.2251548129352856,0.0043103448275862
8567,4rse,IC50,396.0,6.4,3.541750871253271,0.0025252525252525
8589,4ryc,IC50,80.0,7.1,2.594711903082907,0.0125
8590,4ryg,IC50,8.0,8.1,1.2312914023087145,0.125
8592,4rz1,IC50,40.0,7.4,2.184281435646669,0.025
8593,4s2i,Kd,1.0,9.0,0.0,1.0
8611,4tmf,IC50,3300.0,5.48,4.797214037889286,0.0003030303030303
8618,4tpk,Ki,2.71,8.57,0.5903192073838293,0.3690036900369003
8619,4tpm,IC50,2.4,8.62,0.5183878015744153,0.4166666666666667
8620,4tpp,IC50,2.6,8.59,0.5657831698983158,0.3846153846153846
8623,4trw,IC50,72000.0,4.14,6.622586704711079,1.388888888888889e-05
8624,4trz,IC50,9400.0,5.03,5.417043967794793,0.0001063829787234
8638,4tww,IC50,63000.0,4.2,6.54351929532189,1.5873015873015872e-05
8639,4twy,IC50,108000.0,3.97,6.862673137314733,9.25925925925926e-06
8642,4txe,IC50,2400.0,5.62,4.608649303896993,0.0004166666666666
8649,4tyl,Kd,600000.0,3.22,7.878049871347093,1.6666666666666669e-06
8651,4tyt,IC50,20.0,7.7,1.7738509682104304,0.05
8652,4tz8,Kd,500000.0,3.3,7.770092537208916,2e-06
8663,4u0g,IC50,5100.0,5.29,5.05497718615091,0.0001960784313725
8669,4u0x,Kd,590.0,6.23,3.7778364372843103,0.0016949152542372
