,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
3182,4kxb,Ki,75000.0,4.12,28931.268805273496,1.3333333333333333e-05
3183,4kxn,Kd,800.0,6.1,17228.517190187657,0.00125
3184,4kyh,Ki,1200.0,5.92,18273.538631919153,0.0008333333333333334
3185,4kyk,Ki,18000.0,4.74,25253.104737227924,5.555555555555556e-05
3186,4kz3,Ki,4200.0,2.77,21502.334741141007,0.0002380952380952381
3187,4kz4,Ki,4200.0,4.15,21502.334741141007,0.0002380952380952381
3188,4kz6,Ki,4200.0,3.1,21502.334741141007,0.0002380952380952381
3189,4kz7,Ki,4200.0,2.49,21502.334741141007,0.0002380952380952381
3190,4kzq,Kd,788.0,6.1,17189.564206914307,0.0012690355329949238
3191,4kzu,Ki,313.0,6.5,14809.91933110676,0.003194888178913738
3192,4l19,Ki,800.0,6.1,17228.517190187657,0.00125
3193,4l2l,Ki,360.0,5.7,15170.491364417745,0.002777777777777778
3194,4l4v,Kd,1650.0,5.78,19094.302171280196,0.0006060606060606061
3195,4l4z,Kd,2100.0,5.68,19715.858786796634,0.0004761904761904762
3196,4l50,Kd,880.0,6.06,17474.163929004535,0.0011363636363636363
3197,4l51,Kd,995000.0,3.0,35594.348956920156,1.0050251256281407e-06
3198,4l6t,Kd,32.0,7.49,8932.379771721848,0.03125
3199,4l9i,Kd,13000.0,4.89,24414.380567691736,7.692307692307693e-05
3200,4lar,Kd,20700.0,4.68,25613.318781789112,4.830917874396135e-05
3201,4lbu,Kd,276.0,6.56,14485.68396724744,0.0036231884057971015
3202,4lch,Ki,0.024,10.62,-9612.708731622848,41.666666666666664
3203,4leq,Kd,288.0,6.54,14595.37456387358,0.003472222222222222
3204,4lhm,Ki,34000.0,3.39,26892.26402524604,2.9411764705882354e-05
3205,4lhv,Kd,0.1,10.0,-5934.544663577273,10.0
3206,4lj5,Kd,510.0,6.29,16068.196139822987,0.00196078431372549
3207,4lj8,Kd,1500.0,5.82,18848.655432463318,0.0006666666666666666
3208,4ljh,Kd,19400.0,4.71,25446.150874834828,5.154639175257732e-05
3209,4lk7,Kd,9100.0,5.04,23495.107967680688,0.00010989010989010989
3210,4lkk,Kd,1200.0,5.92,18273.538631919153,0.0008333333333333334
3211,4lko,Ki,6.0,8.22,4617.973350420236,0.16666666666666666
3212,4lkq,Ki,450000.0,3.35,33549.24215569373,2.222222222222222e-06
3213,4ll3,Kd,0.0027,11.57,-15243.686466081497,370.3703703703703
3214,4llj,Ki,380000.0,3.42,33113.4749672183,2.631578947368421e-06
3215,4llk,Ki,990000.0,3.0,35581.36484885498,1.01010101010101e-06
3216,4llp,Ki,16000.0,4.8,24949.5378081093,6.25e-05
3217,4llx,Ki,1300000.0,2.89,36283.46989484629,7.692307692307693e-07
3218,4lm0,Ki,560000.0,3.25,34112.87858090842,1.7857142857142857e-06
3219,4lm1,Ki,590000.0,3.23,34247.37900998507,1.6949152542372882e-06
3220,4lm2,Ki,940000.0,3.03,35447.79402844487,1.0638297872340427e-06
3221,4lm3,Ki,1200000.0,2.92,36077.17262265098,8.333333333333333e-07
3222,4lm4,Ki,910000.0,3.04,35364.197294835234,1.098901098901099e-06
3223,4loh,Kd,110.0,6.96,12114.736065971427,0.00909090909090909
3224,4loi,Kd,170.0,6.77,13236.698743747123,0.0058823529411764705
3225,4loo,Kd,7.0,8.15,5015.272063566222,0.14285714285714285
3226,4lov,Kd,17.1,7.77,7317.2704871392925,0.05847953216374269
3227,4loy,Ki,8.1,8.09,5391.4449207261905,0.1234567901234568
3228,4lps,Kd,1800.0,5.74,19318.56007365065,0.0005555555555555556
3229,4lrr,Ki,6000.0,5.22,22421.607341152056,0.00016666666666666666
3230,4luz,Kd,20000.0,4.7,25524.654608653465,5e-05
3231,4lvt,Ki,0.044,10.36,-8050.49067964893,22.72727272727273
3232,4lxd,Ki,59.0,7.23,10509.200355675968,0.01694915254237288
3233,4lxz,Kd,182.0,6.74,13412.494594870508,0.005494505494505495
3234,4ly1,Kd,55.199999999999996,7.26,10337.615258014537,0.018115942028985508
3235,4ly9,Kd,7.0,8.15,5015.272063566222,0.14285714285714285
3236,4lyw,Kd,237.0,6.63,14093.05012415322,0.004219409282700422
3237,4lzr,Kd,20000.0,4.7,25524.654608653465,5e-05
3238,4lzs,Kd,16000.0,4.8,24949.5378081093,6.25e-05
3239,4m0e,Ki,600.0,6.22,16487.062677574784,0.0016666666666666668
3240,4m0f,Ki,1.7,8.77,1367.6094165925742,0.5882352941176471
3241,4m0r,Ki,6200.0,5.21,22506.117863106665,0.00016129032258064516
3242,4m0y,Kd,350.0,6.46,15097.885436376399,0.002857142857142857
3243,4m12,Kd,900.0,6.05,17532.08411930628,0.0011111111111111111
3244,4m13,Kd,200.0,6.7,13655.565281498917,0.005
3245,4m14,Kd,200.0,6.7,13655.565281498917,0.005
3246,4m2r,Ki,3.2,8.49,2997.8351081445735,0.3125
3247,4m2u,Ki,9.1,8.04,5691.473976948865,0.10989010989010989
3248,4m2v,Ki,36.0,7.44,9235.946700840472,0.027777777777777776
3249,4m2w,Ki,52.0,7.28,10183.698485648658,0.019230769230769232
3250,4m3p,Kd,4000.0,5.4,21376.585899420563,0.00025
3251,4m6u,Ki,6.1,2.74,4660.5749815111685,0.1639344262295082
3252,4m7j,Kd,781.0,6.11,17166.56675668782,0.0012804097311139564
3253,4m8e,Kd,13.0,7.89,6610.746576959918,0.07692307692307693
3254,4m8h,Kd,25.0,7.6,8296.137418465809,0.04
3255,4m8x,Ki,0.063,10.2,-7125.367135013868,15.873015873015873
3256,4m8y,Ki,0.11,9.96,-5688.897924760395,9.090909090909092
3257,4mc1,Ki,14.0,7.85,6801.7480179105905,0.07142857142857142
3258,4mc2,Ki,6.4,8.19,4784.311062488943,0.15625
3259,4mc6,Ki,0.26,9.59,-3471.8667958502606,3.846153846153846
3260,4mc9,Ki,0.36,9.44,-2633.142626314077,2.7777777777777777
3261,6rtw,Kd,370.0,6.43,15241.107836551739,0.002702702702702703
3262,4mdn,Ki,600.0,6.22,16487.062677574784,0.0016666666666666668
3263,4mgd,Kd,20190.0,4.69,25549.023767559684,4.952947003467063e-05
3264,4mhy,Ki,342.0,6.47,15038.291105060935,0.0029239766081871343
3265,4mhz,Ki,134.0,6.87,12623.398430005482,0.007462686567164179
3266,4mjp,Ki,131000.0,3.88,30368.675059711077,7.633587786259541e-06
3267,4mme,Kd,318.0,6.5,14850.765510894662,0.0031446540880503146
3268,4mmm,Kd,150000.0,3.82,30717.744759617864,6.666666666666667e-06
3269,4mmp,Kd,19.7,7.71,7682.067634648293,0.050761421319796954
3270,4mn3,Kd,1770.0,5.75,19275.242415329107,0.0005649717514124294
3271,4mnp,Kd,45.5,7.34,9839.542686181769,0.02197802197802198
3272,4mo4,Kd,1960.0,4.22,19538.040699398454,0.0005102040816326531
3273,4mo8,Ki,10.1,8.0,5960.190049298379,0.09900990099009901
3274,4mpn,Kd,239.0,6.62,14114.708570935161,0.0041841004184100415
3275,4mq6,Kd,340.0,6.47,15023.174698091492,0.0029411764705882353
3276,4mr3,Kd,1142.0,5.94,18145.85605995919,0.0008756567425569177
3277,4mr6,Kd,251.0,6.6,14240.970878141912,0.00398406374501992
3278,4mre,Kd,428000.0,2.19,33420.054567632615,2.3364485981308413e-06
3279,4mrg,Kd,428000.0,2.96,33420.054567632615,2.3364485981308413e-06
3280,4mrw,Ki,500000.0,3.3,33820.79202711927,2e-06
3281,4mrz,Ki,300000.0,3.52,32504.220713962237,3.3333333333333333e-06
3282,4msa,Ki,500000.0,3.3,33820.79202711927,2e-06
3283,4msc,Ki,1100.0,5.96,18049.2807295487,0.0009090909090909091
3284,4msn,Ki,94000.0,4.03,29513.249364867595,1.0638297872340426e-05
3285,4mss,Ki,400.0,6.4,15442.041235843286,0.0025
3286,4muf,Kd,460.0,6.34,15802.255280404479,0.002173913043478261
3287,4mul,Kd,610.0,6.21,16529.664308665717,0.001639344262295082
3288,4muv,Kd,1731.0,5.76,19217.81858323785,0.0005777007510109763
3289,4myd,Kd,28000.0,4.55,26391.85796298678,3.571428571428572e-05
3290,4n07,Kd,350.0,6.46,15097.885436376399,0.002857142857142857
3291,4n5d,Kd,607000.0,3.22,34320.591585081114,1.6474464579901154e-06
3292,4n6g,Kd,3400.0,5.47,20957.719361668765,0.0002941176470588235
3293,4n6z,Ki,16.0,7.8,7145.903817377478,0.0625
3294,4n7m,Kd,3400.0,5.47,20957.719361668765,0.0002941176470588235
3295,4n7u,Kd,510.0,6.29,16068.196139822987,0.00196078431372549
3296,4n8q,Ki,380000.0,3.42,33113.4749672183,2.631578947368421e-06
3297,4n9a,Ki,64000.0,4.19,28522.48971679804,1.5625e-05
3298,4n9c,Kd,126000.0,3.9,30268.376800794147,7.936507936507936e-06
3299,4na9,Ki,41.0,7.39,9571.13783039968,0.024390243902439025
3300,4nbk,Kd,136000.0,3.87,30465.215933934778,7.3529411764705884e-06
3301,4nbl,Kd,470.0,6.33,15857.684083368677,0.002127659574468085
3302,4nbn,Kd,44000.0,4.36,27556.777301814713,2.2727272727272726e-05
3303,4ncn,Kd,2120.0,5.67,19740.28873274044,0.0004716981132075472
3304,4ndu,Kd,28.4,2.74,8624.782599405129,0.035211267605633804
3305,4ngm,Ki,0.0449,10.35,-7998.304284815473,22.271714922048996
3306,4ngn,Ki,28.1,7.55,8597.412359883363,0.03558718861209964
3307,4ngp,Ki,10.97,7.96,6173.152690691215,0.09115770282588878
3308,4nh7,Ki,4.0,8.4,3572.951908688739,0.25
3309,4nh8,Ki,3.0,8.52,2831.497396075866,0.3333333333333333
3310,4nj9,Kd,108.0,6.97,12067.444096916337,0.009259259259259259
3311,4nja,Kd,600.0,6.22,16487.062677574784,0.0016666666666666668
3312,4nkt,Kd,1080.0,5.97,18001.988760493612,0.000925925925925926
3313,4nku,Kd,21300.0,4.67,25686.96207752408,4.694835680751174e-05
3314,4nl1,Kd,130000.0,3.89,30348.925231269015,7.692307692307692e-06
3315,4nnr,Kd,55.0,7.26,10328.260111627058,0.01818181818181818
3316,4non,Kd,5710.0,5.24,22293.924769192097,0.00017513134851138354
3317,4np2,Kd,5710.0,2.26,22293.924769192097,0.00017513134851138354
3318,4np3,Kd,5710.0,3.3,22293.924769192097,0.00017513134851138354
3319,4np9,Kd,9400.0,5.03,23578.70470129032,0.00010638297872340425
3320,4nra,Kd,65000.0,4.19,28562.449276924646,1.5384615384615384e-05
3321,4nuc,Ki,910.0,6.04,17560.563304103413,0.001098901098901099
3322,4nue,Ki,150.0,6.82,12914.110768886045,0.006666666666666667
3323,4nvp,Kd,27.0,7.57,8494.492188227598,0.037037037037037035
3324,4nwc,Ki,1740.0,5.76,19231.18424845485,0.0005747126436781609
3325,4nxu,Kd,2900.0,5.54,20547.755561611888,0.0003448275862068965
3326,4nxv,Kd,3800.0,5.42,21244.385640063752,0.0002631578947368421
3327,4nyf,Kd,49.0,7.31,10030.544127132443,0.02040816326530612
3328,4o04,Ki,690.0,6.16,16847.276722135975,0.0014492753623188406
3329,4o05,Ki,37.0,7.43,9306.563172974465,0.02702702702702703
3330,4o07,Ki,42.0,7.38,9633.245413986457,0.023809523809523808
3331,4o09,Ki,20.0,7.7,7721.020617921643,0.05
3332,4o0a,Kd,190.0,6.72,13523.365022142109,0.005263157894736842
3333,4o0b,Ki,5.0,8.3,4148.068709232904,0.2
3334,4o0x,Ki,68.0,7.17,10875.105988858588,0.014705882352941176
3335,4o0y,Ki,60.0,7.22,10552.51801399751,0.016666666666666666
3336,4o2b,Ki,1800.0,5.74,19318.56007365065,0.0005555555555555556
3337,4o2c,Kd,10.0,8.0,5934.544663577274,0.1
3338,4o2p,Ki,200.0,6.7,13655.565281498917,0.005
3339,4o3c,Ki,820.0,2.59,17292.158448321323,0.0012195121951219512
3340,4o3f,Kd,2780.0,5.56,20438.8376647367,0.00035971223021582735
3341,4o61,Kd,50000.0,4.3,27886.247363542,2e-05
3342,4o6w,Kd,3.0,8.52,2831.497396075866,0.3333333333333333
3343,4o97,Ki,3.0,8.52,2831.497396075866,0.3333333333333333
3344,4o9v,Ki,10.0,8.0,5934.544663577274,0.1
3345,4o9w,Kd,69.91,7.16,10946.500872208253,0.014304105278214848
3346,4oag,Kd,500.0,6.3,16017.158036387451,0.002
3347,4oak,Ki,59700.0,4.22,28343.232980185836,1.6750418760469013e-05
3348,4oc0,Ki,318.0,6.5,14850.765510894662,0.0031446540880503146
3349,4oc1,Ki,254.0,6.6,14271.593099757556,0.003937007874015748
3350,4oc2,Ki,5.3,8.28,4298.247496897152,0.18867924528301888
3351,4oc3,Ki,5.3,8.28,4298.247496897152,0.18867924528301888
3352,4oc5,Ki,85.0,7.07,11450.222789402753,0.011764705882352941
3353,4ocq,Kd,24700.0,4.61,26068.6562626793,4.048582995951417e-05
3354,4oct,Kd,9000.0,5.05,23466.628782883556,0.00011111111111111112
3355,4oeu,Kd,22.0,7.66,7966.667356738522,0.045454545454545456
3356,4og3,Kd,285.0,6.55,14568.386463873605,0.0035087719298245615
3357,4og4,Kd,952.0,6.02,17676.85400676918,0.0010504201680672268
3358,4ogj,Kd,164.0,6.79,13144.089739088422,0.006097560975609756
3359,4oiv,Kd,8290.0,5.08,23254.83687821368,0.00012062726176115802
3360,4oks,Kd,33000.0,4.48,26815.32278920184,3.0303030303030302e-05
3361,4oma,Ki,68000.0,4.17,28678.739979590406,1.4705882352941177e-05
3362,4omc,Ki,0.0167,10.78,-10547.368481814894,59.880239520958085
3363,4omj,Kd,5440.0,5.26,22169.078515468973,0.0001838235294117647
3364,4omk,Kd,40100.0,4.4,27317.565872208863,2.493765586034913e-05
3365,4or4,Kd,26800.0,4.57,26278.9637115044,3.7313432835820896e-05
3366,4or6,Kd,4900.0,5.31,21899.63345428699,0.00020408163265306123
3367,4ou3,Ki,38700.0,4.41,27225.97562548793,2.5839793281653746e-05
3368,4ovf,Ki,74000.0,4.13,28896.673118050658,1.3513513513513513e-05
3369,4ovg,Ki,204000.0,3.69,31510.23737566628,4.901960784313726e-06
3370,4ovh,Kd,14000.0,4.85,24605.382008642413,7.142857142857143e-05
3371,4owm,Ki,1090000.0,2.96,35829.37720509356,9.174311926605505e-07
3372,4owv,Ki,45000.0,4.35,27614.69749211646,2.2222222222222223e-05
3373,4ozj,Kd,4000.0,5.4,21376.585899420563,0.00025
3374,4p3h,Kd,1000.0,6.0,17803.63399073182,0.001
3375,4p58,Ki,25000.0,4.6,26099.77140919763,4e-05
3376,4p5d,Ki,1500.0,5.82,18848.655432463318,0.0006666666666666666
3377,4p5z,Kd,39.3,7.41,9461.993801477847,0.025445292620865142
3378,4p6c,Ki,100000.0,4.0,29672.72331788637,1e-05
3379,4p6w,Ki,0.7,9.15,-919.2726000110528,1.4285714285714286
3380,4p6x,Ki,91.0,7.04,11626.018640526137,0.01098901098901099
3381,4pb2,Kd,16000.0,4.8,24949.5378081093,6.25e-05
3382,4pcs,Ki,14.0,7.85,6801.7480179105905,0.07142857142857142
3383,4pee,Ki,4.8,8.32,4042.85654987607,0.20833333333333334
3384,4pf5,Kd,3300.0,5.48,20880.778125624565,0.00030303030303030303
3385,4pft,Kd,2.3,8.64,2146.689998905561,0.4347826086956522
3386,4pfu,Kd,670.0,6.17,16771.467139238386,0.0014925373134328358
3387,4pg9,Kd,16.0,7.8,7145.903817377478,0.0625
3388,4phu,Kd,12.04,7.92,6413.026151282059,0.08305647840531562
3389,4pin,Kd,4000.0,5.4,21376.585899420563,0.00025
3390,4pmm,Kd,27.0,7.57,8494.492188227598,0.037037037037037035
3391,4pnu,Kd,13000.0,4.89,24414.380567691736,7.692307692307693e-05
3392,4poh,Kd,10.0,8.0,5934.544663577274,0.1
3393,4poj,Kd,8.0,8.1,5359.427863033108,0.125
3394,4pop,Kd,7.44,8.13,5172.388513562174,0.13440860215053763
3395,4pow,Kd,500.0,6.3,16017.158036387451,0.002
3396,4pox,Kd,3700.0,5.43,21175.652500129014,0.0002702702702702703
3397,4pp0,Kd,39900.0,4.4,27304.679145361468,2.506265664160401e-05
3398,4pp3,Kd,15.0,7.82,6979.566105308771,0.06666666666666667
3399,4pp5,Kd,18.0,7.74,7449.470746496101,0.05555555555555555
3400,4pqa,Ki,2800.0,5.55,20457.313299409507,0.00035714285714285714
3401,4psb,Kd,23000.0,4.64,25884.868653214657,4.347826086956522e-05
3402,4pum,Kd,188.1,6.73,13497.461889533446,0.00531632110579479
3403,4pv5,Ki,290.0,6.54,14613.210898034613,0.0034482758620689655
3404,4pvx,Kd,172.0,6.76,13266.843414870385,0.005813953488372093
3405,4pvy,Kd,197.0,6.71,13616.612298225567,0.005076142131979695
3406,4pzv,Kd,2000.0,5.7,19590.10994507619,0.0005
3407,4q08,Kd,500.0,6.3,16017.158036387451,0.002
3408,4q09,Kd,6.7,8.17,4902.37781208384,0.14925373134328357
3409,4q0k,Kd,13400.0,4.87,24492.48775716003,7.462686567164179e-05
3410,4q19,Ki,8.9,8.05,5634.19739758816,0.11235955056179775
3411,4q1w,Ki,0.002,11.7,-16017.158036387451,500.0
3412,4q1x,Ki,0.007,11.15,-12788.361927165599,142.85714285714286
3413,4q1y,Ki,0.045,10.35,-7992.570489347186,22.22222222222222
3414,4q3t,Kd,330.0,6.48,14946.233462047292,0.0030303030303030303
3415,4q3u,Kd,360.0,6.44,15170.491364417745,0.002777777777777778
3416,4q46,Kd,169000.0,3.77,31025.12714465166,5.917159763313609e-06
3417,4q4o,Kd,34.3,7.46,9111.27152712139,0.02915451895043732
3418,4q4p,Kd,407.4,6.39,15489.286343745092,0.002454590083456063
3419,4q4q,Kd,1638.9,5.79,19076.905118999613,0.0006101653548111538
3420,4q4r,Kd,369.2,6.43,15235.529176365046,0.0027085590465872156
3421,4q4s,Kd,111.6,6.95,12151.954618870943,0.00896057347670251
3422,4q6d,Kd,43.5,7.36,9723.687676188836,0.022988505747126436
3423,4q6e,Kd,667.0,6.18,16759.900896940173,0.0014992503748125937
3424,4q7p,Ki,48000.0,4.32,27781.035204185166,2.0833333333333333e-05
3425,4q7s,Ki,38000.0,4.42,27178.930303641024,2.6315789473684212e-05
3426,4q7v,Ki,260000.0,3.59,32135.401185613384,3.846153846153846e-06
3427,4q7w,Ki,2300000.0,2.64,37753.9579803692,4.347826086956522e-07
3428,4q81,Ki,950000.0,3.02,35475.06772210683,1.0526315789473683e-06
3429,4q83,Ki,64000.0,4.19,28522.48971679804,1.5625e-05
3430,4q87,Ki,14000.0,4.85,24605.382008642413,7.142857142857143e-05
3431,4q8x,Ki,270000.0,3.57,32232.670842536692,3.7037037037037037e-06
3432,4q8y,Ki,2300000.0,2.64,37753.9579803692,4.347826086956522e-07
3433,4q90,Ki,2300000.0,2.15,37753.9579803692,4.347826086956522e-07
3434,4q93,Ki,22300.0,4.65,25805.20942060957,4.484304932735426e-05
3435,4q99,Ki,520.0,6.28,16118.243149225931,0.0019230769230769232
3436,4q9o,Kd,1700.0,5.77,19171.243407324397,0.000588235294117647
3437,4q9y,Ki,2100.0,5.68,19715.858786796634,0.0004761904761904762
3438,4qac,Kd,0.4,9.4,-2361.5927548885347,2.5
3439,4qb3,Kd,3400.0,5.47,20957.719361668765,0.0002941176470588235
3440,4qd6,Ki,2.3,8.64,2146.689998905561,0.4347826086956522
3441,4qdk,Kd,1400.0,5.85,18670.837345065138,0.0007142857142857143
3442,4qem,Kd,16.0,7.8,7145.903817377478,0.0625
3443,4qer,Kd,29.0,7.54,8678.66623445734,0.034482758620689655
3444,4qev,Kd,22.0,7.66,7966.667356738522,0.045454545454545456
3445,4qew,Kd,86.0,7.07,11480.367460526015,0.011627906976744186
3446,4qf7,Kd,2.5,8.6,2361.592754888535,0.4
3447,4qf8,Kd,31.0,7.51,8850.552581607748,0.03225806451612903
3448,4qf9,Ki,37100.0,4.43,27117.153551195195,2.6954177897574123e-05
3449,4qfl,Kd,7700.0,5.11,23064.552793114923,0.00012987012987012987
3450,4qfn,Kd,76000.0,4.12,28965.406257985396,1.3157894736842106e-05
3451,4qfo,Kd,53400.0,4.27,28055.80473874022,1.8726591760299626e-05
3452,4qfp,Kd,58600.0,4.23,28295.301353622966,1.7064846416382253e-05
3453,4qgd,Kd,37.0,7.43,9306.563172974465,0.02702702702702703
3454,4qge,Ki,0.5,9.3,-1786.4759543443695,2.0
3455,4qgi,Ki,125000.0,3.9,30247.840118430533,8e-06
3456,4qij,Kd,2900.0,5.54,20547.755561611888,0.0003448275862068965
3457,4qj0,Kd,48.0,7.32,9977.401213453344,0.020833333333333332
3458,4qjw,Kd,16.0,7.8,7145.903817377478,0.0625
3459,4qjx,Kd,52.0,7.28,10183.698485648658,0.019230769230769232
3460,4ql1,Kd,93.0,7.03,11682.049977683615,0.010752688172043012
3461,4qlk,Ki,0.7,3.24,-919.2726000110528,1.4285714285714286
3462,4qll,Ki,0.7,3.38,-919.2726000110528,1.4285714285714286
3463,4qnb,Kd,260.0,6.59,14331.76719488156,0.0038461538461538464
3464,4qp2,Kd,940000.0,3.03,35447.79402844487,1.0638297872340427e-06
3465,4qpd,Kd,15.0,7.82,6979.566105308771,0.06666666666666667
3466,4qpl,Kd,39.0,7.41,9442.243973035784,0.02564102564102564
3467,4qrh,Ki,7000.0,5.15,22818.906054298044,0.00014285714285714287
3468,4qsu,Kd,39.0,2.0,9442.243973035784,0.02564102564102564
3469,4qsv,Kd,39.0,2.0,9442.243973035784,0.02564102564102564
3470,4qtl,Kd,120.0,6.92,12338.993968341878,0.008333333333333333
3471,4qxo,Kd,3120.0,5.51,20736.21649964617,0.0003205128205128205
3472,4qy3,Ki,150.0,6.82,12914.110768886045,0.006666666666666667
3473,4qyy,Kd,50.0,7.3,10082.613372810178,0.02
3474,4r06,Kd,513.0,6.29,16083.312546792431,0.001949317738791423
3475,4r0a,Kd,55000.0,4.26,28131.894102358878,1.8181818181818182e-05
3476,4r3w,Ki,6.0,3.0,4617.973350420236,0.16666666666666666
3477,4r4c,Kd,2900.0,5.54,20547.755561611888,0.0003448275862068965
3478,4r4i,Kd,540.0,6.27,16215.512806149243,0.001851851851851852
3479,4r4o,Kd,1500.0,5.82,18848.655432463318,0.0006666666666666666
3480,4r4t,Kd,550.0,6.26,16262.80477520433,0.0018181818181818182
3481,4r59,Ki,11.0,7.96,6180.191402394153,0.09090909090909091
3482,4r5a,Ki,2.0,8.7,1786.4759543443695,0.5
3483,4r5b,Ki,185.0,6.73,13454.63188220737,0.005405405405405406
3484,4r5t,Ki,800.0,6.1,17228.517190187657,0.00125
3485,4r73,Kd,23.0,7.64,8081.234662482835,0.043478260869565216
3486,4r74,Kd,8.0,8.1,5359.427863033108,0.125
3487,4r75,Kd,57.0,7.24,10420.3177546407,0.017543859649122806
3488,4r76,Ki,14.0,7.85,6801.7480179105905,0.07142857142857142
3489,4ra1,Kd,1160.0,5.94,18186.162806723354,0.0008620689655172414
3490,4rak,Ki,14.0,7.85,6801.7480179105905,0.07142857142857142
3491,4rd0,Kd,240.0,6.62,14125.469922686249,0.004166666666666667
3492,4rd3,Kd,340.0,6.47,15023.174698091492,0.0029411764705882353
3493,4rd6,Kd,520.0,6.28,16118.243149225931,0.0019230769230769232
3494,4rdn,Kd,1200.0,5.92,18273.538631919153,0.0008333333333333334
3495,4re2,Ki,10400.0,4.98,23839.263767147575,9.615384615384615e-05
3496,4re4,Ki,135.0,6.87,12642.560897460504,0.007407407407407408
3497,4rfc,Ki,5.7,8.24,4485.773091063426,0.17543859649122806
3498,4rfd,Ki,8.9,8.05,5634.19739758816,0.11235955056179775
3499,4rfm,Ki,0.09,10.05,-6206.094535002817,11.11111111111111
3500,4rfr,Kd,290.0,6.54,14613.210898034613,0.0034482758620689655
3501,4rhx,Ki,1600.0,5.8,19014.993144532025,0.000625
3502,4riu,Ki,50.0,7.3,10082.613372810178,0.02
3503,4riv,Ki,100.0,7.0,11869.089327154548,0.01
3504,4rj8,Ki,17.0,7.77,7302.154080169848,0.058823529411764705
3505,4rlt,Kd,10900.0,4.96,23960.287877939012,9.174311926605505e-05
3506,4rlu,Kd,15200.0,4.82,24817.337548752494,6.578947368421052e-05
3507,4rlw,Kd,13400.0,4.87,24492.48775716003,7.462686567164179e-05
3508,4rn4,Ki,114.0,6.94,12206.79370898507,0.008771929824561403
3509,4rpn,Kd,110.0,6.96,12114.736065971427,0.00909090909090909
3510,4rpo,Kd,22.8,7.64,8058.724999752165,0.043859649122807015
3511,4rqk,Kd,1500.0,5.82,18848.655432463318,0.0006666666666666666
3512,4rqv,Kd,9000.0,5.05,23466.628782883556,0.00011111111111111112
3513,4rr6,Kd,1000.0,6.0,17803.63399073182,0.001
3514,4rra,Kd,13400.0,4.87,24492.48775716003,7.462686567164179e-05
3515,4rrf,Kd,239200.0,3.62,31920.49842963041,4.180602006688963e-06
3516,4rrg,Kd,1538500.0,2.81,36717.60645511997,6.499837504062398e-07
3517,4rsk,Kd,47400.0,4.32,27748.61540565214,2.109704641350211e-05
3518,4rux,Ki,12.0,7.92,6404.449304764606,0.08333333333333333
3519,4ruy,Ki,12.8,7.89,6570.787016833313,0.078125
3520,4ruz,Ki,23.1,7.64,8092.4161984589655,0.04329004329004329
3521,4rvr,Kd,136.0,6.87,12661.581943202958,0.007352941176470588
3522,4rwj,Kd,2.0,8.7,1786.4759543443695,0.5
3523,4rww,Kd,1400.0,5.85,18670.837345065138,0.0007142857142857143
3524,4ryd,Ki,0.0055,11.26,-13409.918542682039,181.81818181818184
3525,4s1g,Ki,0.6,9.22,-1316.5713131570385,1.6666666666666667
3526,4sga,Ki,50.0,7.3,10082.613372810178,0.02
3527,4std,Ki,0.047,10.33,-7880.494570940419,21.27659574468085
3528,4tim,Ki,0.047,2.16,-7880.494570940419,21.27659574468085
3529,4tjz,Kd,1070.0,5.97,17978.013331789323,0.0009345794392523365
3530,4tkb,Kd,2560.0,5.59,20226.35229833223,0.000390625
3531,4tkh,Kd,1840.0,5.74,19375.207189093217,0.0005434782608695652
3532,4tkj,Kd,913.0,6.04,17569.046054492635,0.001095290251916758
3533,4tln,Ki,190000.0,3.72,31326.999012873934,5.263157894736842e-06
3534,4tmk,Kd,20.0,7.7,7721.020617921643,0.05
3535,4tmn,Ki,0.068,10.17,-6928.528001873235,14.705882352941176
3536,4tpw,Kd,20500.0,4.69,25588.295866787135,4.878048780487805e-05
3537,4tqn,Kd,770.0,6.11,17130.008129537648,0.0012987012987012987
