Unnamed: 0,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
7407,4jlm,IC50,22.7,7.64,1.848833453277001,0.0440528634361233
7408,4jln,IC50,16.7,7.78,1.6670767033968914,0.059880239520958
7409,4jls,Ki,2200.0,5.66,4.557127605285631,0.0004545454545454
7417,4jnm,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
7418,4joa,IC50,29.0,7.54,1.9938634106265711,0.0344827586206896
7430,4jps,IC50,5.0,8.3,0.9529900333379542,0.2
7431,4jq7,IC50,393.0,6.41,3.5372479902376983,0.0025445292620865
7432,4jq8,IC50,8.0,8.1,1.2312914023087145,0.125
7435,4jr3,IC50,218.0,6.66,3.1882995235490523,0.0045871559633027
7436,4jr5,IC50,7.0,8.15,1.1522239929195264,0.1428571428571428
7438,4jrv,IC50,29.0,7.54,1.9938634106265711,0.0344827586206896
7443,4ju3,IC50,85.0,7.07,2.6306093179005856,0.0117647058823529
7444,4ju4,IC50,340.0,6.47,3.451470252773062,0.0029411764705882
7445,4ju6,IC50,670.0,6.17,3.853128322723688,0.0014925373134328
7446,4ju7,IC50,670.0,6.17,3.853128322723688,0.0014925373134328
7454,4jvj,IC50,22.0,7.66,1.8302866037372465,0.0454545454545454
7455,4jvq,IC50,630.0,6.2,3.816678293773505,0.0015873015873015
7457,4jx7,IC50,123.0,6.91,2.849419473609248,0.008130081300813
7462,4jzb,Kd,342.5,6.47,3.4558081915886207,0.002919708029197
7468,4k10,Kd,119.5,6.92,2.83232598971476,0.00836820083682
7470,4k1b,Ki,0.003,11.52,-3.4397446022826843,333.3333333333333
7475,4k3k,IC50,140.0,2.35,2.926074961129957,0.0071428571428571
7476,4k3l,IC50,140.0,2.96,2.926074961129957,0.0071428571428571
7477,4k3m,Kd,281200.0,3.55,7.429299191341143,3.5561877667140825e-06
7478,4k3o,Kd,36700.0,4.44,6.223559291189545,2.7247956403269757e-05
7479,4k3p,Kd,1600.0,5.8,4.368562871293338,0.000625
7480,4k3q,Kd,115100.0,3.94,6.900373852199238,8.688097306689835e-06
7481,4k3r,Kd,259100.00000000003,3.59,7.3808324511379055,3.859513701273639e-06
7484,4k4e,IC50,24.0,7.62,1.881808302348608,0.0416666666666666
7485,4k4f,IC50,200.0,6.7,3.137271468984623,0.005
7503,4k6z,Ki,2.0,8.7,0.4104304674362382,0.5
7508,4k8a,Kd,95000.0,4.02,6.786730410638439,1.0526315789473684e-05
7513,4kab,Kd,93000.0,4.03,6.774131509805442,1.075268817204301e-05
7514,4kai,IC50,50.0,7.3,2.3164105341121464,0.02
7515,4kb7,IC50,32.0,7.49,2.052152337181191,0.03125
7516,4kb8,IC50,12.9,7.89,1.5142007789708674,0.0775193798449612
7517,4kba,IC50,6.0,8.22,1.0609473674761314,0.1666666666666666
7518,4kbc,IC50,14.2,7.85,1.571053551535012,0.0704225352112676
7519,4kbi,IC50,32.0,7.49,2.052152337181191,0.03125
7520,4kbk,IC50,6.6,8.18,1.117383003002947,0.1515151515151515
7522,4kc1,IC50,1220000.0,2.91,8.298267768230494,8.196721311475409e-07
7523,4kc2,IC50,493000.0,3.31,7.761744197511779,2.028397565922921e-06
7524,4kc4,IC50,584000.0,3.23,7.862045491680724,1.7123287671232875e-06
7525,4kcg,IC50,5.0,8.3,0.9529900333379542,0.2
7528,4kfp,IC50,10.0,8.0,1.3634205007741924,0.1
7532,4kin,IC50,4.8,8.32,0.9288182690106536,0.2083333333333333
7533,4kio,IC50,501.0,6.3,3.681014104210977,0.0019960079840319
7534,4kip,IC50,7.0,8.15,1.1522239929195264,0.1428571428571428
7535,4kiq,IC50,23.0,7.64,1.856607648101264,0.0434782608695652
7543,4kmu,IC50,12.0,7.92,1.4713778349123696,0.0833333333333333
7545,4kn4,IC50,57.0,7.24,2.393995775017801,0.0175438596491228
7546,4kn7,IC50,24.0,7.62,1.881808302348608,0.0416666666666666
7547,4knb,IC50,47.0,7.33,2.2797724988101704,0.0212765957446808
7549,4knr,IC50,1800.0,5.74,4.43830526906441,0.0005555555555555
7550,4knx,IC50,3200.0,5.49,4.778993338729577,0.0003125
7551,6nnr,Kd,8500.0,5.07,5.35745031944897,0.0001176470588235
7559,4kp4,Kd,6800.0,5.17,5.225321220983492,0.0001470588235294
7561,4kpx,IC50,50.0,7.3,2.3164105341121464,0.02
7562,4kpz,IC50,1950000.0,2.71,8.575962139710887,5.128205128205128e-07
7563,4kql,IC50,1.7,8.77,0.3141987837884387,0.5882352941176471
7567,4krs,IC50,299.0,6.52,3.375380851337534,0.0033444816053511
7571,4ksp,Kd,1.6,8.8,0.2783013689707604,0.625
7572,4ksq,IC50,49.0,7.31,2.3044479858390527,0.0204081632653061
7580,4kwp,IC50,32.0,7.49,2.052152337181191,0.03125
7581,4kww,Ki,2800.0,5.55,4.699925929340387,0.0003571428571428
7584,4kz0,IC50,4200.0,5.38,4.940012361944043,0.0002380952380952
7589,4kzc,IC50,8.2,8.09,1.2459125402314009,0.1219512195121951
7590,4kzl,IC50,700.0,6.15,3.879064994467911,0.0014285714285714
7591,4l02,IC50,20.0,7.7,1.7738509682104304,0.05
7592,4l09,IC50,850.0,6.07,3.994029818674778,0.0011764705882352
7593,4l0b,IC50,67.0,7.17,2.4897078219494952,0.0149253731343283
7594,4l0i,IC50,272.0,6.57,3.319341154307584,0.0036764705882352
7596,4l0s,IC50,145.0,6.84,2.946853443964525,0.0068965517241379
7597,4l0t,IC50,66.0,7.18,2.4808035037771394,0.0151515151515151
7598,4l0v,IC50,233.0,6.63,3.227701595356044,0.0042918454935622
7599,4l10,IC50,71.0,7.15,2.5240435848729663,0.0140845070422535
7602,4l23,IC50,17.9,7.75,1.7081655068950703,0.0558659217877095
7603,4l2f,IC50,595.0,6.23,3.782833310820112,0.0016806722689075
7604,4l2g,IC50,210.0,6.68,3.166161393733612,0.0047619047619047
7605,4l2k,IC50,360.0,6.44,3.485315235726455,0.0027777777777777
7606,4l2x,IC50,39.0,7.41,2.169290103276163,0.0256410256410256
7607,4l31,IC50,162.0,6.79,3.01249806759581,0.0061728395061728
7608,4l32,IC50,146.0,6.84,2.9509230544856706,0.0068493150684931
7609,4l33,IC50,7.0,8.15,1.1522239929195264,0.1428571428571428
7610,4l34,IC50,114.0,6.94,2.80442624245404,0.0087719298245614
7612,4l3p,IC50,1200.0,5.92,4.198218836460755,0.0008333333333333
7613,4l4l,IC50,5.0,8.3,0.9529900333379542,0.2
7614,4l4m,IC50,10.0,8.0,1.3634205007741924,0.1
7615,4l52,IC50,4.0,8.4,0.8208609348724764,0.25
7616,4l53,IC50,28.0,7.55,1.9730849277920028,0.0357142857142857
7617,4l58,Kd,21000.0,4.68,5.8930023952819965,4.761904761904762e-05
7619,4l6q,IC50,540.0,6.27,3.72540166833011,0.0018518518518518
7620,4l6s,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
7621,4l70,IC50,2200.0,5.66,4.557127605285631,0.0004545454545454
7625,4l7f,IC50,160.0,6.8,3.005142370519145,0.00625
7629,4l7l,IC50,1000.0,6.0,4.090261502322577,0.001
7630,4l7n,IC50,14400.0,4.84,5.669596671373124,6.944444444444444e-05
7631,4l7o,IC50,13200.0,4.88,5.618074972761763,7.575757575757576e-05
7632,4l7r,IC50,9600.0,5.02,5.42951023876947,0.0001041666666666
7633,4l7u,IC50,2200.0,5.66,4.557127605285631,0.0004545454545454
7634,4l8m,IC50,1.0,9.0,0.0,1.0
7644,4lgg,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
7645,4lgh,IC50,2.0,8.7,0.4104304674362382,0.5
7653,4li5,IC50,550.0,6.26,3.7362666704131535,0.0018181818181818
7654,4li6,IC50,106.0,6.97,2.7613435370402017,0.0094339622641509
7655,4li7,IC50,770.0,6.11,3.935500629994727,0.0012987012987012
7656,4li8,IC50,7.5,8.12,1.193076465941609,0.1333333333333333
7657,4lil,Kd,12500.0,4.9,5.585811101562247,8e-05
7666,4lkl,IC50,820.0,6.09,3.9727535417797855,0.0012195121951219
7667,4lkm,IC50,460.0,6.34,3.6304586163116954,0.0021739130434782
7669,4lm5,IC50,150.0,6.82,2.96692743415204,0.0066666666666666
7670,4lmn,Ki,0.05,10.3,-1.7738509682104304,20.0
7671,4lmu,IC50,55.0,7.26,2.3728461696389624,0.0181818181818181
7674,4lnb,IC50,275.0,6.56,3.325836202976917,0.0036363636363636
7676,4lng,IC50,2400.0,5.62,4.608649303896993,0.0004166666666666
7681,4lop,Kd,7.0,8.15,1.1522239929195264,0.1428571428571428
7682,4loq,Kd,7.0,8.15,1.1522239929195264,0.1428571428571428
7688,4lpg,Kd,55600.0,4.25,6.469532248549806,1.7985611510791367e-05
7689,4lph,Kd,9200.0,5.04,5.404309584522125,0.0001086956521739
7697,4lts,IC50,4.4,8.36,0.8772965703992921,0.2272727272727272
7712,4lww,IC50,29.0,7.54,1.9938634106265711,0.0344827586206896
7717,4lyn,IC50,60.0,7.22,2.424367868250324,0.0166666666666666
7720,4m0z,Kd,6400.0,5.19,5.189423806165814,0.00015625
7729,4m3q,IC50,17.0,7.77,1.6776192845626312,0.0588235294117647
7732,4m5g,Kd,9700.0,5.01,5.43564631440568,0.0001030927835051
7733,4m5h,Kd,29000.0,4.54,6.084124912949148,3.4482758620689657e-05
7734,4m5i,Kd,6700.0,5.17,5.21654882349788,0.0001492537313432
7735,4m5j,Kd,14500.0,4.84,5.67369444551291,6.896551724137931e-05
7736,4m5k,Kd,5900.0,5.23,5.141256938058503,0.0001694915254237
7737,4m5l,Kd,18900.0,4.72,5.830615694587591,5.291005291005291e-05
7738,4m5m,Kd,18000.0,4.74,5.801725769838602,5.555555555555556e-05
7739,4m5n,Kd,7500.0,5.12,5.283337968264187,0.0001333333333333
7743,4m6p,IC50,54.0,7.27,2.3619811675559177,0.0185185185185185
7744,4m6q,IC50,6.1,8.21,1.070734796923294,0.1639344262295082
7745,4m7b,IC50,200.0,6.7,3.137271468984623,0.005
7747,4m7x,IC50,15700.0,4.8,5.720775605286057,6.369426751592356e-05
7748,4m7y,IC50,4800.0,5.32,5.019079771333231,0.0002083333333333
7749,4m84,IC50,49.0,7.31,2.3044479858390527,0.0204081632653061
7750,4m8t,IC50,370.0,6.43,3.5015388807165664,0.0027027027027027
7752,4mao,IC50,47.0,7.33,2.2797724988101704,0.0212765957446808
7756,4mbi,IC50,7.0,8.15,1.1522239929195264,0.1428571428571428
7757,4mbj,IC50,61.0,7.21,2.4341552976974863,0.0163934426229508
7758,4mbl,IC50,2.9,8.54,0.6304429098523786,0.3448275862068966
7760,4mcb,IC50,1500.0,5.82,4.330347934926232,0.0006666666666666
7761,4mcc,IC50,560.0,6.25,3.746935896002433,0.0017857142857142
7762,4mcd,IC50,4700.0,5.33,5.006613500358554,0.0002127659574468
7763,4mcv,IC50,1.3,8.89,0.1553527024620776,0.7692307692307692
7775,4mex,IC50,200.0,6.7,3.137271468984623,0.005
7776,4mf0,Ki,8.4,8.08,1.2601813270577038,0.119047619047619
7777,4mf1,Ki,0.7,9.15,-0.2111965078546659,1.4285714285714286
7788,4mh7,IC50,5900.0,5.23,5.141256938058503,0.0001694915254237
7789,4mha,IC50,5.2,8.28,0.976213637334554,0.1923076923076923
7790,4mho,Ki,8250.0,5.08,5.339773603791001,0.0001212121212121
7791,4mhs,Ki,5140.0,5.29,5.059603194055098,0.0001945525291828
7792,4mi3,Ki,75290.0,4.12,6.649043607811707,1.3281976358082084e-05
7793,4mi6,Ki,48680.0,4.31,6.390829860851001,2.054231717337716e-05
7794,4mi9,Ki,376870.0,3.42,7.602693899594327,2.6534348714410804e-06
7795,4mib,IC50,0.2,9.7,-0.9529900333379542,5.0
7796,4mic,Ki,4980.0,5.3,5.040878281982492,0.0002008032128514
7799,4mjq,Ki,193000.0,3.71,7.206437193118072,5.181347150259068e-06
7800,4mjr,Ki,283000.0,3.55,7.433077392036477,3.5335689045936394e-06
7801,4mk0,IC50,6300.0,5.2,5.180098794547697,0.0001587301587301
7805,4mk7,IC50,435.0,6.36,3.5973703440044185,0.0022988505747126
7806,4mk8,IC50,1.0,9.0,0.0,1.0
7807,4mk9,IC50,9.0,8.05,1.3010338000797863,0.1111111111111111
7808,4mka,IC50,1.0,9.0,0.0,1.0
7825,4mp2,Kd,3570.0,5.45,4.843780678296243,0.0002801120448179
7826,4mp7,Kd,1827.0,5.74,4.447121203625883,0.0005473453749315
7827,4mpc,Kd,711.0,6.15,3.888297479169674,0.0014064697609001
7828,4mpe,Kd,426.0,6.37,3.5849909523490977,0.0023474178403755
7829,4mq1,IC50,12.0,7.92,1.4713778349123696,0.0833333333333333
7830,4mq2,IC50,97.0,7.01,2.708805312857294,0.0103092783505154
7831,4mqp,Ki,10400.0,4.98,5.47690560709337,9.615384615384615e-05
7835,4mra,IC50,33500.0,4.47,6.1695388568358345,2.985074626865672e-05
7842,4msg,IC50,0.1,10.0,-1.3634205007741922,10.0
7843,4msk,IC50,63.0,7.2,2.4532577929993127,0.0158730158730158
7846,4mt9,IC50,0.1,10.0,-1.3634205007741922,10.0
7878,4mx9,IC50,2.6,8.59,0.5657831698983158,0.3846153846153846
7879,4mxa,IC50,1.2,8.92,0.1079573341381771,0.8333333333333334
7880,4mxc,IC50,6.7,8.17,1.126287321175303,0.1492537313432835
7884,4mz4,IC50,13.0,7.89,1.51877320323627,0.0769230769230769
7898,4n1z,Ki,0.72,9.14,-0.1945157991598838,1.3888888888888888
7899,4n3r,IC50,150.0,6.82,2.96692743415204,0.0066666666666666
7900,4n3w,Ki,315000.0,3.5,7.496509328659844,3.174603174603174e-06
7901,4n4s,Ki,133.0,6.88,2.8957028678974344,0.0075187969924812
7902,4n4t,IC50,49.0,7.31,2.3044479858390527,0.0204081632653061
7903,4n4v,IC50,2.0,8.7,0.4104304674362382,0.5
7907,4n6y,Ki,92.0,7.04,2.67746858297374,0.0108695652173913
7908,4n70,Ki,0.001,12.0,-4.090261502322577,1000.0
7918,4n98,Ki,280000.0,3.55,7.426766930888772,3.5714285714285718e-06
7919,4n99,Ki,216000.0,3.67,7.273103604750971,4.6296296296296296e-06
7920,4n9b,Kd,5200.0,5.28,5.066475139657132,0.0001923076923076
7921,4n9d,IC50,19.0,7.72,1.7434788749779078,0.0526315789473684
7922,4n9e,IC50,15.0,7.82,1.603506933377847,0.0666666666666666
7926,4nah,IC50,490.0,6.31,3.667868486613245,0.0020408163265306
7927,4nak,IC50,1400.0,5.85,4.289495461904149,0.0007142857142857
7928,4nal,IC50,2200.0,5.66,4.557127605285631,0.0004545454545454
7929,4nan,IC50,19000.0,4.72,5.833740377300485,5.263157894736842e-05
7930,4nat,IC50,330.0,6.48,3.4337935371150934,0.003030303030303
7931,4nau,IC50,0.87,9.06,-0.0824606908819205,1.1494252873563218
7936,4nct,Ki,28.4,7.55,1.98148401897125,0.0352112676056338
7949,4nj3,Kd,300.0,6.52,3.3773579015882778,0.0033333333333333
7950,4njd,IC50,14470.0,2.84,5.672468088153587,6.910850034554251e-05
7952,4nk9,Kd,3.1,8.51,0.6699326066687795,0.3225806451612903
7953,4nka,Kd,311.4,6.51,3.399441705425424,0.0032113037893384
7954,4nks,Kd,67.9,7.17,2.497608805002628,0.0147275405007363
7955,4nld,IC50,20.0,7.7,1.7738509682104304,0.05
7986,4nus,IC50,5.0,8.3,0.9529900333379542,0.2
7987,4nvq,IC50,3.3,8.48,0.7069525355667088,0.303030303030303
7989,4nw5,IC50,20.0,7.7,1.7738509682104304,0.05
7990,4nw6,IC50,4.0,8.4,0.8208609348724764,0.25
7994,4nwm,IC50,8.0,8.1,1.2312914023087145,0.125
8005,4nzm,IC50,140.0,6.85,2.926074961129957,0.0071428571428571
8006,4nzn,IC50,420.0,6.38,3.57659186116985,0.0023809523809523
8007,4nzo,Kd,170.0,6.77,3.041039785336824,0.0058823529411764
8009,4o0r,Ki,36.0,7.44,2.1218947349522628,0.0277777777777777
8010,4o0t,Ki,2900.0,5.54,4.720704412174956,0.0003448275862068
8011,4o0v,Ki,3.3,8.48,0.7069525355667088,0.303030303030303
8012,4o0z,IC50,57.0,7.24,2.393995775017801,0.0175438596491228
8013,4o10,IC50,78.0,7.11,2.5797205707124014,0.0128205128205128
8014,4o12,IC50,2.0,8.7,0.4104304674362382,0.5
8015,4o13,IC50,15.0,7.82,1.603506933377847,0.0666666666666666
8016,4o15,IC50,2.0,8.7,0.4104304674362382,0.5
8017,4o1b,IC50,385.0,6.41,3.525070162558489,0.0025974025974025
8018,4o1d,IC50,24.0,7.62,1.881808302348608,0.0416666666666666
8019,4o1l,IC50,200.0,6.7,3.137271468984623,0.005
8021,4o28,IC50,29.0,7.54,1.9938634106265711,0.0344827586206896
8033,4o44,Ki,14.0,7.85,1.5626544603557646,0.0714285714285714
8035,4o4g,Ki,9.0,8.05,1.3010338000797863,0.1111111111111111
8043,4o6e,IC50,1.0,9.0,0.0,1.0
8058,4o91,IC50,149.0,6.83,2.962966710354261,0.0067114093959731
8067,4obo,IC50,77.0,7.11,2.572080129220535,0.0129870129870129
8068,4obp,IC50,17.0,7.77,1.6776192845626312,0.0588235294117647
8069,4obq,IC50,65.0,7.19,2.471763236574224,0.0153846153846153
8075,4ock,Kd,8300.0,5.08,5.343351415280554,0.0001204819277108
8076,4ocp,Kd,800.0,6.1,3.9581324038570993,0.00125
8077,4ocv,Kd,8300.0,5.08,5.343351415280554,0.0001204819277108
8120,4olc,IC50,640.0,6.19,3.826003305391621,0.0015625
8124,4ona,IC50,7.0,8.15,1.1522239929195264,0.1428571428571428
8128,4ool,IC50,140.0,6.85,2.926074961129957,0.0071428571428571
8129,4oon,IC50,30.0,7.52,2.013937400814086,0.0333333333333333
8130,4oow,IC50,4300.0,5.37,4.953945381253551,0.0002325581395348
8148,4ot6,IC50,1200.0,5.92,4.198218836460755,0.0008333333333333
8149,4otf,IC50,6.0,8.22,1.0609473674761314,0.1666666666666666
8150,4otg,IC50,26.0,7.59,1.929203670672508,0.0384615384615384
8151,4oth,IC50,9.0,8.05,1.3010338000797863,0.1111111111111111
8152,4oti,IC50,43.0,7.37,2.2271043797051666,0.0232558139534883
8153,6op9,Kd,0.52,9.28,-0.3872068634396383,1.923076923076923
8160,4own,Ki,60000.0,4.22,6.5146293705729015,1.6666666666666667e-05
8169,4oys,Kd,1.52,8.82,0.2479292757382377,0.6578947368421053
8177,4p00,Kd,400.0,6.4,3.547701936420861,0.0025
8178,4p02,Kd,400.0,6.4,3.547701936420861,0.0025
8182,4p0v,IC50,1200.0,5.92,4.198218836460755,0.0008333333333333
8183,4p0w,IC50,1100.0,5.96,4.146697137849393,0.0009090909090909
8184,4p0x,IC50,1200.0,5.92,4.198218836460755,0.0008333333333333
8206,4p7e,IC50,17500.0,4.76,5.78504506114382,5.714285714285714e-05
8209,4p90,IC50,64.0,7.19,2.462582804617429,0.015625
8210,4pax,IC50,400.0,6.4,3.547701936420861,0.0025
8229,4pgh,Kd,13000.0,4.89,5.609034705558847,7.692307692307693e-05
8230,4ph4,IC50,18.0,7.74,1.7114642675160243,0.0555555555555555
8234,4pio,Kd,2000.0,5.7,4.500691969758815,0.0005
8238,4pjt,IC50,0.57,9.24,-0.3328452265305838,1.7543859649122808
8247,4pl3,IC50,290.0,6.54,3.3572839114007635,0.0034482758620689
8248,4pl4,IC50,5400.0,5.27,5.088822169104303,0.0001851851851851
8249,4pl5,IC50,11000.0,4.96,5.510117638623585,9.09090909090909e-05
8253,4pml,IC50,45.0,4.52,2.2540238334177403,0.0222222222222222
8254,4pmp,Kd,400.0,6.4,3.547701936420861,0.0025
8255,4pms,Kd,7.9,8.1,1.2238431783156956,0.1265822784810126
8256,4pmt,IC50,997.0,6.0,4.088482454414423,0.0010030090270812
8259,4pni,IC50,810.0,6.09,3.965488100933765,0.0012345679012345
8260,4pnk,IC50,250.0,6.6,3.2694005674501003,0.004
8261,4pnl,IC50,3000.0,5.52,4.74077840236247,0.0003333333333333
8262,4pnm,IC50,1400.0,5.85,4.289495461904149,0.0007142857142857
8263,4pnn,IC50,1400.0,4.52,4.289495461904149,0.0007142857142857
8264,4pnq,IC50,10000.0,5.0,5.45368200309677,0.0001
8265,4pnr,IC50,456.0,6.34,3.625287177326516,0.0021929824561403
8266,4pns,IC50,456.0,4.52,3.625287177326516,0.0021929824561403
8267,4pnt,IC50,1500.0,5.82,4.330347934926232,0.0006666666666666
8268,4pnw,Kd,9000.0,5.05,5.391295302402364,0.0001111111111111
8272,4pp7,IC50,11.0,7.96,1.419856136301008,0.0909090909090909
8273,4pp9,Ki,43.0,7.37,2.2271043797051666,0.0232558139534883
8274,4ppa,Ki,0.8,9.1,-0.1321290984654777,1.25
8275,4ppb,Ki,0.1,10.0,-1.3634205007741922,10.0
8276,4ppc,Ki,0.93,9.03,-0.0429709940655197,1.075268817204301
8277,4pqn,Ki,0.7,9.15,-0.2111965078546659,1.4285714285714286
8286,4prj,Ki,72.0,7.14,2.532325202388501,0.0138888888888888
8292,4ps3,Ki,2.0,8.7,0.4104304674362382,0.5
8294,4ps7,Ki,39.0,7.41,2.169290103276163,0.0256410256410256
8295,4ps8,Ki,1.0,9.0,0.0,1.0
8298,4psx,Kd,340.0,6.47,3.451470252773062,0.0029411764705882
8299,4ptc,IC50,1.1,8.96,0.0564356355268157,0.9090909090909092
8300,4pte,IC50,74.0,7.13,2.548548847378613,0.0135135135135135
8301,4ptg,IC50,5.9,8.23,1.050995435735926,0.1694915254237288
8302,4puj,Kd,35.0,7.46,2.1052140262574808,0.0285714285714285
8303,4puk,Kd,52.4,7.28,2.344171524296089,0.0190839694656488
8304,4pul,Kd,146.1,6.84,2.951328481410102,0.0068446269678302
8305,4puz,IC50,7.7,8.11,1.2086596284463422,0.1298701298701298
8306,4pv0,IC50,0.85,9.07,-0.0962316836477994,1.1764705882352942
8310,4pvv,Kd,330.0,6.48,3.4337935371150934,0.003030303030303
8311,4px6,IC50,4.0,8.4,0.8208609348724764,0.25
8314,4py1,IC50,64.0,7.19,2.462582804617429,0.015625
8317,4pyn,IC50,30000.0,4.52,6.104198903136663,3.3333333333333335e-05
8318,4pyo,IC50,30000.0,4.52,6.104198903136663,3.3333333333333335e-05
8319,4pyq,IC50,4400.0,5.36,4.96755807272187,0.0002272727272727
8324,4pz8,Kd,1190.0,5.92,4.19326377825635,0.0008403361344537
8333,4q18,Ki,735.0,6.13,3.907954919216901,0.001360544217687
8334,4q1a,Ki,0.5,9.3,-0.4104304674362382,2.0
8335,4q1b,Ki,1.9,8.72,0.3800583742037154,0.5263157894736842
8336,4q1c,Ki,2.0,8.7,0.4104304674362382,0.5
8337,4q1d,Ki,16.6,7.78,1.6635203803942145,0.0602409638554216
8338,4q1e,Ki,6.8,8.17,1.1350597186609153,0.1470588235294117
8339,4q1f,Ki,9.2,8.04,1.3140480821995475,0.108695652173913
8351,4q9m,Kd,66.0,7.18,2.4808035037771394,0.0151515151515151
8352,4q9s,IC50,156000.0,3.81,7.080412540471217,6.41025641025641e-06
8353,4q9z,IC50,55.0,7.26,2.3728461696389624,0.0181818181818181
8360,4qfg,Kd,3300.0,5.48,4.797214037889286,0.0003030303030303
8361,4qfr,Kd,7.4,8.13,1.1851283466044202,0.1351351351351351
8362,4qfs,Kd,900.0,6.05,4.027874801628172,0.0011111111111111
8363,4qg7,IC50,10.0,8.0,1.3634205007741924,0.1
8364,4qga,IC50,12.0,7.92,1.4713778349123696,0.0833333333333333
8365,4qgf,IC50,69.0,7.16,2.507124548141157,0.0144927536231884
8366,4qgg,IC50,1.0,9.0,0.0,1.0
8367,4qgh,IC50,1.0,9.0,0.0,1.0
8391,4qmm,IC50,460.0,6.34,3.6304586163116954,0.0021739130434782
8392,4qmn,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
8393,4qmo,IC50,19.0,7.72,1.7434788749779078,0.0526315789473684
8394,4qmp,IC50,14.0,7.85,1.5626544603557646,0.0714285714285714
8395,4qmq,IC50,260.0,6.59,3.2926241714467004,0.0038461538461538
8397,4qmt,IC50,10.0,8.0,1.3634205007741924,0.1
8398,4qmu,IC50,1300.0,5.89,4.245614204784655,0.0007692307692307
8399,4qmv,IC50,23.0,7.64,1.856607648101264,0.0434782608695652
8400,4qmw,IC50,86.0,7.07,2.6375348471414046,0.0116279069767441
8401,4qmx,IC50,11000.0,4.96,5.510117638623585,9.09090909090909e-05
8402,4qmy,IC50,4.0,8.4,0.8208609348724764,0.25
8403,4qmz,IC50,210.0,6.68,3.166161393733612,0.0047619047619047
8406,4qna,IC50,23000.0,4.64,5.946869150423841,4.347826086956522e-05
8407,4qnu,Kd,400.0,6.4,3.547701936420861,0.0025
8409,4qo9,IC50,160.0,6.8,3.005142370519145,0.00625
8412,4qp1,Kd,247000.0,3.61,7.352513580536755,4.048582995951417e-06
8413,4qp6,Kd,343000.0,3.46,7.546933481081157,2.915451895043732e-06
8414,4qp7,IC50,5900.0,5.23,5.141256938058503,0.0001694915254237
8415,4qp8,IC50,280.0,6.55,3.3365054285661957,0.0035714285714285
8416,4qp9,IC50,71.0,7.15,2.5240435848729663,0.0140845070422535
8417,4qpa,IC50,37.0,7.43,2.138118379942374,0.027027027027027
8418,4qps,IC50,300.0,6.52,3.3773579015882778,0.0033333333333333
8420,4qq5,IC50,482.0,6.32,3.658121336476326,0.0020746887966804
8421,4qqc,IC50,45.3,7.34,2.257958239919575,0.0220750551876379
8426,4qrc,IC50,452.0,6.34,3.62007017441534,0.0022123893805309
8433,4qt1,IC50,7.0,8.15,1.1522239929195264,0.1428571428571428
8435,4qta,Kd,200.0,6.7,3.137271468984623,0.005
8436,4qtb,Kd,200.0,6.7,3.137271468984623,0.005
8437,4qtc,IC50,398.0,6.4,3.5447338800810533,0.0025125628140703
8438,4qtd,IC50,1080.0,5.97,4.135832135766348,0.0009259259259259
8470,4qxs,IC50,1100.0,5.96,4.146697137849393,0.0009090909090909
8473,4qye,IC50,1200.0,5.92,4.198218836460755,0.0008333333333333
8474,4qyg,IC50,4.1,8.39,0.8354820727951627,0.2439024390243902
8475,4qyh,IC50,1.3,8.89,0.1553527024620776,0.7692307692307692
8494,4r1v,Kd,52.0,9.0,2.3396341381087464,0.0192307692307692
8495,4r1y,IC50,400.0,6.4,3.547701936420861,0.0025
8497,4r3c,Ki,101.0,7.0,2.732732851155148,0.0099009900990099
8505,4r5y,IC50,23.0,7.64,1.856607648101264,0.0434782608695652
8508,4r6v,IC50,35.3,7.45,2.110267763905493,0.028328611898017
8517,4ra5,IC50,4.0,8.4,0.8208609348724764,0.25
8518,4rab,Ki,40.0,7.4,2.184281435646669,0.025
8519,4rac,Ki,30.0,7.52,2.013937400814086,0.0333333333333333
8520,4rad,Ki,80.0,7.1,2.594711903082907,0.0125
8521,4ran,Ki,70.0,7.15,2.5156444936937192,0.0142857142857142
8522,4rao,Ki,1000.0,6.0,4.090261502322577,0.001
8523,4raq,Ki,190.0,6.72,3.1068993757521004,0.0052631578947368
8528,4rcp,IC50,4420.0,5.35,4.970243456009332,0.0002262443438914
8533,4rfy,IC50,100.0,7.0,2.726841001548385,0.01
8534,4rfz,IC50,40.0,7.4,2.184281435646669,0.025
