Unnamed: 0,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
7563,4kql,IC50,1.7,8.77,1367.6094165925742,0.5882352941176471
7567,4krs,IC50,299.0,6.52,14691.981239442754,0.0033444816053511
7571,4ksp,Kd,1.6,8.8,1211.3591538002042,0.625
7572,4ksq,IC50,49.0,7.31,10030.544127132443,0.0204081632653061
7580,4kwp,IC50,32.0,7.49,8932.379771721848,0.03125
7581,4kww,Ki,2800.0,5.55,20457.313299409507,0.0003571428571428
7584,4kz0,IC50,4200.0,5.38,21502.334741141007,0.0002380952380952
7589,4kzc,IC50,8.2,8.09,5423.069121166776,0.1219512195121951
7590,4kzl,IC50,700.0,6.15,16884.36139072077,0.0014285714285714
7591,4l02,IC50,20.0,7.7,7721.020617921643,0.05
7592,4l09,IC50,850.0,6.07,17384.767452980028,0.0011764705882352
7593,4l0b,IC50,67.0,7.17,10836.922475661111,0.0149253731343283
7594,4l0i,IC50,272.0,6.57,14448.057897547327,0.0036764705882352
7596,4l0s,IC50,145.0,6.84,12826.734943690244,0.0068965517241379
7597,4l0t,IC50,66.0,7.18,10798.164752814388,0.0151515151515151
7598,4l0v,IC50,233.0,6.63,14049.179447913022,0.0042918454935622
7599,4l10,IC50,71.0,7.15,10986.375354293665,0.0140845070422535
7602,4l23,IC50,17.9,7.75,7435.112269248338,0.0558659217877095
7603,4l2f,IC50,595.0,6.23,16465.494852968975,0.0016806722689075
7604,4l2g,IC50,210.0,6.68,13781.31412321936,0.0047619047619047
7605,4l2k,IC50,360.0,6.44,15170.491364417743,0.0027777777777777
7606,4l2x,IC50,39.0,7.41,9442.243973035784,0.0256410256410256
7607,4l31,IC50,162.0,6.79,13112.465538647832,0.0061728395061728
7608,4l32,IC50,146.0,6.84,12844.448690393763,0.0068493150684931
7609,4l33,IC50,7.0,8.15,5015.272063566222,0.1428571428571428
7610,4l34,IC50,114.0,6.94,12206.79370898507,0.0087719298245614
7612,4l3p,IC50,1200.0,5.92,18273.538631919157,0.0008333333333333
7613,4l4l,IC50,5.0,8.3,4148.068709232904,0.2
7614,4l4m,IC50,10.0,8.0,5934.544663577274,0.1
7615,4l52,IC50,4.0,8.4,3572.951908688739,0.25
7616,4l53,IC50,28.0,7.55,8588.22397225496,0.0357142857142857
7617,4l58,Kd,21000.0,4.68,25650.40345037391,4.761904761904762e-05
7619,4l6q,IC50,540.0,6.27,16215.512806149243,0.0018518518518518
7620,4l6s,IC50,3.0,8.52,2831.497396075866,0.3333333333333333
7621,4l70,IC50,2200.0,5.66,19835.75668389307,0.0004545454545454
7625,4l7f,IC50,160.0,6.8,13080.448480954752,0.00625
7629,4l7l,IC50,1000.0,6.0,17803.63399073182,0.001
7630,4l7n,IC50,14400.0,4.84,24677.98793668376,6.944444444444444e-05
7631,4l7o,IC50,13200.0,4.88,24453.730034313307,7.575757575757576e-05
7632,4l7r,IC50,9600.0,5.02,23632.966494952263,0.0001041666666666
7633,4l7u,IC50,2200.0,5.66,19835.75668389307,0.0004545454545454
7634,4l8m,IC50,1.0,9.0,0.0,1.0
7644,4lgg,IC50,3.0,8.52,2831.497396075866,0.3333333333333333
7645,4lgh,IC50,2.0,8.7,1786.4759543443697,0.5
7653,4li5,IC50,550.0,6.26,16262.80477520433,0.0018181818181818
7654,4li6,IC50,106.0,6.97,12019.268114818797,0.0094339622641509
7655,4li7,IC50,770.0,6.11,17130.008129537648,0.0012987012987012
7656,4li8,IC50,7.5,8.12,5193.090150964401,0.1333333333333333
7657,4lil,Kd,12500.0,4.9,24313.29545485326,8e-05
7666,4lkl,IC50,820.0,6.09,17292.158448321323,0.0012195121951219
7667,4lkm,IC50,460.0,6.34,15802.25528040448,0.0021739130434782
7669,4lm5,IC50,150.0,6.82,12914.110768886045,0.0066666666666666
7670,4lmn,Ki,0.05,10.3,-7721.020617921643,20.0
7671,4lmu,IC50,55.0,7.26,10328.260111627058,0.0181818181818181
7674,4lnb,IC50,275.0,6.56,14476.328820859962,0.0036363636363636
7676,4lng,IC50,2400.0,5.62,20060.01458626352,0.0004166666666666
7681,4lop,Kd,7.0,8.15,5015.272063566222,0.1428571428571428
7682,4loq,Kd,7.0,8.15,5015.272063566222,0.1428571428571428
7688,4lpg,Kd,55600.0,4.25,28159.858282658344,1.7985611510791367e-05
7689,4lph,Kd,9200.0,5.04,23523.275898326123,0.0001086956521739
7697,4lts,IC50,4.4,8.36,3818.598647505618,0.2272727272727272
7712,4lww,IC50,29.0,7.54,8678.66623445734,0.0344827586206896
7717,4lyn,IC50,60.0,7.22,10552.51801399751,0.0166666666666666
7720,4m0z,Kd,6400.0,5.19,22587.945053220763,0.00015625
7729,4m3q,IC50,17.0,7.77,7302.154080169848,0.0588235294117647
7732,4m5g,Kd,9700.0,5.01,23659.67492049046,0.0001030927835051
7733,4m5h,Kd,29000.0,4.54,26482.300225189163,3.4482758620689657e-05
7734,4m5i,Kd,6700.0,5.17,22706.011802815658,0.0001492537313432
7735,4m5j,Kd,14500.0,4.84,24695.824270844794,6.896551724137931e-05
7736,4m5k,Kd,5900.0,5.23,22378.28968283052,0.0001694915254237
7737,4m5l,Kd,18900.0,4.72,25378.85357894837,5.291005291005291e-05
7738,4m5m,Kd,18000.0,4.74,25253.104737227924,5.555555555555556e-05
7739,4m5n,Kd,7500.0,5.12,22996.724141696224,0.0001333333333333
7743,4m6p,IC50,54.0,7.27,10280.968142571968,0.0185185185185185
7744,4m6q,IC50,6.1,8.21,4660.5749815111685,0.1639344262295082
7745,4m7b,IC50,200.0,6.7,13655.565281498915,0.005
7747,4m7x,IC50,15700.0,4.8,24900.75389111096,6.369426751592356e-05
7748,4m7y,IC50,4800.0,5.32,21846.49054060789,0.0002083333333333
7749,4m84,IC50,49.0,7.31,10030.544127132443,0.0204081632653061
7750,4m8t,IC50,370.0,6.43,15241.10783655174,0.0027027027027027
7752,4mao,IC50,47.0,7.33,9923.139419791403,0.0212765957446808
7756,4mbi,IC50,7.0,8.15,5015.272063566222,0.1428571428571428
7757,4mbj,IC50,61.0,7.21,10595.119645088444,0.0163934426229508
7758,4mbl,IC50,2.9,8.54,2744.121570880065,0.3448275862068966
7760,4mcb,IC50,1500.0,5.82,18848.65543246332,0.0006666666666666
7761,4mcc,IC50,560.0,6.25,16309.244590176604,0.0017857142857142
7762,4mcd,IC50,4700.0,5.33,21792.228746945948,0.0002127659574468
7763,4mcv,IC50,1.3,8.89,676.2019133826434,0.7692307692307692
7775,4mex,IC50,200.0,6.7,13655.565281498915,0.005
7776,4mf0,Ki,8.4,8.08,5485.176704753552,0.119047619047619
7777,4mf1,Ki,0.7,9.15,-919.2726000110528,1.4285714285714286
7788,4mh7,IC50,5900.0,5.23,22378.28968283052,0.0001694915254237
7789,4mha,IC50,5.2,8.28,4249.153822071383,0.1923076923076923
7790,4mho,Ki,8250.0,5.08,23242.3708805131,0.0001212121212121
7791,4mhs,Ki,5140.0,5.29,22022.87637456549,0.0001945525291828
7792,4mi3,Ki,75290.0,4.12,28941.21530241439,1.3281976358082084e-05
7793,4mi6,Ki,48680.0,4.31,27817.291308886484,2.054231717337716e-05
7794,4mi9,Ki,376870.0,3.42,33092.15791095213,2.6534348714410804e-06
7795,4mib,IC50,0.2,9.7,-4148.068709232904,5.0
7796,4mic,Ki,4980.0,5.3,21941.37266609599,0.0002008032128514
7799,4mjq,Ki,193000.0,3.71,31367.37592220394,5.181347150259068e-06
7800,4mjr,Ki,283000.0,3.55,32353.870097903644,3.5335689045936394e-06
7801,4mk0,IC50,6300.0,5.2,22547.3561828725,0.0001587301587301
7805,4mk7,IC50,435.0,6.36,15658.23233976611,0.0022988505747126
7806,4mk8,IC50,1.0,9.0,0.0,1.0
7807,4mk9,IC50,9.0,8.05,5662.994792151732,0.1111111111111111
7808,4mka,IC50,1.0,9.0,0.0,1.0
7825,4mp2,Kd,3570.0,5.45,21083.46820338921,0.0002801120448179
7826,4mp7,Kd,1827.0,5.74,19356.93309017529,0.0005473453749315
7827,4mpc,Kd,711.0,6.15,16924.547520229084,0.0014064697609001
7828,4mpe,Kd,426.0,6.37,15604.3487047139,0.0023474178403755
7829,4mq1,IC50,12.0,7.92,6404.449304764606,0.0833333333333333
7830,4mq2,IC50,97.0,7.01,11790.585593335907,0.0103092783505154
7831,4mqp,Ki,10400.0,4.98,23839.26376714757,9.615384615384615e-05
7835,4mra,IC50,33500.0,4.47,26854.080512048567,2.985074626865672e-05
7842,4msg,IC50,0.1,10.0,-5934.544663577273,10.0
7843,4msk,IC50,63.0,7.2,10678.266855717951,0.0158730158730158
7846,4mt9,IC50,0.1,10.0,-5934.544663577273,10.0
7878,4mx9,IC50,2.6,8.59,2462.677867727013,0.3846153846153846
7879,4mxa,IC50,1.2,8.92,469.904641187331,0.8333333333333334
7880,4mxc,IC50,6.7,8.17,4902.37781208384,0.1492537313432835
7884,4mz4,IC50,13.0,7.89,6610.746576959918,0.0769230769230769
7898,4n1z,Ki,0.72,9.14,-846.6666719697075,1.3888888888888888
7899,4n3r,IC50,150.0,6.82,12914.110768886045,0.0066666666666666
7900,4n3w,Ki,315000.0,3.5,32629.96955568268,3.174603174603174e-06
7901,4n4s,Ki,133.0,6.88,12604.092422131056,0.0075187969924812
7902,4n4t,IC50,49.0,7.31,10030.544127132443,0.0204081632653061
7903,4n4v,IC50,2.0,8.7,1786.4759543443697,0.5
7907,4n6y,Ki,92.0,7.04,11654.186571171576,0.0108695652173913
7908,4n70,Ki,0.001,12.0,-17803.63399073182,1000.0
7918,4n98,Ki,280000.0,3.55,32326.402626564057,3.5714285714285718e-06
7919,4n99,Ki,216000.0,3.67,31657.554041992527,4.6296296296296296e-06
7920,4n9b,Kd,5200.0,5.28,22052.78781280321,0.0001923076923076
7921,4n9d,IC50,19.0,7.72,7588.820358564833,0.0526315789473684
7922,4n9e,IC50,15.0,7.82,6979.566105308771,0.0666666666666666
7926,4nah,IC50,490.0,6.31,15965.088790709717,0.0020408163265306
7927,4nak,IC50,1400.0,5.85,18670.837345065134,0.0007142857142857
7928,4nal,IC50,2200.0,5.66,19835.75668389307,0.0004545454545454
7929,4nan,IC50,19000.0,4.72,25392.45434929665,5.263157894736842e-05
7930,4nat,IC50,330.0,6.48,14946.233462047292,0.003030303030303
7931,4nau,IC50,0.87,9.06,-358.92569662134264,1.1494252873563218
7936,4nct,Ki,28.4,7.55,8624.782599405129,0.0352112676056338
7949,4nj3,Kd,300.0,6.52,14700.586723230414,0.0033333333333333
7950,4njd,IC50,14470.0,2.84,24690.486319333664,6.910850034554251e-05
7952,4nk9,Kd,3.1,8.51,2916.0079180304733,0.3225806451612903
7953,4nka,Kd,311.4,6.51,14796.710641081734,0.0032113037893384
7954,4nks,Kd,67.9,7.17,10871.312993324857,0.0147275405007363
7955,4nld,IC50,20.0,7.7,7721.020617921643,0.05
7986,4nus,IC50,5.0,8.3,4148.068709232904,0.2
7987,4nvq,IC50,3.3,8.48,3077.1441348927447,0.303030303030303
7989,4nw5,IC50,20.0,7.7,7721.020617921643,0.05
7990,4nw6,IC50,4.0,8.4,3572.951908688739,0.25
7994,4nwm,IC50,8.0,8.1,5359.427863033108,0.125
8005,4nzm,IC50,140.0,6.85,12736.292681487865,0.0071428571428571
8006,4nzn,IC50,420.0,6.38,15567.79007756373,0.0023809523809523
8007,4nzo,Kd,170.0,6.77,13236.698743747123,0.0058823529411764
8009,4o0r,Ki,36.0,7.44,9235.946700840472,0.0277777777777777
8010,4o0t,Ki,2900.0,5.54,20547.755561611888,0.0003448275862068
8011,4o0v,Ki,3.3,8.48,3077.1441348927447,0.303030303030303
8012,4o0z,IC50,57.0,7.24,10420.3177546407,0.0175438596491228
8013,4o10,IC50,78.0,7.11,11228.719927380153,0.0128205128205128
8014,4o12,IC50,2.0,8.7,1786.4759543443697,0.5
8015,4o13,IC50,15.0,7.82,6979.566105308771,0.0666666666666666
8016,4o15,IC50,2.0,8.7,1786.4759543443697,0.5
8017,4o1b,IC50,385.0,6.41,15343.53217519328,0.0025974025974025
8018,4o1d,IC50,24.0,7.62,8190.925259108975,0.0416666666666666
8019,4o1l,IC50,200.0,6.7,13655.565281498915,0.005
8021,4o28,IC50,29.0,7.54,8678.66623445734,0.0344827586206896
8033,4o44,Ki,14.0,7.85,6801.748017910591,0.0714285714285714
8035,4o4g,Ki,9.0,8.05,5662.994792151732,0.1111111111111111
8043,4o6e,IC50,1.0,9.0,0.0,1.0
8058,4o91,IC50,149.0,6.83,12896.87097216547,0.0067114093959731
8067,4obo,IC50,77.0,7.11,11195.463465960374,0.0129870129870129
8068,4obp,IC50,17.0,7.77,7302.154080169848,0.0588235294117647
8069,4obq,IC50,65.0,7.19,10758.81528619282,0.0153846153846153
8075,4ock,Kd,8300.0,5.08,23257.94397925304,0.0001204819277108
8076,4ocp,Kd,800.0,6.1,17228.517190187657,0.00125
8077,4ocv,Kd,8300.0,5.08,23257.94397925304,0.0001204819277108
8120,4olc,IC50,640.0,6.19,16653.40038964349,0.0015625
8124,4ona,IC50,7.0,8.15,5015.272063566222,0.1428571428571428
8128,4ool,IC50,140.0,6.85,12736.292681487865,0.0071428571428571
8129,4oon,IC50,30.0,7.52,8766.04205965314,0.0333333333333333
8130,4oow,IC50,4300.0,5.37,21562.980833336194,0.0002325581395348
8148,4ot6,IC50,1200.0,5.92,18273.538631919157,0.0008333333333333
8149,4otf,IC50,6.0,8.22,4617.973350420236,0.1666666666666666
8150,4otg,IC50,26.0,7.59,8397.222531304287,0.0384615384615384
8151,4oth,IC50,9.0,8.05,5662.994792151732,0.1111111111111111
8152,4oti,IC50,43.0,7.37,9693.891506181646,0.0232558139534883
8153,6op9,Kd,0.52,9.28,-1685.390841505891,1.923076923076923
8160,4own,Ki,60000.0,4.22,28356.15200472933,1.6666666666666667e-05
8169,4oys,Kd,1.52,8.82,1079.1588944433947,0.6578947368421053
8177,4p00,Kd,400.0,6.4,15442.041235843286,0.0025
8178,4p02,Kd,400.0,6.4,15442.041235843286,0.0025
8182,4p0v,IC50,1200.0,5.92,18273.538631919157,0.0008333333333333
8183,4p0w,IC50,1100.0,5.96,18049.2807295487,0.0009090909090909
8184,4p0x,IC50,1200.0,5.92,18273.538631919157,0.0008333333333333
8206,4p7e,IC50,17500.0,4.76,25180.49880918658,5.714285714285714e-05
8209,4p90,IC50,64.0,7.19,10718.855726066216,0.015625
8210,4pax,IC50,400.0,6.4,15442.041235843286,0.0025
8229,4pgh,Kd,13000.0,4.89,24414.380567691736,7.692307692307693e-05
8230,4ph4,IC50,18.0,7.74,7449.470746496101,0.0555555555555555
8234,4pio,Kd,2000.0,5.7,19590.10994507619,0.0005
8238,4pjt,IC50,0.57,9.24,-1448.7715725138482,1.7543859649122808
8247,4pl3,IC50,290.0,6.54,14613.210898034611,0.0034482758620689
8248,4pl4,IC50,5400.0,5.27,22150.05746972652,0.0001851851851851
8249,4pl5,IC50,11000.0,4.96,23983.82539312597,9.09090909090909e-05
8253,4pml,IC50,45.0,4.52,9811.063501384637,0.0222222222222222
8254,4pmp,Kd,400.0,6.4,15442.041235843286,0.0025
8255,4pms,Kd,7.9,8.1,5327.008064500081,0.1265822784810126
8256,4pmt,IC50,997.0,6.0,17795.890349453446,0.0010030090270812
8259,4pni,IC50,810.0,6.09,17260.534247880736,0.0012345679012345
8260,4pnk,IC50,250.0,6.6,14230.682082043082,0.004
8261,4pnl,IC50,3000.0,5.52,20635.131386807687,0.0003333333333333
8262,4pnm,IC50,1400.0,5.85,18670.837345065134,0.0007142857142857
8263,4pnn,IC50,1400.0,4.52,18670.837345065134,0.0007142857142857
8264,4pnq,IC50,10000.0,5.0,23738.178654309097,0.0001
8265,4pnr,IC50,456.0,6.34,15779.74561767381,0.0021929824561403
8266,4pns,IC50,456.0,4.52,15779.74561767381,0.0021929824561403
8267,4pnt,IC50,1500.0,5.82,18848.65543246332,0.0006666666666666
8268,4pnw,Kd,9000.0,5.05,23466.62878288356,0.0001111111111111
8272,4pp7,IC50,11.0,7.96,6180.191402394153,0.0909090909090909
8273,4pp9,Ki,43.0,7.37,9693.891506181646,0.0232558139534883
8274,4ppa,Ki,0.8,9.1,-575.1168005441652,1.25
8275,4ppb,Ki,0.1,10.0,-5934.544663577273,10.0
8276,4ppc,Ki,0.93,9.03,-187.0393494709346,1.075268817204301
8277,4pqn,Ki,0.7,9.15,-919.2726000110528,1.4285714285714286
8286,4prj,Ki,72.0,7.14,11022.42265518484,0.0138888888888888
8292,4ps3,Ki,2.0,8.7,1786.4759543443697,0.5
8294,4ps7,Ki,39.0,7.41,9442.243973035784,0.0256410256410256
8295,4ps8,Ki,1.0,9.0,0.0,1.0
8298,4psx,Kd,340.0,6.47,15023.174698091492,0.0029411764705882
8299,4ptc,IC50,1.1,8.96,245.64673881687884,0.9090909090909092
8300,4pte,IC50,74.0,7.13,11093.039127318836,0.0135135135135135
8301,4ptg,IC50,5.9,8.23,4574.655692098693,0.1694915254237288
8302,4puj,Kd,35.0,7.46,9163.340772799123,0.0285714285714285
8303,4puk,Kd,52.4,7.28,10203.44831409072,0.0190839694656488
8304,4pul,Kd,146.1,6.84,12846.213387484277,0.0068446269678302
8305,4puz,IC50,7.7,8.11,5260.9188023831,0.1298701298701298
8306,4pv0,IC50,0.85,9.07,-418.8665377517953,1.1764705882352942
8310,4pvv,Kd,330.0,6.48,14946.233462047292,0.003030303030303
8311,4px6,IC50,4.0,8.4,3572.951908688739,0.25
8314,4py1,IC50,64.0,7.19,10718.855726066216,0.015625
8317,4pyn,IC50,30000.0,4.52,26569.67605038496,3.3333333333333335e-05
8318,4pyo,IC50,30000.0,4.52,26569.67605038496,3.3333333333333335e-05
8319,4pyq,IC50,4400.0,5.36,21622.23263823744,0.0002272727272727
8324,4pz8,Kd,1190.0,5.92,18251.970807313344,0.0008403361344537
8333,4q18,Ki,735.0,6.13,17010.110232441213,0.001360544217687
8334,4q1a,Ki,0.5,9.3,-1786.4759543443697,2.0
8335,4q1b,Ki,1.9,8.72,1654.2756949875595,0.5263157894736842
8336,4q1c,Ki,2.0,8.7,1786.4759543443697,0.5
8337,4q1d,Ki,16.6,7.78,7240.78594286558,0.0602409638554216
8338,4q1e,Ki,6.8,8.17,4940.561325281314,0.1470588235294117
8339,4q1f,Ki,9.2,8.04,5719.6419075943,0.108695652173913
8351,4q9m,Kd,66.0,7.18,10798.164752814388,0.0151515151515151
8352,4q9s,IC50,156000.0,3.81,30818.829872456343,6.41025641025641e-06
8353,4q9z,IC50,55.0,7.26,10328.260111627058,0.0181818181818181
8360,4qfg,Kd,3300.0,5.48,20880.778125624565,0.0003030303030303
8361,4qfr,Kd,7.4,8.13,5158.494463741562,0.1351351351351351
8362,4qfs,Kd,900.0,6.05,17532.08411930628,0.0011111111111111
8363,4qg7,IC50,10.0,8.0,5934.544663577274,0.1
8364,4qga,IC50,12.0,7.92,6404.449304764606,0.0833333333333333
8365,4qgf,IC50,69.0,7.16,10912.732058558702,0.0144927536231884
8366,4qgg,IC50,1.0,9.0,0.0,1.0
8367,4qgh,IC50,1.0,9.0,0.0,1.0
8391,4qmm,IC50,460.0,6.34,15802.25528040448,0.0021739130434782
8392,4qmn,IC50,3.0,8.52,2831.497396075866,0.3333333333333333
8393,4qmo,IC50,19.0,7.72,7588.820358564833,0.0526315789473684
8394,4qmp,IC50,14.0,7.85,6801.748017910591,0.0714285714285714
8395,4qmq,IC50,260.0,6.59,14331.76719488156,0.0038461538461538
8397,4qmt,IC50,10.0,8.0,5934.544663577274,0.1
8398,4qmu,IC50,1300.0,5.89,18479.835904114465,0.0007692307692307
8399,4qmv,IC50,23.0,7.64,8081.234662482835,0.0434782608695652
8400,4qmw,IC50,86.0,7.07,11480.367460526017,0.0116279069767441
8401,4qmx,IC50,11000.0,4.96,23983.82539312597,9.09090909090909e-05
8402,4qmy,IC50,4.0,8.4,3572.951908688739,0.25
8403,4qmz,IC50,210.0,6.68,13781.31412321936,0.0047619047619047
8406,4qna,IC50,23000.0,4.64,25884.868653214657,4.347826086956522e-05
8407,4qnu,Kd,400.0,6.4,15442.041235843286,0.0025
8409,4qo9,IC50,160.0,6.8,13080.448480954752,0.00625
8412,4qp1,Kd,247000.0,3.61,32003.20092625657,4.048582995951417e-06
8413,4qp6,Kd,343000.0,3.46,32849.45018143049,2.915451895043732e-06
8414,4qp7,IC50,5900.0,5.23,22378.28968283052,0.0001694915254237
8415,4qp8,IC50,280.0,6.55,14522.768635832232,0.0035714285714285
8416,4qp9,IC50,71.0,7.15,10986.375354293665,0.0140845070422535
8417,4qpa,IC50,37.0,7.43,9306.563172974464,0.027027027027027
8418,4qps,IC50,300.0,6.52,14700.586723230414,0.0033333333333333
8420,4qq5,IC50,482.0,6.32,15922.662482907175,0.0020746887966804
8421,4qqc,IC50,45.3,7.34,9828.18874711517,0.0220750551876379
8426,4qrc,IC50,452.0,6.34,15757.037629368804,0.0022123893805309
8433,4qt1,IC50,7.0,8.15,5015.272063566222,0.1428571428571428
8435,4qta,Kd,200.0,6.7,13655.565281498915,0.005
8436,4qtb,Kd,200.0,6.7,13655.565281498915,0.005
8437,4qtc,IC50,398.0,6.4,15429.122211299791,0.0025125628140703
8438,4qtd,IC50,1080.0,5.97,18001.988760493612,0.0009259259259259
8470,4qxs,IC50,1100.0,5.96,18049.2807295487,0.0009090909090909
8473,4qye,IC50,1200.0,5.92,18273.538631919157,0.0008333333333333
8474,4qyg,IC50,4.1,8.39,3636.593166822407,0.2439024390243902
8475,4qyh,IC50,1.3,8.89,676.2019133826434,0.7692307692307692
8494,4r1v,Kd,52.0,9.0,10183.698485648658,0.0192307692307692
8495,4r1y,IC50,400.0,6.4,15442.041235843286,0.0025
8497,4r3c,Ki,101.0,7.0,11894.734712875654,0.0099009900990099
8505,4r5y,IC50,23.0,7.64,8081.234662482835,0.0434782608695652
8508,4r6v,IC50,35.3,7.45,9185.338118279187,0.028328611898017
8517,4ra5,IC50,4.0,8.4,3572.951908688739,0.25
8518,4rab,Ki,40.0,7.4,9507.496572266013,0.025
8519,4rac,Ki,30.0,7.52,8766.04205965314,0.0333333333333333
8520,4rad,Ki,80.0,7.1,11293.97252661038,0.0125
8521,4ran,Ki,70.0,7.15,10949.816727143496,0.0142857142857142
8522,4rao,Ki,1000.0,6.0,17803.63399073182,0.001
8523,4raq,Ki,190.0,6.72,13523.365022142109,0.0052631578947368
8528,4rcp,IC50,4420.0,5.35,21633.92127505141,0.0002262443438914
8533,4rfy,IC50,100.0,7.0,11869.089327154548,0.01
8534,4rfz,IC50,40.0,7.4,9507.496572266013,0.025
8535,4rg0,IC50,50.0,7.3,10082.613372810178,0.02
8538,4rhu,Ki,690.0,6.16,16847.276722135975,0.0014492753623188
8539,4rhy,Ki,1130.0,5.95,18118.630384257336,0.0008849557522123
8540,4rio,IC50,1.0,9.0,0.0,1.0
8542,4rj3,IC50,93.0,7.03,11682.049977683617,0.010752688172043
8543,4rj4,Ki,16.0,7.8,7145.903817377478,0.0625
8544,4rj5,Ki,66.0,7.18,10798.164752814388,0.0151515151515151
8545,4rj6,IC50,76.0,7.12,11161.772267253573,0.0131578947368421
8546,4rj7,Ki,22.0,7.66,7966.667356738522,0.0454545454545454
8548,4rlk,IC50,9500.0,5.02,23605.97839495229,0.0001052631578947
8549,4rll,IC50,9500.0,5.02,23605.97839495229,0.0001052631578947
8550,4rlp,IC50,7.3,8.14,5123.428072472121,0.136986301369863
8556,4rpv,IC50,3.0,8.52,2831.497396075866,0.3333333333333333
8564,4rrv,Kd,40.0,7.4,9507.496572266013,0.025
8569,4rss,IC50,1.7,8.77,1367.6094165925742,0.5882352941176471
8570,4rt0,Kd,3130.0,5.5,20744.463994684036,0.0003194888178913
8571,4rt1,Kd,730.0,6.14,16992.517399626668,0.0013698630136986
8573,4rvk,IC50,13.5,7.87,6708.016233883229,0.074074074074074
8574,4rvl,IC50,41.7,7.38,9614.76977931365,0.0239808153477218
8575,4rvm,IC50,1.0,9.0,0.0,1.0
8576,4rvt,IC50,1900.0,5.72,19457.909685719384,0.0005263157894736
8577,4rwk,Kd,64.0,7.19,10718.855726066216,0.015625
8578,4rwl,Kd,8.0,8.1,5359.427863033108,0.125
8579,4rx5,IC50,3.0,8.52,2831.497396075866,0.3333333333333333
8580,4rx7,IC50,5.0,8.3,4148.068709232904,0.2
8581,4rx8,IC50,35.0,7.46,9163.340772799123,0.0285714285714285
8582,4rx9,IC50,13.0,7.89,6610.746576959918,0.0769230769230769
8583,4rxa,IC50,1800.0,5.74,19318.56007365065,0.0005555555555555
8591,4ryl,Kd,53.0,7.28,10232.792160474426,0.0188679245283018
8596,4tju,IC50,3600.0,5.44,21105.03602799502,0.0002777777777777
8597,4tjw,IC50,963.0,6.02,17706.463460363782,0.0010384215991692
8598,4tjy,IC50,367.0,6.44,15220.125305464968,0.0027247956403269
8599,4tk0,IC50,2800.0,5.55,20457.313299409507,0.0003571428571428
8600,4tk1,Kd,190000.0,3.72,31326.999012873934,5.263157894736842e-06
8601,4tk2,Kd,190000.0,3.72,31326.999012873934,5.263157894736842e-06
8602,4tk3,Kd,8000.0,5.1,23163.06185376493,0.000125
8603,4tk4,Kd,8000.0,5.1,23163.06185376493,0.000125
8604,4tk5,IC50,32.0,7.49,8932.379771721848,0.03125
8605,4tkf,IC50,285.0,6.55,14568.386463873603,0.0035087719298245
8606,4tkg,IC50,140.0,6.85,12736.292681487865,0.0071428571428571
8607,4tki,IC50,416.0,6.38,15543.126348681764,0.0024038461538461
8610,4tlr,IC50,3.0,8.52,2831.497396075866,0.3333333333333333
8614,4tn2,IC50,120.0,6.92,12338.993968341878,0.0083333333333333
8621,4tpt,IC50,92.0,7.04,11654.186571171576,0.0108695652173913
8626,4tsz,Kd,99.0,7.0,11843.186194545884,0.0101010101010101
8629,4tv3,Kd,1.9,8.72,1654.2756949875595,0.5263157894736842
8634,4tw9,IC50,20.0,7.7,7721.020617921643,0.05
8635,4twc,IC50,40.0,7.4,9507.496572266013,0.025
8641,4txc,Kd,240.0,6.62,14125.469922686249,0.0041666666666666
8643,4txs,Kd,2400.0,3.0,20060.01458626352,0.0004166666666666
8644,4ty1,Ki,0.55,9.26,-1540.8292155274908,1.818181818181818
8647,4tya,Kd,0.3,2.39,-3103.0472675014084,3.333333333333333
8648,4tyb,Kd,0.3,1.7,-3103.0472675014084,3.333333333333333
8657,4u03,IC50,1690.0,5.77,19156.03781749711,0.0005917159763313
8664,4u0i,IC50,6.0,8.22,4617.973350420236,0.1666666666666666
8665,4u0m,IC50,1690.0,5.77,19156.03781749711,0.0005917159763313
8666,4u0n,IC50,1690.0,5.77,19156.03781749711,0.0005917159763313
8667,4u0s,Kd,158.0,6.8,13048.028682421724,0.0063291139240506
