,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
7982,4nru,IC50,115.0,6.94,2.809597681439218,0.008695652173913044
7983,4ntj,Ki,43.9,7.36,2.2393697986923566,0.022779043280182234
7984,4nud,Ki,910.0,7.07,4.034417696929989,0.001098901098901099
7985,4nuf,IC50,5000.0,5.3,5.043251535660532,0.0002
7986,4nus,IC50,5.0,8.3,0.9529900333379542,0.2
7987,4nvq,IC50,3.3,8.48,0.7069525355667088,0.30303030303030304
7988,4nw2,Kd,29000.0,4.54,6.084124912949148,3.4482758620689657e-05
7989,4nw5,IC50,20.0,7.7,1.7738509682104304,0.05
7990,4nw6,IC50,4.0,8.4,0.8208609348724764,0.25
7991,4nw7,IC50,237.0,6.63,3.237780579129781,0.004219409282700422
7992,4nwd,Ki,3960.0,5.4,4.905171372027463,0.0002525252525252525
7993,4nwk,IC50,2.0,8.7,0.4104304674362382,0.5
7994,4nwm,IC50,8.0,8.1,1.2312914023087145,0.125
7995,4nxo,IC50,60.0,7.22,2.424367868250324,0.016666666666666666
7996,4nxq,Kd,18000.0,4.74,5.801725769838602,5.555555555555556e-05
7997,4nxr,Kd,46000.0,4.34,6.357299617860079,2.173913043478261e-05
7998,4nxs,IC50,43.0,7.37,2.2271043797051666,0.023255813953488372
7999,4ny3,Kd,49500.0,4.31,6.400720971267134,2.0202020202020203e-05
8000,4nyi,Kd,868000.0,3.06,8.096699537557551,1.152073732718894e-06
8001,4nyj,Kd,322000.0,3.49,7.509523610779605,3.1055900621118013e-06
8002,4nym,Kd,279000.0,3.55,7.424648409845335,3.5842293906810035e-06
8003,4nyt,Kd,279000.0,2.39,7.424648409845335,3.5842293906810035e-06
8004,4nzb,Ki,67000.0,4.17,6.5799693242720725,1.4925373134328359e-05
8005,4nzm,IC50,140.0,6.85,2.926074961129957,0.007142857142857143
8006,4nzn,IC50,420.0,6.38,3.57659186116985,0.002380952380952381
8007,4nzo,Kd,170.0,6.77,3.0410397853368236,0.0058823529411764705
8008,4o0j,IC50,13000.0,4.89,5.609034705558847,7.692307692307693e-05
8009,4o0r,Ki,36.0,7.44,2.1218947349522628,0.027777777777777776
8010,4o0t,Ki,2900.0,5.54,4.720704412174956,0.0003448275862068965
8011,4o0v,Ki,3.3,8.48,0.7069525355667088,0.30303030303030304
8012,4o0z,IC50,57.0,7.24,2.393995775017801,0.017543859649122806
8013,4o10,IC50,78.0,7.11,2.5797205707124014,0.01282051282051282
8014,4o12,IC50,2.0,8.7,0.4104304674362382,0.5
8015,4o13,IC50,15.0,7.82,1.6035069333778473,0.06666666666666667
8016,4o15,IC50,2.0,8.7,0.4104304674362382,0.5
8017,4o1b,IC50,385.0,6.41,3.525070162558489,0.0025974025974025974
8018,4o1d,IC50,24.0,7.62,1.8818083023486079,0.041666666666666664
8019,4o1l,IC50,200.0,6.7,3.137271468984623,0.005
8020,4o24,IC50,50000.0,4.3,6.406672036434724,2e-05
8021,4o28,IC50,29.0,7.54,1.9938634106265711,0.034482758620689655
8022,4o2a,Kd,1800.0,5.74,4.43830526906441,0.0005555555555555556
8023,4o2e,IC50,10.0,8.0,1.3634205007741924,0.1
8024,4o2f,IC50,387.0,6.41,3.528138179784953,0.002583979328165375
8025,4o36,Kd,436.0,6.36,3.5987299909852903,0.0022935779816513763
8026,4o37,Kd,694.0,6.16,3.8739677520870526,0.001440922190201729
8027,4o3a,Ki,694.0,2.59,3.8739677520870526,0.001440922190201729
8028,4o3b,Ki,820.0,6.09,3.9727535417797855,0.0012195121951219512
8029,4o3t,Kd,43000.0,4.37,6.317365882027743,2.325581395348837e-05
8030,4o3u,Kd,400.0,6.4,3.547701936420861,0.0025
8031,4o42,Kd,22000.0,4.66,5.920548106059823,4.545454545454545e-05
8032,4o43,IC50,50000.0,4.3,6.406672036434724,2e-05
8033,4o44,Ki,14.0,7.85,1.5626544603557646,0.07142857142857142
8034,4o45,Kd,70000.0,4.15,6.605905996016296,1.4285714285714285e-05
8035,4o4g,Ki,9.0,8.05,1.3010338000797865,0.1111111111111111
8036,4o4k,IC50,200000.0,3.7,7.2275329713072,5e-06
8037,4o4r,IC50,880.0,6.06,4.0145680393839145,0.0011363636363636363
8038,4o4y,Kd,15.5,7.81,1.6229226400067336,0.06451612903225806
8039,4o55,IC50,5030.0,5.3,5.046793675834671,0.00019880715705765408
8040,4o5b,IC50,5.03,8.3,0.9565321735120936,0.19880715705765406
8041,4o5g,IC50,50000.0,4.3,6.406672036434724,2e-05
8042,4o62,Kd,9900.0,5.0,5.447730937929179,0.00010101010101010101
8043,4o6e,IC50,1.0,9.0,0.0,1.0
8044,4o70,IC50,19000.0,4.72,5.833740377300485,5.2631578947368424e-05
8045,4o71,IC50,18000.0,4.74,5.801725769838602,5.555555555555556e-05
8046,4o72,IC50,1000.0,6.0,4.090261502322577,0.001
8047,4o74,IC50,25.0,7.6,1.9059800666759084,0.04
8048,4o75,IC50,21000.0,4.68,5.8930023952819965,4.761904761904762e-05
8049,4o76,IC50,130.0,6.89,2.8821937040104624,0.007692307692307693
8050,4o77,IC50,2500.0,5.6,4.632821068224293,0.0004
8051,4o78,IC50,4600.0,5.34,4.993879117085887,0.0002173913043478261
8052,4o7a,IC50,19000.0,4.72,5.833740377300485,5.2631578947368424e-05
8053,4o7b,IC50,20000.0,4.7,5.864112470533008,5e-05
8054,4o7c,IC50,10000.0,5.0,5.45368200309677,0.0001
8055,4o7d,IC50,10000.0,3.0,5.45368200309677,0.0001
8056,4o7e,IC50,5700.0,5.24,5.120836776566185,0.00017543859649122806
8057,4o7f,IC50,13000.0,4.89,5.609034705558847,7.692307692307693e-05
8058,4o91,IC50,149.0,6.83,2.962966710354261,0.006711409395973154
8059,4o9s,IC50,280.0,6.55,3.3365054285661953,0.0035714285714285713
8060,4oar,IC50,0.038,10.42,-1.936352159908431,26.315789473684212
8061,4oas,IC50,0.1,10.0,-1.3634205007741922,10.0
8062,4oaz,Kd,1700.0,5.77,4.404460286111016,0.000588235294117647
8063,4ob0,Ki,5000.0,5.3,5.043251535660532,0.0002
8064,4ob1,Ki,500.0,6.3,3.679831034886339,0.002
8065,4ob2,Ki,500.0,6.3,3.679831034886339,0.002
8066,4oba,IC50,0.4,9.4,-0.542559565901716,2.5
8067,4obo,IC50,77.0,7.11,2.572080129220535,0.012987012987012988
8068,4obp,IC50,17.0,7.77,1.6776192845626312,0.058823529411764705
8069,4obq,IC50,65.0,7.19,2.471763236574224,0.015384615384615385
8070,4obv,Ki,65.0,0.75,2.471763236574224,0.015384615384615385
8071,4obz,IC50,1900.0,5.72,4.470319876526292,0.0005263157894736842
8072,4oc4,Ki,105.0,6.98,2.7557309262973737,0.009523809523809525
8073,4oc6,IC50,85.0,7.07,2.6306093179005856,0.011764705882352941
8074,4occ,IC50,2.0,8.7,0.4104304674362382,0.5
8075,4ock,Kd,8300.0,5.08,5.343351415280554,0.00012048192771084337
8076,4ocp,Kd,800.0,6.1,3.9581324038570993,0.00125
8077,4ocv,Kd,8300.0,5.08,5.343351415280554,0.00012048192771084337
8078,4ocx,Kd,0.0036,11.44,-3.331787268144507,277.77777777777777
8079,4ocz,Ki,0.66,9.18,-0.24603749777124534,1.5151515151515151
8080,4od0,Ki,0.91,9.04,-0.05584380539258822,1.0989010989010988
8081,4od7,Kd,8300.0,5.08,5.343351415280554,0.00012048192771084337
8082,4od9,IC50,58.0,7.24,2.404293878062809,0.017241379310344827
8083,4ode,IC50,0.1,10.0,-1.3634205007741922,10.0
8084,4odf,IC50,0.1,10.0,-1.3634205007741922,10.0
8085,4odk,Kd,158000.0,3.8,7.087955648848704,6.329113924050633e-06
8086,4odl,Kd,113.0,6.95,2.7992092395428636,0.008849557522123894
8087,4odm,Kd,855.0,6.07,3.9975027083956483,0.0011695906432748538
8088,4odn,Kd,183.0,6.74,3.0846721977373797,0.00546448087431694
8089,4odp,Kd,17060.0,4.77,5.769966964028489,5.861664712778429e-05
8090,4odq,Kd,34250.0,4.47,6.182649193137006,2.9197080291970804e-05
8091,4oee,Kd,1730.0,5.76,4.414818439457784,0.0005780346820809249
8092,4oef,Kd,17500.0,4.76,5.78504506114382,5.714285714285714e-05
8093,4oeg,Kd,9010.0,5.05,5.391952854940788,0.00011098779134295228
8094,4oel,Ki,100.0,7.0,2.726841001548385,0.01
8095,4oem,Ki,5000.0,5.3,5.043251535660532,0.0002
8096,4oew,Kd,152.0,6.82,2.9747702772866225,0.006578947368421052
8097,4oex,Kd,1450.0,5.84,4.310273944738718,0.000689655172413793
8098,4ofb,Kd,3700.0,5.43,4.864959381490759,0.0002702702702702703
8099,4ofl,Kd,22.0,7.66,1.8302866037372463,0.045454545454545456
8100,4og5,IC50,302.0,6.52,3.3812923080901123,0.0033112582781456954
8101,4og6,IC50,197.0,6.71,3.12832229108271,0.005076142131979695
8102,4og7,IC50,114.0,6.94,2.8044262424540394,0.008771929824561403
8103,4og8,IC50,56.0,7.25,2.3835153952282413,0.017857142857142856
8104,4ogi,Kd,37.0,7.43,2.138118379942374,0.02702702702702703
8105,4ogn,IC50,0.1,10.0,-1.3634205007741922,10.0
8106,4ogt,IC50,0.1,10.0,-1.3634205007741922,10.0
8107,4ogv,IC50,9.0,8.05,1.3010338000797865,0.1111111111111111
8108,4ohk,IC50,5.0,8.3,0.9529900333379542,0.2
8109,4ohm,IC50,28.0,7.55,1.9730849277920028,0.03571428571428571
8110,4oho,IC50,17.0,7.77,1.6776192845626312,0.058823529411764705
8111,4ohp,IC50,35.0,7.46,2.1052140262574808,0.02857142857142857
8112,4oi6,Kd,10000.0,5.0,5.45368200309677,0.0001
8113,4ojq,IC50,500000.0,3.3,7.770092537208916,2e-06
8114,4ojr,IC50,38.0,7.42,2.153909342414146,0.02631578947368421
8115,4ok3,IC50,71000.0,4.15,6.614305087195544,1.4084507042253522e-05
8116,4ok5,IC50,31000.0,4.51,6.123614609765549,3.2258064516129034e-05
8117,4ok6,IC50,14000.0,4.85,5.652915962678342,7.142857142857143e-05
8118,4okg,IC50,0.48,9.32,-0.4346022317635388,2.0833333333333335
8119,4okp,IC50,0.48,2.7,-0.4346022317635388,2.0833333333333335
8120,4olc,IC50,640.0,6.19,3.8260033053916214,0.0015625
8121,4old,IC50,640.0,2.7,3.8260033053916214,0.0015625
8122,4olh,IC50,5.0,8.3,0.9529900333379542,0.2
8123,4omd,Ki,0.977,9.01,-0.013777958995092123,1.0235414534288638
8124,4ona,IC50,7.0,8.15,1.1522239929195264,0.14285714285714285
8125,4onf,Kd,1.2,8.92,0.10795733413817717,0.8333333333333334
8126,4ono,Kd,6500.0,5.19,5.198604238122608,0.00015384615384615385
8127,4oo9,Kd,0.86,9.07,-0.08930615440698009,1.1627906976744187
8128,4ool,IC50,140.0,6.85,2.926074961129957,0.007142857142857143
8129,4oon,IC50,30.0,7.52,2.013937400814086,0.03333333333333333
8130,4oow,IC50,4300.0,5.37,4.953945381253551,0.00023255813953488373
8131,4op1,IC50,129.0,6.89,2.8776212797450595,0.007751937984496124
8132,4op2,IC50,1176.0,5.93,4.186256288187661,0.0008503401360544217
8133,4op3,IC50,7.0,8.15,1.1522239929195264,0.14285714285714285
8134,4oq3,IC50,8.0,8.1,1.2312914023087145,0.125
8135,4oq5,IC50,500.0,6.3,3.679831034886339,0.002
8136,4oq6,IC50,3300.0,5.48,4.797214037889286,0.00030303030303030303
8137,4or0,Kd,35.0,7.46,2.1052140262574808,0.02857142857142857
8138,4oru,Kd,210000.0,3.68,7.25642289605619,4.7619047619047615e-06
8139,4orx,Kd,297000.0,3.53,7.461668338743265,3.367003367003367e-06
8140,4ory,Kd,297000.0,3.53,7.461668338743265,3.367003367003367e-06
8141,4os1,Ki,2500.0,5.6,4.632821068224293,0.0004
8142,4os2,Ki,200.0,6.7,3.137271468984623,0.005
8143,4os4,Ki,13600.0,4.87,5.63575168841973,7.352941176470588e-05
8144,4os5,Ki,23700.0,4.63,5.964621580678166,4.219409282700422e-05
8145,4os6,Ki,360.0,6.44,3.485315235726455,0.002777777777777778
8146,4os7,Ki,24000.0,4.62,5.972069804671184,4.1666666666666665e-05
8147,4osf,IC50,3600.0,5.44,4.848735736500648,0.0002777777777777778
8148,4ot6,IC50,1200.0,5.92,4.198218836460755,0.0008333333333333334
8149,4otf,IC50,6.0,8.22,1.0609473674761314,0.16666666666666666
8150,4otg,IC50,26.0,7.59,1.9292036706725082,0.038461538461538464
8151,4oth,IC50,9.0,8.05,1.3010338000797865,0.1111111111111111
8152,4oti,IC50,43.0,7.37,2.2271043797051666,0.023255813953488372
8153,6op9,Kd,0.52,9.28,-0.38720686343963834,1.923076923076923
8154,4oty,IC50,40.0,7.4,2.184281435646669,0.025
8155,4oue,Ki,38700.0,3.3,6.254979181333338,2.5839793281653746e-05
8156,4ouj,Kd,38700.0,2.86,6.254979181333338,2.5839793281653746e-05
8157,4ov5,IC50,36.9,7.43,2.136515872874949,0.02710027100271003
8158,4ovz,IC50,490.0,6.31,3.667868486613245,0.0020408163265306124
8159,4ow0,IC50,150.0,6.82,2.9669274341520397,0.006666666666666667
8160,4own,Ki,60000.0,4.22,6.5146293705729015,1.6666666666666667e-05
8161,4owo,Ki,34000.0,4.47,6.178311254321447,2.9411764705882354e-05
8162,4oya,IC50,360.0,6.44,3.485315235726455,0.002777777777777778
8163,4oyb,IC50,1600.0,5.8,4.368562871293338,0.000625
8164,4oyi,IC50,19000.0,4.72,5.833740377300485,5.2631578947368424e-05
8165,4oyk,Kd,180.0,6.74,3.0748847682902167,0.005555555555555556
8166,4oym,IC50,11000.0,4.96,5.510117638623585,9.09090909090909e-05
8167,4oyo,IC50,11000.0,3.52,5.510117638623585,9.09090909090909e-05
8168,4oyp,IC50,11000.0,3.0,5.510117638623585,9.09090909090909e-05
8169,4oys,Kd,1.52,8.82,0.2479292757382377,0.6578947368421053
8170,4oyt,Ki,1.52,2.81,0.2479292757382377,0.6578947368421053
8171,4oz1,Kd,2400.0,5.62,4.608649303896993,0.0004166666666666667
8172,4oz2,Kd,2400.0,3.0,4.608649303896993,0.0004166666666666667
8173,4oz3,IC50,28000.0,4.55,6.0633464301145805,3.571428571428572e-05
8174,4ozl,Kd,10600.0,4.97,5.488184538588587,9.433962264150943e-05
8175,4ozn,Kd,4000.0,5.4,4.911122437195053,0.00025
8176,4ozo,Ki,147000.0,3.83,7.045226388201523,6.8027210884353745e-06
8177,4p00,Kd,400.0,6.4,3.547701936420861,0.0025
8178,4p02,Kd,400.0,6.4,3.547701936420861,0.0025
8179,4p0a,Kd,30300.0,4.52,6.110090752743425,3.3003300330033e-05
8180,4p0b,Kd,290.0,6.54,3.3572839114007635,0.0034482758620689655
8181,4p0n,IC50,2.2,8.66,0.4668661029630539,0.45454545454545453
8182,4p0v,IC50,1200.0,5.92,4.198218836460755,0.0008333333333333334
8183,4p0w,IC50,1100.0,5.96,4.146697137849393,0.0009090909090909091
8184,4p0x,IC50,1200.0,5.92,4.198218836460755,0.0008333333333333334
8185,4p10,IC50,8.0,8.1,1.2312914023087145,0.125
8186,4p1r,IC50,4.1,8.39,0.8354820727951627,0.24390243902439027
8187,4p1u,IC50,4.1,8.52,0.8354820727951627,0.24390243902439027
8188,4p2t,IC50,3700.0,5.43,4.864959381490759,0.0002702702702702703
8189,4p44,IC50,16.0,7.8,1.6417218697449527,0.0625
8190,4p45,IC50,16.0,7.8,1.6417218697449527,0.0625
8191,4p4b,IC50,14.0,7.85,1.5626544603557646,0.07142857142857142
8192,4p4d,IC50,1800.0,5.74,4.43830526906441,0.0005555555555555556
8193,4p4e,IC50,180.0,6.74,3.0748847682902167,0.005555555555555556
8194,4p4f,IC50,168.0,6.77,3.0340322952681342,0.005952380952380952
8195,4p4i,IC50,35.0,7.46,2.1052140262574808,0.02857142857142857
8196,4p4j,IC50,700.0,6.15,3.879064994467911,0.0014285714285714286
8197,4p4s,Kd,11500.0,4.94,5.536438682987603,8.695652173913044e-05
8198,4p4t,Kd,41000.0,4.39,6.289164075891933,2.4390243902439026e-05
8199,4p5e,Ki,2800.0,5.55,4.699925929340387,0.00035714285714285714
8200,4p6e,IC50,1290.0,5.89,4.241041780519252,0.0007751937984496124
8201,4p6g,IC50,7.7,8.11,1.2086596284463422,0.12987012987012986
8202,4p72,IC50,82000.0,4.09,6.699594543328171,1.2195121951219513e-05
8203,4p73,IC50,22.0,7.66,1.8302866037372463,0.045454545454545456
8204,4p74,IC50,10000.0,5.0,5.45368200309677,0.0001
8205,4p75,IC50,80000.0,4.1,6.684973405405484,1.25e-05
8206,4p7e,IC50,17500.0,4.76,5.78504506114382,5.714285714285714e-05
8207,4p7m,Ki,39.0,7.41,2.169290103276163,0.02564102564102564
8208,4p7s,Ki,38.0,7.42,2.153909342414146,0.02631578947368421
8209,4p90,IC50,64.0,7.19,2.462582804617429,0.015625
8210,4pax,IC50,400.0,6.4,3.547701936420861,0.0025
8211,4pb1,Kd,1530000.0,2.82,8.432335087739187,6.535947712418301e-07
8212,4pce,IC50,7000.0,5.15,5.242485495242104,0.00014285714285714287
8213,4pci,IC50,7500.0,5.12,5.283337968264187,0.00013333333333333334
8214,4pct,Ki,70.0,7.15,2.5156444936937192,0.014285714285714285
8215,4pd5,Kd,1370000.0,2.86,8.366930628783674,7.299270072992701e-07
8216,4pd6,Kd,36000.0,4.44,6.21215623727484,2.777777777777778e-05
8217,4pd7,Kd,120000.0,3.92,6.9250598380091395,8.333333333333334e-06
8218,4pd8,Kd,940.0,6.03,4.053623467020601,0.0010638297872340426
8219,4pd9,Kd,470000.0,3.33,7.73345450190694,2.1276595744680853e-06
8220,4pda,Kd,61000.0,4.21,6.524416800020064,1.639344262295082e-05
8221,4pde,Kd,364.0,6.44,3.491858131028273,0.0027472527472527475
8222,4pdk,Kd,6.0,8.22,1.0609473674761314,0.16666666666666666
8223,4pf3,IC50,51.0,7.29,2.328136184602524,0.0196078431372549
8224,4pg3,Kd,14.0,7.85,1.5626544603557646,0.07142857142857142
8225,4pgb,Kd,33.0,7.48,2.0703730363409014,0.030303030303030304
8226,4pgc,Kd,1311.0,5.88,4.250603423119065,0.0007627765064836003
8227,4pgd,Kd,119.0,6.92,2.8298432774821576,0.008403361344537815
8228,4pge,Kd,17.0,7.77,1.6776192845626312,0.058823529411764705
8229,4pgh,Kd,13000.0,4.89,5.609034705558847,7.692307692307693e-05
8230,4ph4,IC50,18.0,7.74,1.7114642675160245,0.05555555555555555
8231,4phv,IC50,0.67,9.17,-0.2371331795988894,1.4925373134328357
8232,4phw,IC50,0.1,10.0,-1.3634205007741922,10.0
8233,4pid,IC50,24000.0,4.62,5.972069804671184,4.1666666666666665e-05
8234,4pio,Kd,2000.0,5.7,4.500691969758815,0.0005
8235,4piq,IC50,80.0,7.1,2.594711903082907,0.0125
8236,4pis,IC50,60.0,7.22,2.424367868250324,0.016666666666666666
8237,4pji,IC50,60.0,3.7,2.424367868250324,0.016666666666666666
8238,4pjt,IC50,0.57,9.24,-0.33284522653058385,1.7543859649122808
8239,4pkb,IC50,116.0,6.94,2.8147243454990476,0.008620689655172414
8240,4pkr,IC50,15200.0,4.82,5.701611278835007,6.578947368421052e-05
8241,4pks,IC50,15200.0,4.82,5.701611278835007,6.578947368421052e-05
8242,4pkt,IC50,14900.0,4.83,5.689807711902645,6.711409395973154e-05
8243,4pku,IC50,30000.0,4.52,6.104198903136663,3.3333333333333335e-05
8244,4pkv,IC50,5600.0,5.25,5.110356396776626,0.00017857142857142857
8245,4pkw,IC50,22500.0,4.65,5.9338548683040795,4.4444444444444447e-05
8246,4pl0,IC50,39500.0,4.4,6.267094713976227,2.5316455696202533e-05
8247,4pl3,IC50,290.0,6.54,3.3572839114007635,0.0034482758620689655
8248,4pl4,IC50,5400.0,5.27,5.0888221691043025,0.00018518518518518518
8249,4pl5,IC50,11000.0,4.96,5.510117638623585,9.09090909090909e-05
8250,4pl6,Kd,11000.0,3.1,5.510117638623585,9.09090909090909e-05
8251,4pli,Kd,11000.0,3.16,5.510117638623585,9.09090909090909e-05
8252,4pm0,IC50,45.0,7.35,2.2540238334177403,0.022222222222222223
8253,4pml,IC50,45.0,4.52,2.2540238334177403,0.022222222222222223
8254,4pmp,Kd,400.0,6.4,3.547701936420861,0.0025
8255,4pms,Kd,7.9,8.1,1.2238431783156956,0.12658227848101264
8256,4pmt,IC50,997.0,6.0,4.088482454414423,0.0010030090270812437
8257,4pn1,Kd,680.0,6.17,3.8619007202092996,0.0014705882352941176
8258,4pnc,IC50,3700.0,5.43,4.864959381490759,0.0002702702702702703
8259,4pni,IC50,810.0,6.09,3.965488100933765,0.0012345679012345679
8260,4pnk,IC50,250.0,6.6,3.2694005674501003,0.004
8261,4pnl,IC50,3000.0,5.52,4.74077840236247,0.0003333333333333333
8262,4pnm,IC50,1400.0,5.85,4.289495461904149,0.0007142857142857143
8263,4pnn,IC50,1400.0,4.52,4.289495461904149,0.0007142857142857143
8264,4pnq,IC50,10000.0,5.0,5.45368200309677,0.0001
8265,4pnr,IC50,456.0,6.34,3.625287177326516,0.0021929824561403508
8266,4pns,IC50,456.0,4.52,3.625287177326516,0.0021929824561403508
8267,4pnt,IC50,1500.0,5.82,4.330347934926232,0.0006666666666666666
8268,4pnw,Kd,9000.0,5.05,5.391295302402364,0.00011111111111111112
8269,4po0,Kd,120.0,6.92,2.834798335686562,0.008333333333333333
8270,4po7,Kd,85.0,7.07,2.6306093179005856,0.011764705882352941
8271,4pov,Kd,5.21,8.28,0.9773512476748696,0.19193857965451055
8272,4pp7,IC50,11.0,7.96,1.419856136301008,0.09090909090909091
8273,4pp9,Ki,43.0,7.37,2.2271043797051666,0.023255813953488372
8274,4ppa,Ki,0.8,9.1,-0.13212909846547774,1.25
8275,4ppb,Ki,0.1,10.0,-1.3634205007741922,10.0
8276,4ppc,Ki,0.93,9.03,-0.042970994065519734,1.075268817204301
8277,4pqn,Ki,0.7,9.15,-0.2111965078546659,1.4285714285714286
8278,4pr5,Kd,2200.0,5.66,4.557127605285631,0.00045454545454545455
8279,4pra,Kd,2200.0,5.66,4.557127605285631,0.00045454545454545455
8280,4prb,Kd,131500.0,3.88,6.97924831334363,7.604562737642585e-06
8281,4prd,Kd,25400.0,4.6,6.005640591741003,3.937007874015748e-05
8282,4pre,Kd,180500.0,3.74,7.166788784842154,5.540166204986149e-06
8283,4prg,Ki,70.0,7.15,2.5156444936937192,0.014285714285714285
8284,4prh,Kd,25400.0,4.6,6.005640591741003,3.937007874015748e-05
8285,4pri,Kd,93200.0,4.03,6.775403531776905,1.072961373390558e-05
8286,4prj,Ki,72.0,7.14,2.532325202388501,0.013888888888888888
8287,4prn,Kd,2200.0,5.66,4.557127605285631,0.00045454545454545455
8288,4prp,Kd,2200.0,5.66,4.557127605285631,0.00045454545454545455
8289,4pry,IC50,20.0,7.7,1.7738509682104304,0.05
8290,4ps0,Ki,92000.0,4.04,6.767730085296317,1.0869565217391305e-05
8291,4ps1,Ki,220.0,6.66,3.193707104511439,0.004545454545454545
8292,4ps3,Ki,2.0,8.7,0.4104304674362382,0.5
8293,4ps5,IC50,290.0,6.54,3.3572839114007635,0.0034482758620689655
8294,4ps7,Ki,39.0,7.41,2.169290103276163,0.02564102564102564
8295,4ps8,Ki,1.0,9.0,0.0,1.0
8296,4psh,Kd,1.3,8.89,0.15535270246207764,0.7692307692307692
8297,4psq,IC50,440.0,6.36,3.6041375719476765,0.0022727272727272726
8298,4psx,Kd,340.0,6.47,3.451470252773062,0.0029411764705882353
8299,4ptc,IC50,1.1,8.96,0.05643563552681571,0.9090909090909091
8300,4pte,IC50,74.0,7.13,2.548548847378613,0.013513513513513514
8301,4ptg,IC50,5.9,8.23,1.050995435735926,0.1694915254237288
8302,4puj,Kd,35.0,7.46,2.1052140262574808,0.02857142857142857
8303,4puk,Kd,52.4,7.28,2.3441715242960894,0.019083969465648856
8304,4pul,Kd,146.1,6.84,2.9513284814101026,0.006844626967830254
8305,4puz,IC50,7.7,8.11,1.2086596284463422,0.12987012987012986
8306,4pv0,IC50,0.85,9.07,-0.09623168364779949,1.1764705882352942
8307,4pv7,IC50,232.8,6.63,3.2271931144317096,0.0042955326460481094
8308,4pvo,IC50,490.0,6.31,3.667868486613245,0.0020408163265306124
8309,4pvt,IC50,300.0,6.52,3.3773579015882778,0.0033333333333333335
8310,4pvv,Kd,330.0,6.48,3.4337935371150934,0.0030303030303030303
8311,4px6,IC50,4.0,8.4,0.8208609348724764,0.25
8312,4pxf,Kd,4.0,3.1,0.8208609348724764,0.25
8313,4pxm,Kd,1.3,8.89,0.15535270246207764,0.7692307692307692
8314,4py1,IC50,64.0,7.19,2.462582804617429,0.015625
8315,4py2,IC50,272.0,6.57,3.319341154307584,0.003676470588235294
8316,4py4,IC50,1690.0,5.77,4.400966907246732,0.000591715976331361
8317,4pyn,IC50,30000.0,4.52,6.104198903136663,3.3333333333333335e-05
8318,4pyo,IC50,30000.0,4.52,6.104198903136663,3.3333333333333335e-05
8319,4pyq,IC50,4400.0,5.36,4.96755807272187,0.00022727272727272727
8320,4pyv,IC50,200.0,6.7,3.137271468984623,0.005
8321,4pyx,Kd,730.0,6.14,3.903913087823625,0.0013698630136986301
8322,4pyy,Kd,59.0,7.23,2.4144159365101183,0.01694915254237288
8323,4pz5,Kd,121.0,6.92,2.839712272602016,0.008264462809917356
8324,4pz8,Kd,1190.0,5.92,4.19326377825635,0.0008403361344537816
8325,4pzh,Kd,1190.0,8.0,4.19326377825635,0.0008403361344537816
8326,4pzw,IC50,110.0,6.96,2.7832766370752005,0.00909090909090909
8327,4pzx,IC50,1000.0,6.0,4.090261502322577,0.001
8328,4q06,Kd,22.0,7.66,1.8302866037372463,0.045454545454545456
8329,4q07,Kd,7.3,8.14,1.17707208627524,0.136986301369863
8330,4q0a,Kd,330.0,6.48,3.4337935371150934,0.0030303030303030303
8331,4q0l,Kd,20.0,7.7,1.7738509682104304,0.05
8332,4q15,IC50,11.0,7.96,1.419856136301008,0.09090909090909091
8333,4q18,Ki,735.0,6.13,3.9079549192169005,0.0013605442176870747
8334,4q1a,Ki,0.5,9.3,-0.4104304674362382,2.0
8335,4q1b,Ki,1.9,8.72,0.3800583742037154,0.5263157894736842
8336,4q1c,Ki,2.0,8.7,0.4104304674362382,0.5
8337,4q1d,Ki,16.6,7.78,1.6635203803942145,0.06024096385542168
8338,4q1e,Ki,6.8,8.17,1.1350597186609153,0.14705882352941177
