,PDB code,EC number,Class,Subclass,Subsubclass
6485,4bnz,E.C.1.1.1.100,1,1,1
6486,4bo0,E.C.1.1.1.100,1,1,1
6487,4bo1,E.C.1.1.1.100,1,1,1
6488,4bo2,E.C.1.1.1.100,1,1,1
6489,4bo3,E.C.1.1.1.100,1,1,1
6490,4bo4,E.C.1.1.1.100,1,1,1
6491,4bo5,E.C.1.1.1.100,1,1,1
6492,4bo6,E.C.1.1.1.100,1,1,1
6493,4bo7,E.C.1.1.1.100,1,1,1
6494,4bo8,E.C.1.1.1.100,1,1,1
6495,4bo9,E.C.1.1.1.100,1,1,1
6496,4bqh,E.C.2.7.7.23,2,7,7
6497,4bqs,E.C.2.7.1.71,2,7,1
6498,4bqw,E.C.1.14.11.29,1,14,11
6499,4bqx,E.C.1.14.11.29,1,14,11
6500,4bqy,E.C.1.14.11.29,1,14,11
6501,4brx,E.C.2.7.10.2,2,7,10
6502,4bs0,E.C.3.2.1.8,3,2,1
6503,4bs4,E.C.2.4.2.30,2,4,2
6504,4bs5,E.C.3.4.22.27,3,4,22
6505,4bsq,E.C.3.4.22.27,3,4,22
6506,4bt3,E.C.4.1.1.5,4,1,1
6507,4bt4,E.C.4.1.1.5,4,1,1
6508,4bt5,E.C.4.1.1.5,4,1,1
6509,4bt9,E.C.1.14.11.2,1,14,11
6510,4btb,E.C.1.14.11.2,1,14,11
6511,4bti,E.C.3.4.21.6,3,4,21
6512,4btk,E.C.2.7.11.1,2,7,11
6513,4btl,E.C.3.1.1.7,3,1,1
6514,4btm,E.C.2.7.11.1,2,7,11
6515,4btt,E.C.3.4.21.6,3,4,21
6516,4btu,E.C.3.4.21.6,3,4,21
6517,4btw,E.C.1.4.3.21,1,4,3
6518,4btx,E.C.1.4.3.21,1,4,3
6519,4bty,E.C.1.4.3.21,1,4,3
6520,4bup,E.C.2.1.1.43	 Mus musculus,2,1,1
6521,4bv2,E.C.3.5.1,3,5,1
6522,4bvb,E.C.3.5.1,3,5,1
6523,4byi,E.C.2.7.11.1,2,7,11
6524,4byj,E.C.2.7.11.1,2,7,11
6525,4bzn,E.C.2.7.11.1,2,7,11
6526,4bzo,E.C.2.7.11.1,2,7,11
6527,4bzr,E.C.3.2.1,3,2,1
6528,4bzs,E.C.3.2.1,3,2,1
6529,4c1c,E.C.3.5.2.6,3,5,2
6530,4c1d,E.C.3.5.2.6,3,5,2
6531,4c1e,E.C.3.5.2.6,3,5,2
6532,4c1f,E.C.3.5.2.6,3,5,2
6533,4c1g,E.C.3.5.2.6,3,5,2
6534,4c1h,E.C.3.5.2.6,3,5,2
6535,4c1m,E.C.1.11.2.2,1,11,2
6536,4c2v,E.C.2.7.11.1,2,7,11
6537,4c35,E.C.2.7.11.11,2,7,11
6538,4c36,E.C.2.7.11.11,2,7,11
6539,4c37,E.C.2.7.11.11,2,7,11
6540,4c38,E.C.2.7.11.11,2,7,11
6541,4c4e,E.C.2.7.12.1,2,7,12
6542,4c4f,E.C.2.7.12.1,2,7,12
6543,4c4g,E.C.2.7.12.1,2,7,12
6544,4c4h,E.C.2.7.12.1,2,7,12
6545,4c4i,E.C.2.7.12.1,2,7,12
6546,4c4j,E.C.2.7.12.1,2,7,12
6547,4c5w,E.C.1.14.11.1,1,14,11
6548,4c61,E.C.2.7.10.2,2,7,10
6549,4c68,E.C.2.3.1.97,2,3,1
6550,4c6u,E.C.2.3.1.41,2,3,1
6551,4c6v,E.C.2.3.1.41,2,3,1
6552,4c6x,E.C.2.3.1.41,2,3,1
6553,4c6z,E.C.2.3.1.41,2,3,1
6554,4c70,E.C.2.3.1.41,2,3,1
6555,4c71,E.C.2.3.1.41,2,3,1
6556,4c72,E.C.2.3.1.41,2,3,1
6557,4c73,E.C.2.3.1.41,2,3,1
6558,4c7t,E.C.2.7.10.2,2,7,10
6559,4c8r,E.C.1.14.11.1,1,14,11
6560,4c9w,E.C.3.6.1.55,3,6,1
6561,4c9x,E.C.3.6.1.55,3,6,1
6562,4ca7,E.C.3.4.15.1,3,4,15
6563,4ca8,E.C.3.4.15.1,3,4,15
6564,4cae,E.C.2.3.1.97,2,3,1
6565,4caf,E.C.2.3.1.97,2,3,1
6566,4cbt,E.C.3.5.1.98,3,5,1
6567,4cby,E.C.3.5.1.98,3,5,1
6568,4cc5,E.C.6.5.1.2,6,5,1
6569,4cc6,E.C.6.5.1.2,6,5,1
6570,4ccd,E.C.3.2.1.46,3,2,1
6571,4cd0,E.C.2.7.10.1,2,7,10
6572,4cd4,E.C.3.2.1.78,3,2,1
6573,4cd5,E.C.3.2.1.78,3,2,1
6574,4cd6,E.C.3.2.1.78,3,2,1
6575,4cd8,E.C.3.2.1.78,3,2,1
6576,4cdr,E.C.2.4.1.225,2,4,1
6577,4ceb,E.C.2.7.7.7,2,7,7
6578,4cfm,E.C.2.7.11.22,2,7,11
6579,4cft,E.C.1.14.13.39,1,14,13
6580,4cfu,E.C.2.7.11.22,2,7,11
6581,4cfv,E.C.2.7.11.22,2,7,11
6582,4cfw,E.C.2.7.11.22,2,7,11
6583,4cfx,E.C.2.7.11.22,2,7,11
6584,4cg8,E.C.2.7.1.32,2,7,1
6585,4cg9,E.C.2.7.1.32,2,7,1
6586,4cga,E.C.2.7.1.32 ,2,7,1
6587,4cgi,E.C.2.7.7.7,2,7,7
6588,4cgj,E.C.2.7.7.7,2,7,7
6589,4ch2,E.C.3.4.21.5,3,4,21
6590,4ch8,E.C.3.4.21.5,3,4,21
6591,4cig,E.C.2.7.7.7,2,7,7
6592,4cik,E.C.3.4.21.7,3,4,21
6593,4civ,E.C.4.2.1.10,4,2,1
6594,4ciw,E.C.4.2.1.10,4,2,1
6595,4cix,E.C.4.2.1.10,4,2,1
6596,4ciy,E.C.4.2.1.10,4,2,1
6597,4cj4,E.C.2.7.7.7,2,7,7
6598,4cjn,E.C.3.4.16.4,3,4,16
6599,4cjp,E.C.2.7.7.7,2,7,7
6600,4cjq,E.C.2.7.7.7,2,7,7
6601,4cjr,E.C.2.7.7.7,2,7,7
6602,4ck3,E.C.2.7.7.7,2,7,7
6603,4cki,E.C.2.7.10.1,2,7,10
6604,4ckj,E.C.2.7.10.1,2,7,10
6605,4ckr,E.C.2.7.10.1,2,7,10
6606,4cku,E.C.3.4.23.39,3,4,23
6607,4cl6,E.C.4.2.1.59,4,2,1
6608,4cli,E.C.2.7.10.1,2,7,10
6609,4clj,E.C.2.7.10.1,2,7,10
6610,4clp,E.C.4.6.1.1,4,6,1
6611,4clz,E.C.4.6.1.1,4,6,1
6612,4cmo,E.C.2.7.10.1,2,7,10
6613,4cmt,E.C.2.7.10.1,2,7,10
6614,4cmu,E.C.2.7.10.1,2,7,10
6615,4cnh,E.C.2.7.10.1,2,7,10
6616,4cp5,E.C.2.7.4.6,2,7,4
6617,4cp7,E.C.3.4.23.16,3,4,23
6618,4cpq,E.C.3.4.23.16,3,4,23
6619,4cpr,E.C.3.4.23.16,3,4,23
6620,4cps,E.C.3.4.23.16,3,4,23
6621,4cpt,E.C.3.4.23.16,3,4,23
6622,4cpu,E.C.3.4.23.16,3,4,23
6623,4cpw,E.C.3.4.23.16,3,4,23
6624,4cpx,E.C.3.4.23.16,3,4,23
6625,4cpy,E.C.3.2.1.18,3,2,1
6626,4cpz,E.C.3.2.1.18,3,2,1
6627,4cq0,E.C.4.2.1.1,4,2,1
6628,4cqg,E.C.2.7.11.1,2,7,11
6629,4cr5,E.C.3.4.21.27,3,4,21
6630,4cr9,E.C.3.4.21.27,3,4,21
6631,4cra,E.C.3.4.21.27,3,4,21
6632,4crb,E.C.3.4.21.27,3,4,21
6633,4crc,E.C.3.4.21.27,3,4,21
6634,4crd,E.C.3.4.21.27,3,4,21
6635,4crf,E.C.3.4.21.27,3,4,21
6636,4crj,E.C.2.7.6.3,2,7,6
6637,4crl,E.C.2.7.11.22,2,7,11
6638,4ctj,E.C.2.1.1.56,2,1,1
6639,4ctk,E.C.2.1.1.56,2,1,1
6640,4cts,E.C.4.1.3.7,4,1,3
6641,4cu1,E.C.1.14.13.39,1,14,13
6642,4cu7,E.C.3.2.1.23,3,2,1
6643,4cwb,E.C.2.7.6.3,2,7,6
6644,4cxw,E.C.1.14.11,1,14,11
6645,4cxx,E.C.1.14.11,1,14,11
6646,4cxy,E.C.1.14.11,1,14,11
6647,4d08,E.C.3.1.4.17,3,1,4
6648,4d09,E.C.3.1.4.17 ,3,1,4
6649,4d0w,E.C.2.7.10.2,2,7,10
6650,4d0x,E.C.2.7.10.2,2,7,10
6651,4d1s,E.C.2.7.10.2,2,7,10
6652,4d2p,E.C.2.7.11.1,2,7,11
6653,4d2r,E.C.2.7.10.1,2,7,10
6654,4d2s,E.C.2.7.12.1,2,7,12
6655,4d2t,E.C.2.7.11.1,2,7,11
6656,4d2v,E.C.2.7.11.1,2,7,11
6657,4d2w,E.C.2.7.11.1,2,7,11
6658,4d4d,E.C.3.2.1.101,3,2,1
6659,4d83,E.C.3.4.23.46,3,4,23
6660,4d85,E.C.3.4.23.46,3,4,23
6661,4d88,E.C.3.4.23.46,3,4,23
6662,4d89,E.C.3.4.23.46,3,4,23
6663,4d8a,E.C.2.5.1.15,2,5,1
6664,4d8c,E.C.3.4.23.46,3,4,23
6665,4d8e,E.C.3.4.22.10,3,4,22
6666,4d8i,E.C.3.4.22.10,3,4,22
6667,4d8n,E.C.3.4.21,3,4,21
6668,4d8s,E.C.3.2.1.18,3,2,1
6669,4d8z,E.C.2.5.1.15,2,5,1
6670,4d9p,E.C.2.5.1.15,2,5,1
6671,4daf,E.C.2.5.1.15,2,5,1
6672,4dai,E.C.2.5.1.15,2,5,1
6673,4daw,E.C.2.7.11.1,2,7,11
6674,4db7,E.C.2.5.1.15,2,5,1
6675,4dbn,E.C.2.7.11.1,2,7,11
6676,4dce,E.C.2.7.10.1,2,7,10
6677,4ddh,E.C.6.3.2.1,6,3,2
6678,4ddk,E.C.6.3.2.1,6,3,2
6679,4ddm,E.C.6.3.2.1,6,3,2
6680,4dds,E.C.3.5.2.6,3,5,2
6681,4ddy,E.C.3.5.2.6,3,5,2
6682,4de0,E.C.3.5.2.6,3,5,2
6683,4de1,E.C.3.5.2.6,3,5,2
6684,4de2,E.C.3.5.2.6,3,5,2
6685,4de3,E.C.3.5.2.6,3,5,2
6686,4de5,E.C.6.3.2.1,6,3,2
6687,4de7,E.C.2.4.1.266,2,4,1
6688,4dea,E.C.2.7.11.1,2,7,11
6689,4deb,E.C.2.7.11.1,2,7,11
6690,4ded,E.C.2.7.11.1,2,7,11
6691,4deg,E.C.2.7.10.1,2,7,10
6692,4deh,E.C.2.7.10.1,2,7,10
6693,4dei,E.C.2.7.10.1,2,7,10
6694,4del,E.C.4.1.2.13,4,1,2
6695,4dfg,E.C.3.4.23.16,3,4,23
6696,4dfl,E.C.2.7.10.2,2,7,10
6697,4dfn,E.C.2.7.10.2,2,7,10
6698,4dfw,E.C.2.7.11.21,2,7,11
6699,4dgb,E.C.5.2.1.8,5,2,1
6700,4dgg,E.C.2.7.10.2,2,7,10
6701,4dgm,E.C.2.7.11.1,2,7,11
6702,4dgn,E.C.2.7.11.1,2,7,11
6703,6qs5,E.C.2.7.11.1,2,7,11
6704,4dgr,E.C.3.2.1.18,3,2,1
6705,4dh6,E.C.3.4.23.46,3,4,23
6706,4dhf,E.C.2.7.11.1,2,7,11
6707,4dhl,E.C.3.1.3.2,3,1,3
6708,4di2,E.C.3.4.23.46,3,4,23
6709,4dij,E.C.6.3.2,6,3,2
6710,4djh,E.C.3.2.1.17,3,2,1
6711,4dju,E.C.3.4.23.46,3,4,23
6712,4djv,E.C.3.4.23.46,3,4,23
6713,4djw,E.C.3.4.23.46,3,4,23
6714,4djx,E.C.3.4.23.46,3,4,23
6715,4djy,E.C.3.4.23.46,3,4,23
6716,4dkt,E.C.3.5.3.15,3,5,3
6717,4dli,E.C.2.7.11.24,2,7,11
6718,4dlj,E.C.2.7.11.24,2,7,11
6719,4dmw,E.C.2.4.1,2,4,1
6720,4dmy,E.C.3.4.22.38,3,4,22
6721,4do3,E.C.3.5.1.99,3,5,1
6722,4do4,E.C.3.2.1.49,3,2,1
6723,4do5,E.C.3.2.1.49,3,2,1
6724,4dpf,E.C.3.4.23.46,3,4,23
6725,4dpi,E.C.3.4.23.46,3,4,23
6726,4dpt,E.C.4.1.1.33,4,1,1
6727,4dpu,E.C.4.1.1.33,4,1,1
6728,4dpy,E.C.4.1.1.33,4,1,1
6729,4dq2,E.C.6.3.4.15,6,3,4
6730,4dr9,E.C.3.5.1.88,3,5,1
6731,4drk,E.C.5.2.1.8,5,2,1
6732,4drm,E.C.5.2.1.8,5,2,1
6733,4drn,E.C.5.2.1.8,5,2,1
6734,4dro,E.C.5.2.1.8,5,2,1
6735,4drp,E.C.5.2.1.8,5,2,1
6736,4dru,E.C.2.7.7.48,2,7,7
6737,4dst,E.C.3.6,3,6,-
6738,4dsu,E.C.3.6,3,6,-
6739,4dsy,E.C.3.1.3.2,3,1,3
6740,4dt2,E.C.3.1.3.2,3,1,3
6741,4dtk,E.C.2.7.11.1,2,7,11
6742,4dtt,E.C.3.4.24.56,3,4,24
6743,4du8,E.C.4.1.1.33,4,1,1
6744,4duh,E.C.5.99.1.3,5,99,1
6745,4dus,E.C.3.4.23.46,3,4,23
6746,4dv8,E.C.3.4.24.83,3,4,24
6747,4dv9,E.C.3.4.23.46,3,4,23
6748,4dvf,E.C.3.4.23.46   ,3,4,23
6749,4dvi,E.C.2.4.2.30,2,4,2
6750,4dwb,E.C.2.5.1.10,2,5,1
6751,4dwg,E.C.2.5.1.10,2,5,1
6752,4dwk,E.C.3.4.24.56,3,4,24
6753,4dxj,E.C.2.5.1.10,2,5,1
6754,4dzw,E.C.2.5.1.10,2,5,1
6755,4dzy,E.C.2.7.11.4,2,7,11
6756,4e1e,E.C.2.5.1.10,2,5,1
6757,4e1z,E.C.2.7.10.2,2,7,10
6758,4e20,E.C.2.7.10.2,2,7,10
6759,4e26,E.C.2.7.11.1,2,7,11
6760,4e28,E.C.2.1.1.45,2,1,1
6761,4e3d,E.C.4.2.1.1,4,2,1
6762,4e3f,E.C.4.2.1.1,4,2,1
6763,4e3g,E.C.4.2.1.1,4,2,1
6764,4e3h,E.C.4.2.1.1,4,2,1
6765,4e3i,E.C.3.5.2.6,3,5,2
6766,4e3j,E.C.3.5.2.6,3,5,2
6767,4e3k,E.C.3.5.2.6,3,5,2
6768,4e3l,E.C.3.5.2.6,3,5,2
6769,4e3m,E.C.3.5.2.6,3,5,2
6770,4e3n,E.C.3.5.2.6,3,5,2
6771,4e3o,E.C.3.5.2.6,3,5,2
6772,4e49,E.C.4.2.1.1,4,2,1
6773,4e4a,E.C.4.2.1.1,4,2,1
6774,4e4l,E.C.2.7.10.2,2,7,10
6775,4e4n,E.C.2.7.10.2,2,7,10
6776,4e4x,E.C.2.7.11.1,2,7,11
6777,4e5d,E.C.1.13.12.7,1,13,12
6778,4e5w,E.C.2.7.10.2,2,7,10
6779,4e67,E.C.2.7.11.21,2,7,11
6780,4e6c,E.C.2.7.11.24,2,7,11
6781,4e6d,E.C.2.7.10.2,2,7,10
6782,4e6q,E.C.2.7.10.2,2,7,10
6783,4e7r,E.C.3.4.21.5,3,4,21
6784,4e90,E.C.3.1.4.35,3,1,4
6785,4e93,E.C.2.7.10.2,2,7,10
6786,4e9c,E.C.2.7.11.21,2,7,11
6787,4e9d,E.C.2.7.11.21,2,7,11
6788,4e9u,E.C.2.5.1.96,2,5,1
6789,4ea1,E.C.2.5.1.96,2,5,1
6790,4ea2,E.C.2.5.1.96,2,5,1
6791,4ear,E.C.2.4.2.1,2,4,2
6792,4eb8,E.C.2.4.2.1,2,4,2
6793,4eb9,E.C.6.3.2,6,3,2
6794,4ebv,E.C.2.7.10.2,2,7,10
6795,4ebw,E.C.2.7.10.2,2,7,10
6796,4ec4,E.C.6.3.2,6,3,2
6797,4eev,E.C.2.7.10.1,2,7,10
6798,4ef6,E.C.6.3.2.1,6,3,2
6799,4efk,E.C.6.3.2.1,6,3,2
6800,4efs,E.C.3.4.24.65,3,4,24
6801,4eg4,E.C.6.1.1.10,6,1,1
6802,4eg5,E.C.6.1.1.10,6,1,1
6803,4eg6,E.C.6.1.1.10,6,1,1
6804,4eg7,E.C.6.1.1.10,6,1,1
6805,4ega,E.C.6.1.1.10,6,1,1
6806,4eh2,E.C.2.7.11.24,2,7,11
6807,4eh3,E.C.2.7.11.24,2,7,11
6808,4eh4,E.C.2.7.11.24,2,7,11
6809,4eh5,E.C.2.7.11.24,2,7,11
6810,4eh6,E.C.2.7.11.24,2,7,11
6811,4eh7,E.C.2.7.11.24,2,7,11
6812,4eh8,E.C.2.7.11.24,2,7,11
6813,4eh9,E.C.2.7.11.24,2,7,11
6814,4ehe,E.C.2.7.11.1,2,7,11
6815,4ehg,E.C.2.7.11.1,2,7,11
6816,4ehm,E.C.2.5.1.60,2,5,1
6817,4ehv,E.C.2.7.11.24,2,7,11
6818,4ehz,E.C.2.7.10.2,2,7,10
6819,4ei4,E.C.2.7.10.2,2,7,10
6820,4ej2,E.C.2.4.1.1,2,4,1
6821,4ej8,E.C.3.4.23.16,3,4,23
6822,4ejf,E.C.3.4.22.59,3,4,22
6823,4ejl,E.C.3.4.23.16,3,4,23
6824,4ejn,E.C.2.7.11.1,2,7,11
6825,4ek9,E.C.2.1.1.43,2,1,1
6826,4eke,E.C.2.4.1.1,2,4,1
6827,4ekg,E.C.2.1.1.43,2,1,1
6828,4eki,E.C.2.1.1.43,2,1,1
6829,4eky,E.C.2.4.1.1,2,4,1
6830,4el0,E.C.2.4.1.1,2,4,1
6831,4el5,E.C.2.4.1.1,2,4,1
6832,4el9,E.C.2.7.11.1,2,7,11
6833,4elb,E.C.1.5.1.3,1,5,1
6834,4ele,E.C.1.5.1.3,1,5,1
6835,4elf,E.C.1.5.1.3,1,5,1
6836,4elg,E.C.1.5.1.3,1,5,1
6837,4elh,E.C.1.5.1.3,1,5,1
6838,4em7,E.C.5.99.1,5,99,1
6839,4emf,E.C.3.2.2.22,3,2,2
6840,4emr,E.C.3.2.2.22,3,2,2
6841,4emv,E.C.5.99.1,5,99,1
6842,4en4,E.C.2.7.1.35,2,7,1
6843,4enx,E.C.2.7.11.1,2,7,11
6844,4eny,E.C.2.7.11.1,2,7,11
6845,4eo4,E.C.6.1.1.3,6,1,1
6846,4eo6,E.C.2.7.7.48,2,7,7
6847,4eo8,E.C.2.7.7.48,2,7,7
6848,4eoh,E.C.2.7.1.35,2,7,1
6849,4eoi,E.C.2.7.11.22,2,7,11
6850,4eok,E.C.2.7.11.22,2,7,11
6851,4eol,E.C.2.7.11.22,2,7,11
6852,4eon,E.C.2.7.11.22,2,7,11
6853,4eop,E.C.2.7.11.22,2,7,11
6854,4eor,E.C.2.7.11.22,2,7,11
6855,4eos,E.C.2.7.11.22,2,7,11
6856,4eox,E.C.3.5.1.88,3,5,1
6857,4ep2,E.C.3.4.23.16,3,4,23
6858,4epy,E.C.3.6.5.2,3,6,5
6859,4eqc,E.C.2.7.11.1,2,7,11
6860,4eqj,E.C.3.4.23.16,3,4,23
6861,4er1,E.C.3.4.23.22,3,4,23
6862,4er2,E.C.3.4.23.22,3,4,23
6863,4er4,E.C.3.4.23.6,3,4,23
6864,4ere,E.C.6.3.2,6,3,2
6865,4erf,E.C.6.3.2,6,3,2
6866,4erk,E.C.2.7.1.0,2,7,1
6867,4erw,E.C.2.7.11.22,2,7,11
6868,4esi,E.C.3.2.2.22,3,2,2
6869,4est,E.C.3.4.21.36,3,4,21
6870,4ewn,E.C.4.1.3,4,1,3
6871,4ewo,E.C.3.4.23.46,3,4,23
6872,4exg,E.C.3.4.23.46,3,4,23
6873,4exs,E.C.3.5.2.6,3,5,2
6874,4eyj,E.C.2.7.11.24,2,7,11
6875,4eym,E.C.2.7.11.24,2,7,11
6876,4ez3,E.C.2.7.11.22,2,7,11
6877,4ez5,E.C.2.7.11.22,2,7,11
6878,4f08,E.C.2.7.10.2,2,7,10
6879,4f09,E.C.2.7.10.2,2,7,10
6880,4f1l,E.C.2.4.2.30,2,4,2
6881,4f1q,E.C.2.4.2.30,2,4,2
6882,4f2w,E.C.3.2.2.9,3,2,2
6883,4f3c,E.C.3.2.2.9,3,2,2
6884,4f3k,E.C.3.2.2.9,3,2,2
6885,4f49,E.C.3.4.22,3,4,22
6886,4f4p,E.C.2.7.10.2,2,7,10
6887,4f63,E.C.2.7.10.1,2,7,10
6888,4f64,E.C.2.7.10.1,2,7,10
6889,4f65,E.C.2.7.10.1,2,7,10
6890,4f6s,E.C.2.7.11.22,2,7,11
6891,4f6u,E.C.2.7.11.22,2,7,11
6892,4f6v,E.C.2.5.1.96,2,5,1
6893,4f6w,E.C.2.7.11.22,2,7,11
6894,4f6x,E.C.2.5.1.96,2,5,1
6895,4f70,E.C.2.7.11.22,2,7,11
6896,4f7j,E.C.2.7.11.22,2,7,11
6897,4f7l,E.C.2.7.11.22,2,7,11
6898,4f7n,E.C.2.7.11.22,2,7,11
6899,4f7v,E.C.2.7.6.3,2,7,6
6900,4f9w,E.C.2.7.11.24,2,7,11
6901,4f9y,E.C.2.7.11.24,2,7,11
6902,4fak,E.C.2.1.1.177,2,1,1
6903,4fbe,E.C.2.3.2.5,2,3,2
6904,4fbx,E.C.2.7.11.1,2,7,11
6905,4fc0,E.C.2.7.11.1,2,7,11
6906,4fcf,E.C.3.5.2.6,3,5,2
6907,4fci,E.C.3.5.3.1,3,5,3
6908,4fck,E.C.3.5.3.1,3,5,3
6909,4fe6,E.C.3.4.23.16,3,4,23
6910,4fea,E.C.3.4.22.60,3,4,22
6911,4feq,E.C.2.7.10.1,2,7,10
6912,4fev,E.C.2.7.1.95,2,7,1
6913,4few,E.C.2.7.1.95,2,7,1
6914,4ff8,E.C.2.7.10.1,2,7,10
6915,4ffs,E.C.3.2.2.9,3,2,2
6916,4fgt,E.C.2.1.1.45,2,1,1
6917,4fgx,E.C.3.4.23.46,3,4,23
6918,4fgz,E.C.2.1.1.103,2,1,1
6919,4fic,E.C.2.7.10.2,2,7,10
6920,4fiv,E.C.3.4.23.16,3,4,23
6921,4fk6,E.C.2.7.10.2,2,7,10
6922,4fk7,E.C.2.4.2,2,4,2
6923,4fkk,E.C.3.4.11.2,3,4,11
6924,4fl1,E.C.2.7.10.2,2,7,10
6925,4fl2,E.C.2.7.10.2,2,7,10
6926,4fl3,E.C.2.7.10.2,2,7,10
6927,4fli,E.C.3.4.11.18,3,4,11
6928,4flj,E.C.3.4.11.18,3,4,11
6929,4flk,E.C.3.4.11.18,3,4,11
6930,4fll,E.C.3.4.11.18,3,4,11
6931,4fm7,E.C.3.4.23.46,3,4,23
6932,4fm8,E.C.3.4.23.46,3,4,23
6933,4fmq,E.C.2.7.11.24,2,7,11
6934,4fmu,E.C.2.1.1.43,2,1,1
6935,4fns,E.C.3.2.1.22,3,2,1
6936,4fny,E.C.2.7.10.1,2,7,10
6937,4fnz,E.C.2.7.10.1,2,7,10
6938,4fob,E.C.2.7.10.1,2,7,10
6939,4foc,E.C.2.7.10.1,2,7,10
6940,4fod,E.C.2.7.10.1,2,7,10
6941,4fp1,E.C.5.1.2.2,5,1,2
6942,4fpf,E.C.3.2.1.18,3,2,1
6943,4fpk,E.C.3.2.1.18,3,2,1
6944,4fri,E.C.3.4.23.46,3,4,23
6945,4frj,E.C.3.4.23.46,3,4,23
6946,4frk,E.C.3.4.23.46,3,4,23
6947,4frs,E.C.3.4.23.46,3,4,23
6948,4fs3,E.C.1.3.1.39,1,3,1
6949,4fs4,E.C.3.4.23.46,3,4,23
6950,4fse,E.C.3.4.23.46,3,4,23
6951,4fsl,E.C.3.4.23.46,3,4,23
6952,4ft2,E.C.2.1.1.37,2,1,1
6953,4fut,E.C.6.2.1,6,2,1
6954,4fvq,E.C.2.7.10.2,2,7,10
6955,4fvr,E.C.2.7.10.2,2,7,10
6956,4fxf,E.C.2.7.1.40,2,7,1
6957,4fxj,E.C.2.7.1.40,2,7,1
6958,4fxp,E.C.2.7.1.25,2,7,1
6959,4fxq,E.C.2.4.2,2,4,2
6960,4fxy,E.C.3.4.24.16,3,4,24
6961,4fyh,E.C.3.2.2,3,2,2
6962,4fyo,E.C.2.7.10.2,2,7,10
6963,4fys,E.C.3.4.11.2,3,4,11
6964,4fz3,E.C.3.5.1,3,5,1
6965,4fz6,E.C.2.7.10.2,2,7,10
6966,4fzc,E.C.3.4.25.1,3,4,25
6967,4fzg,E.C.3.4.25.1,3,4,25
6968,4fzj,E.C.6.3.2.1,6,3,2
6969,4g0a,E.C.3.6.4,3,6,4
6970,4g0c,E.C.4.2.1.1,4,2,1
6971,4g0k,E.C.1.8,1,8,-
6972,4g0l,E.C.1.8,1,8,-
6973,4g16,E.C.2.7.11.1,2,7,11
6974,4g17,E.C.2.7.11.1,2,7,11
6975,4g1f,E.C.3.4.14.5,3,4,14
6976,4g2f,E.C.2.7.10.1,2,7,10
6977,4g2j,E.C.3.1.4.35,3,1,4
6978,4g2l,E.C.3.1.4.35,3,1,4
6979,4g2r,E.C.6.4.1.3,6,4,1
6980,4g2w,E.C.3.1.4.35,3,1,4
6981,4g2y,E.C.3.1.4.35,3,1,4
6982,4g31,E.C.2.7.11.1,2,7,11
6983,4g34,E.C.2.7.11.1,2,7,11
6984,4g3e,E.C.2.7.11.25,2,7,11
6985,4g3f,E.C.2.7.11.25,2,7,11
6986,4g3g,E.C.2.7.11.25,2,7,11
6987,4g5f,E.C.6.3.2.1,6,3,2
6988,4g5y,E.C.6.3.2.1,6,3,2
6989,4g8l,E.C.3.1.26,3,1,26
6990,4g8v,E.C.3.1.27.5,3,1,27
6991,4g8y,E.C.3.1.27.5,3,1,27
6992,4g90,E.C.3.1.27.5,3,1,27
6993,4g95,E.C.1.5.1.3,1,5,1
6994,4g9c,E.C.2.7.11.1,2,7,11
6995,4gah,E.C.3.1.2.2,3,1,2
6996,4gb9,E.C.2.7.1.153,2,7,1
6997,4gcj,E.C.2.7.11.22,2,7,11
6998,4gd6,E.C.3.5.2.6,3,5,2
6999,4ge2,E.C.3.1.3.48,3,1,3
7000,4ge5,E.C.3.1.3.48,3,1,3
7001,4ge6,E.C.3.1.3.48,3,1,3
7002,4gee,E.C.5.99.1.3,5,99,1
7003,4gfd,E.C.2.7.4.9,2,7,4
7004,4gfm,E.C.2.7.10.2,2,7,10
7005,4gfn,E.C.5.99.1.3,5,99,1
7006,4gfo,E.C.2.7.10.2,2,7,10
7007,4gg5,E.C.2.7.10.1,2,7,10
7008,4gg7,E.C.2.7.10.1,2,7,10
7009,4ggl,E.C.5.99.1.3,5,99,1
7010,4gh6,E.C.3.1.4.35,3,1,4
7011,4ght,E.C.3.4.22.28,3,4,22
7012,4gid,E.C.3.4.23.46,3,4,23
7013,4gih,E.C.2.7.10.2,2,7,10
7014,4gii,E.C.2.7.10.2,2,7,10
7015,4giu,E.C.2.4.2.18,2,4,2
7016,4gj2,E.C.2.7.10.2,2,7,10
7017,4gj3,E.C.2.7.10.2,2,7,10
7018,4gj6,E.C.3.4.23.15,3,4,23
7019,4gj7,E.C.3.4.23.15,3,4,23
7020,4gj8,E.C.3.4.23.15,3,4,23
7021,4gj9,E.C.3.4.23.15,3,4,23
7022,4gja,E.C.3.4.23.15,3,4,23
7023,4gjb,E.C.3.4.23.15,3,4,23
7024,4gjc,E.C.3.4.23.15,3,4,23
7025,4gjd,E.C.3.4.23.15,3,4,23
7026,4gk2,E.C.2.7.10.1,2,7,10
7027,4gk3,E.C.2.7.10.1,2,7,10
7028,4gk4,E.C.2.7.10.1,2,7,10
7029,4gk7,E.C.3.4.25.1,3,4,25
7030,4gkh,E.C.2.7.1.95,2,7,1
