,Modeltype,Scoretype,Datatype,Mean absolute error (mae),Mean squared error (mse),Standard Diviation (SD),Pearson correlation coefficient (r),90% Confidence interval,Coefficient of determination (r²),add. information
10324,SVR,pKd pKi pIC50,ki,1.358548060188718,2.7603987453690513,1.156089731292887,0.659932,[0.601 ~ 0.712],0.414044,final size30 f regression
10325,DecisionTree,pKd pKi pIC50,ki,1.8136140350877192,5.181997894736842,1.9402939378086388,0.393725,[0.308 ~ 0.473],-0.099994,final size30 f regression
10326,RandomForest,pKd pKi pIC50,ki,1.3524301754385966,2.724958007508772,1.1263414602952042,0.667239,[0.609 ~ 0.718],0.421567,final size30 f regression
10327,XGBoost,pKd pKi pIC50,ki,1.412052385162889,3.022231108109593,1.2545136213302612,0.601387,[0.535 ~ 0.66],0.358464,final size30 f regression
10328,linearRegression,pKd pKi pIC50,ki,1.403172103274519,2.9095894572266214,1.0161578802324032,0.650713,[0.591 ~ 0.704],0.382375,GAP size30 f regression
10329,Ridge,pKd pKi pIC50,ki,1.40433764561606,2.9131004971763765,1.014026428314638,0.650493,[0.59 ~ 0.703],0.38163,GAP size30 f regression
10330,Lasso,pKd pKi pIC50,ki,1.4038507328324334,2.913604197337607,0.998897594949782,0.65345,[0.594 ~ 0.706],0.381523,GAP size30 f regression
10331,ElasticNet,pKd pKi pIC50,ki,1.4073388824686737,2.923635873155465,0.99950779776233,0.651413,[0.591 ~ 0.704],0.379393,GAP size30 f regression
10332,SVR,pKd pKi pIC50,ki,1.3589075236514363,2.7667331177608863,1.1954753085617078,0.657129,[0.598 ~ 0.709],0.412699,GAP size30 f regression
10333,DecisionTree,pKd pKi pIC50,ki,1.782245614035088,4.851797192982456,2.0435311757736603,0.454959,[0.374 ~ 0.529],-0.029902,GAP size30 f regression
10334,RandomForest,pKd pKi pIC50,ki,1.351019298245614,2.7186310125263153,1.1868522225662317,0.666767,[0.609 ~ 0.718],0.42291,GAP size30 f regression
10335,XGBoost,pKd pKi pIC50,ki,1.4195402835377475,3.1020919155084674,1.399253010749817,0.587801,[0.52 ~ 0.648],0.341512,GAP size30 f regression
10336,linearRegression,pKd pKi pIC50,ki,1.415705151055839,3.0351704199427516,1.2101255658839971,0.598027,[0.531 ~ 0.657],0.355718,slim size30 f regression
10337,Ridge,pKd pKi pIC50,ki,1.4119878133506996,3.0241117561327795,1.1986812234609578,0.60046,[0.534 ~ 0.659],0.358065,slim size30 f regression
10338,Lasso,pKd pKi pIC50,ki,1.4046641133752695,3.001050491255606,1.1743971823975496,0.605948,[0.54 ~ 0.664],0.36296,slim size30 f regression
10339,ElasticNet,pKd pKi pIC50,ki,1.4068418561707192,3.0075285909869107,1.180737313041576,0.60437,[0.539 ~ 0.663],0.361585,slim size30 f regression
10340,SVR,pKd pKi pIC50,ki,1.317986221021569,2.6690324285158975,1.1815236598548402,0.672323,[0.615 ~ 0.723],0.433438,slim size30 f regression
10341,DecisionTree,pKd pKi pIC50,ki,1.7967719298245615,4.773851929824563,1.8126789881799208,0.409842,[0.325 ~ 0.488],-0.013356,slim size30 f regression
10342,RandomForest,pKd pKi pIC50,ki,1.2885473684210527,2.5194118056842107,1.191730026442815,0.700226,[0.647 ~ 0.747],0.465199,slim size30 f regression
10343,XGBoost,pKd pKi pIC50,ki,1.3488086161027875,2.7715238651466847,1.3677036762237549,0.64449,[0.584 ~ 0.698],0.411682,slim size30 f regression
10344,linearRegression,pKd pKi pIC50,ki,1.5050369027286494,3.3311655306230916,1.0794427168491483,0.555272,[0.484 ~ 0.619],0.292886,final size30 r regression
10345,Ridge,pKd pKi pIC50,ki,1.5171765202660188,3.4149394912605846,1.072390381603166,0.543124,[0.47 ~ 0.608],0.275103,final size30 r regression
10346,Lasso,pKd pKi pIC50,ki,1.5209039813737852,3.440623459905288,1.0692946604490174,0.53892,[0.466 ~ 0.605],0.269651,final size30 r regression
10347,ElasticNet,pKd pKi pIC50,ki,1.5325168388467505,3.5089940801204516,1.0705238987331875,0.527667,[0.453 ~ 0.595],0.255138,final size30 r regression
10348,SVR,pKd pKi pIC50,ki,1.4680220513078832,3.277574865836644,1.067161547909719,0.564157,[0.494 ~ 0.627],0.304262,final size30 r regression
10349,DecisionTree,pKd pKi pIC50,ki,1.815122807017544,5.392942807017543,1.9013829487723997,0.378737,[0.292 ~ 0.459],-0.144772,final size30 r regression
10350,RandomForest,pKd pKi pIC50,ki,1.539361754385965,3.5247869683859654,1.0572939942511705,0.522523,[0.448 ~ 0.59],0.251786,final size30 r regression
10351,XGBoost,pKd pKi pIC50,ki,1.4789276426214921,3.4767786307304904,1.3672282695770264,0.524826,[0.45 ~ 0.592],0.261976,final size30 r regression
10352,linearRegression,pKd pKi pIC50,ki,1.3855481244826933,2.8364442090089015,1.1168092550356516,0.644496,[0.584 ~ 0.698],0.397902,GAP size30 r regression
10353,Ridge,pKd pKi pIC50,ki,1.3958979969658234,2.8752810940259237,1.0815522300205274,0.643345,[0.582 ~ 0.697],0.389658,GAP size30 r regression
10354,Lasso,pKd pKi pIC50,ki,1.392565130503116,2.8585221209370797,1.078274079794003,0.646471,[0.586 ~ 0.7],0.393215,GAP size30 r regression
10355,ElasticNet,pKd pKi pIC50,ki,1.3923773710690728,2.8572479648271685,1.084659490012035,0.645872,[0.585 ~ 0.699],0.393486,GAP size30 r regression
10356,SVR,pKd pKi pIC50,ki,1.3388380829081308,2.78135125545274,1.1616312605769934,0.652805,[0.593 ~ 0.705],0.409596,GAP size30 r regression
10357,DecisionTree,pKd pKi pIC50,ki,1.8144561403508772,5.173877192982457,1.7672730797769074,0.347115,[0.258 ~ 0.43],-0.098271,GAP size30 r regression
10358,RandomForest,pKd pKi pIC50,ki,1.4070333333333331,2.9266913952631572,1.1072358909611646,0.632185,[0.57 ~ 0.687],0.378745,GAP size30 r regression
10359,XGBoost,pKd pKi pIC50,ki,1.4276272885171992,3.0974661986994185,1.4064528942108154,0.588569,[0.521 ~ 0.649],0.342494,GAP size30 r regression
10360,linearRegression,pKd pKi pIC50,ki,1.3999330309463118,2.949687046669873,1.1394429062441667,0.621033,[0.557 ~ 0.678],0.373863,slim size30 r regression
10361,Ridge,pKd pKi pIC50,ki,1.3998629409305818,2.9482716487811533,1.1331497842774794,0.621416,[0.558 ~ 0.678],0.374164,slim size30 r regression
10362,Lasso,pKd pKi pIC50,ki,1.398891170531039,2.94213397984273,1.1216143124993097,0.622833,[0.559 ~ 0.679],0.375467,slim size30 r regression
10363,ElasticNet,pKd pKi pIC50,ki,1.3995590060942795,2.944897585615048,1.121592091944944,0.622336,[0.559 ~ 0.679],0.37488,slim size30 r regression
10364,SVR,pKd pKi pIC50,ki,1.344309643010979,2.826086713216473,1.1669516114309668,0.640936,[0.58 ~ 0.695],0.4001,slim size30 r regression
10365,DecisionTree,pKd pKi pIC50,ki,1.7746666666666666,4.798224561403509,1.9953690596505014,0.449847,[0.368 ~ 0.524],-0.01853,slim size30 r regression
10366,RandomForest,pKd pKi pIC50,ki,1.3804280701754388,2.8208018236491226,1.1206325660707803,0.653818,[0.594 ~ 0.706],0.401222,slim size30 r regression
10367,XGBoost,pKd pKi pIC50,ki,1.378882500464456,2.9617246908152097,1.3768541812896729,0.611052,[0.546 ~ 0.669],0.371308,slim size30 r regression
10368,linearRegression,pKd pKi pIC50,ki,1.356533084100777,2.735874007596235,1.0506020538415914,0.685231,[0.63 ~ 0.734],0.41925,final size30 mutual info regression
10369,Ridge,pKd pKi pIC50,ki,1.3597979663816107,2.750515901801084,1.0424794753930746,0.683669,[0.628 ~ 0.732],0.416142,final size30 mutual info regression
10370,Lasso,pKd pKi pIC50,ki,1.3573300512179876,2.753058386171048,1.0304726615102633,0.68224,[0.626 ~ 0.731],0.415602,final size30 mutual info regression
10371,ElasticNet,pKd pKi pIC50,ki,1.3638779619518187,2.7824401674461496,1.0144555953243435,0.679976,[0.624 ~ 0.729],0.409365,final size30 mutual info regression
10372,SVR,pKd pKi pIC50,ki,1.3344766167430682,2.6828039566925588,1.1751500916453328,0.670273,[0.613 ~ 0.721],0.430515,final size30 mutual info regression
10373,DecisionTree,pKd pKi pIC50,ki,1.6780701754385965,4.632192631578947,1.77627709067657,0.424503,[0.341 ~ 0.501],0.016714,final size30 mutual info regression
10374,RandomForest,pKd pKi pIC50,ki,1.3447091228070174,2.772024923614034,1.1232798764063336,0.659629,[0.601 ~ 0.711],0.411576,final size30 mutual info regression
10375,XGBoost,pKd pKi pIC50,ki,1.435128842370552,3.255362200791874,1.4224491119384766,0.566326,[0.496 ~ 0.629],0.308977,final size30 mutual info regression
10376,linearRegression,pKd pKi pIC50,ki,1.336527908092907,2.70669698848257,1.0570210063973178,0.68763,[0.632 ~ 0.736],0.425443,GAP size30 mutual info regression
10377,Ridge,pKd pKi pIC50,ki,1.337133700467264,2.70817132736481,1.0554872086383684,0.687655,[0.632 ~ 0.736],0.42513,GAP size30 mutual info regression
10378,Lasso,pKd pKi pIC50,ki,1.3477000377076704,2.752914690599045,1.03300718284162,0.681557,[0.626 ~ 0.731],0.415633,GAP size30 mutual info regression
10379,ElasticNet,pKd pKi pIC50,ki,1.3412232964781465,2.7256628733642287,1.0415861972208085,0.685949,[0.631 ~ 0.734],0.421417,GAP size30 mutual info regression
10380,SVR,pKd pKi pIC50,ki,1.3258370382107472,2.6583832652485504,1.1519094458529806,0.6775,[0.621 ~ 0.727],0.435699,GAP size30 mutual info regression
10381,DecisionTree,pKd pKi pIC50,ki,1.7256842105263157,4.758617543859649,1.7648138984123927,0.400456,[0.315 ~ 0.479],-0.010122,GAP size30 mutual info regression
10382,RandomForest,pKd pKi pIC50,ki,1.3350908771929824,2.723210021999999,1.1660659987366349,0.665458,[0.607 ~ 0.717],0.421938,GAP size30 mutual info regression
10383,XGBoost,pKd pKi pIC50,ki,1.4138820119155082,3.136533924644482,1.3989449739456177,0.582873,[0.515 ~ 0.644],0.334201,GAP size30 mutual info regression
10384,linearRegression,pKd pKi pIC50,ki,1.3492650281795269,2.7649906226783156,1.1875614990708037,0.651145,[0.591 ~ 0.704],0.413069,slim size30 mutual info regression
10385,Ridge,pKd pKi pIC50,ki,1.348653649891709,2.7626591035746535,1.1800083668932555,0.652229,[0.592 ~ 0.705],0.413564,slim size30 mutual info regression
10386,Lasso,pKd pKi pIC50,ki,1.3454512261415443,2.758426759138187,1.1598911453959078,0.654991,[0.595 ~ 0.707],0.414463,slim size30 mutual info regression
10387,ElasticNet,pKd pKi pIC50,ki,1.3459104848214785,2.7591560879539543,1.1554100971942973,0.655325,[0.596 ~ 0.708],0.414308,slim size30 mutual info regression
10388,SVR,pKd pKi pIC50,ki,1.3147880991703358,2.6580968926540334,1.1633070115939024,0.677228,[0.621 ~ 0.727],0.43576,slim size30 mutual info regression
10389,DecisionTree,pKd pKi pIC50,ki,1.6767719298245614,4.293947368421053,1.771801393990764,0.462406,[0.382 ~ 0.536],0.088514,slim size30 mutual info regression
10390,RandomForest,pKd pKi pIC50,ki,1.3012519298245613,2.5535876650526315,1.1857428586012198,0.696178,[0.642 ~ 0.743],0.457944,slim size30 mutual info regression
10391,XGBoost,pKd pKi pIC50,ki,1.387479795890942,2.9103612953048716,1.390753149986267,0.618794,[0.555 ~ 0.676],0.382211,slim size30 mutual info regression
10392,linearRegression,pKd pKi pIC50,ki,1.2993782055584429,2.5904886971565375,1.099342366843538,0.69951,[0.646 ~ 0.746],0.450111,final size35 f regression
10393,Ridge,pKd pKi pIC50,ki,1.3047537416211363,2.603914828952503,1.0775312466355729,0.701704,[0.648 ~ 0.748],0.447261,final size35 f regression
10394,Lasso,pKd pKi pIC50,ki,1.304078784938844,2.6062518056162527,1.0697087802459702,0.702309,[0.649 ~ 0.749],0.446765,final size35 f regression
10395,ElasticNet,pKd pKi pIC50,ki,1.305267653790635,2.6079584908345304,1.069570721878975,0.702222,[0.649 ~ 0.749],0.446403,final size35 f regression
10396,SVR,pKd pKi pIC50,ki,1.311848196674268,2.6230680121455205,1.1970256280902019,0.679855,[0.624 ~ 0.729],0.443195,final size35 f regression
10397,DecisionTree,pKd pKi pIC50,ki,1.8033684210526317,5.132688421052632,2.0353748666143616,0.429889,[0.347 ~ 0.506],-0.089527,final size35 f regression
10398,RandomForest,pKd pKi pIC50,ki,1.31744,2.6643457886315787,1.133968231650306,0.679905,[0.624 ~ 0.729],0.434433,final size35 f regression
10399,XGBoost,pKd pKi pIC50,ki,1.387900524875574,3.047612040122718,1.328757882118225,0.59463,[0.528 ~ 0.654],0.353077,final size35 f regression
10400,linearRegression,pKd pKi pIC50,ki,1.337458532202077,2.709670851364209,1.094802021392884,0.675629,[0.619 ~ 0.725],0.424812,GAP size35 f regression
10401,Ridge,pKd pKi pIC50,ki,1.338366813361883,2.7113518110453563,1.091216153461985,0.675963,[0.619 ~ 0.726],0.424455,GAP size35 f regression
10402,Lasso,pKd pKi pIC50,ki,1.3422392236122813,2.7259470076660186,1.049922327795354,0.682246,[0.626 ~ 0.731],0.421357,GAP size35 f regression
10403,ElasticNet,pKd pKi pIC50,ki,1.3424727573169333,2.7227778116007415,1.064782120610438,0.679081,[0.623 ~ 0.728],0.42203,GAP size35 f regression
10404,SVR,pKd pKi pIC50,ki,1.3242059910653563,2.665521437299261,1.204231245133112,0.672284,[0.615 ~ 0.722],0.434184,GAP size35 f regression
10405,DecisionTree,pKd pKi pIC50,ki,1.7554736842105265,4.9088859649122805,1.887020811229417,0.423838,[0.34 ~ 0.501],-0.04202,GAP size35 f regression
10406,RandomForest,pKd pKi pIC50,ki,1.341901052631579,2.7047072978947373,1.169440985524942,0.669304,[0.612 ~ 0.72],0.425866,GAP size35 f regression
10407,XGBoost,pKd pKi pIC50,ki,1.3874355022698117,2.9344724614664366,1.3707424402236938,0.614734,[0.55 ~ 0.672],0.377093,GAP size35 f regression
10408,linearRegression,pKd pKi pIC50,ki,1.3667147573196543,2.8178695926263075,1.2167444207563993,0.639273,[0.578 ~ 0.694],0.401844,slim size35 f regression
10409,Ridge,pKd pKi pIC50,ki,1.3641048138346297,2.8114697934829067,1.207430253888096,0.640961,[0.58 ~ 0.695],0.403203,slim size35 f regression
10410,Lasso,pKd pKi pIC50,ki,1.3547749820085548,2.794539654765794,1.1821827548179815,0.645831,[0.585 ~ 0.699],0.406797,slim size35 f regression
10411,ElasticNet,pKd pKi pIC50,ki,1.3542190300465144,2.7935158818411208,1.1752923831540691,0.646607,[0.586 ~ 0.7],0.407014,slim size35 f regression
10412,SVR,pKd pKi pIC50,ki,1.3170642060916498,2.6629175443884994,1.174920287166917,0.674853,[0.618 ~ 0.725],0.434736,slim size35 f regression
10413,DecisionTree,pKd pKi pIC50,ki,1.675017543859649,4.3441445614035095,1.7609804272764777,0.453728,[0.373 ~ 0.528],0.077859,slim size35 f regression
10414,RandomForest,pKd pKi pIC50,ki,1.3025456140350877,2.562794252245615,1.186844710301209,0.693574,[0.639 ~ 0.741],0.45599,slim size35 f regression
10415,XGBoost,pKd pKi pIC50,ki,1.3577975993909335,2.823515920678165,1.3713268041610718,0.633644,[0.571 ~ 0.689],0.400646,slim size35 f regression
10416,linearRegression,pKd pKi pIC50,ki,1.5016437883454221,3.3288382507458087,1.1020450511337292,0.557115,[0.486 ~ 0.621],0.29338,final size35 r regression
10417,Ridge,pKd pKi pIC50,ki,1.5136101157956323,3.4084466802199787,1.096244505994894,0.545752,[0.473 ~ 0.611],0.276481,final size35 r regression
10418,Lasso,pKd pKi pIC50,ki,1.5582202241162604,3.6416382402320044,1.079847864509859,0.509016,[0.433 ~ 0.578],0.226981,final size35 r regression
10419,ElasticNet,pKd pKi pIC50,ki,1.521547842783838,3.4621968955839675,1.092308925953214,0.537364,[0.464 ~ 0.603],0.265072,final size35 r regression
10420,SVR,pKd pKi pIC50,ki,1.4807213362115705,3.2933677379739397,1.0445552703789123,0.563909,[0.493 ~ 0.627],0.300909,final size35 r regression
10421,DecisionTree,pKd pKi pIC50,ki,1.9052280701754387,5.701908421052632,2.0118604911593563,0.369791,[0.282 ~ 0.451],-0.210357,final size35 r regression
10422,RandomForest,pKd pKi pIC50,ki,1.5450207017543858,3.512072387754386,1.0610440827887073,0.527172,[0.453 ~ 0.594],0.254484,final size35 r regression
10423,XGBoost,pKd pKi pIC50,ki,1.5676758898684855,3.7811839729776144,1.3422033786773682,0.480492,[0.402 ~ 0.552],0.19736,final size35 r regression
10424,linearRegression,pKd pKi pIC50,ki,1.3973110498154693,2.885105352387682,1.0856524746782288,0.637972,[0.576 ~ 0.692],0.387572,GAP size35 r regression
10425,Ridge,pKd pKi pIC50,ki,1.4058616762701361,2.905705116923119,1.0450596439880413,0.641227,[0.58 ~ 0.695],0.383199,GAP size35 r regression
10426,Lasso,pKd pKi pIC50,ki,1.4058228924244933,2.9058397962621783,1.0395197201244117,0.641828,[0.581 ~ 0.696],0.383171,GAP size35 r regression
10427,ElasticNet,pKd pKi pIC50,ki,1.4050411444509336,2.902772694808321,1.0423461200405282,0.642047,[0.581 ~ 0.696],0.383822,GAP size35 r regression
10428,SVR,pKd pKi pIC50,ki,1.3318787807216586,2.753295482110058,1.1430967991001242,0.661288,[0.603 ~ 0.713],0.415552,GAP size35 r regression
10429,DecisionTree,pKd pKi pIC50,ki,1.8043157894736843,5.146848070175438,1.8203637868308213,0.371138,[0.284 ~ 0.452],-0.092533,GAP size35 r regression
10430,RandomForest,pKd pKi pIC50,ki,1.376881052631579,2.817592486140352,1.093670739362297,0.658483,[0.599 ~ 0.71],0.401903,GAP size35 r regression
10431,XGBoost,pKd pKi pIC50,ki,1.3961344058388157,3.0656518556751693,1.4196170568466187,0.59447,[0.527 ~ 0.654],0.349247,GAP size35 r regression
10432,linearRegression,pKd pKi pIC50,ki,1.366714757319654,2.817869592626307,1.2167444207564,0.639273,[0.578 ~ 0.694],0.401844,slim size35 r regression
10433,Ridge,pKd pKi pIC50,ki,1.3641048138356582,2.8114697934853297,1.2074302538838717,0.640961,[0.58 ~ 0.695],0.403203,slim size35 r regression
10434,Lasso,pKd pKi pIC50,ki,1.3561500464797298,2.796822198138187,1.1865483119448834,0.645056,[0.584 ~ 0.699],0.406312,slim size35 r regression
10435,ElasticNet,pKd pKi pIC50,ki,1.3571956476094194,2.798614201093854,1.1871767767449035,0.644682,[0.584 ~ 0.698],0.405932,slim size35 r regression
10436,SVR,pKd pKi pIC50,ki,1.31706420609165,2.6629175443885025,1.1749202871669173,0.674853,[0.618 ~ 0.725],0.434736,slim size35 r regression
10437,DecisionTree,pKd pKi pIC50,ki,1.7049824561403508,4.431950175438597,1.8202332794868101,0.455262,[0.374 ~ 0.529],0.05922,slim size35 r regression
10438,RandomForest,pKd pKi pIC50,ki,1.3068852631578949,2.5812100975087717,1.1866082481076348,0.690614,[0.636 ~ 0.738],0.452081,slim size35 r regression
10439,XGBoost,pKd pKi pIC50,ki,1.3577975993909333,2.8235159206781653,1.3713268041610718,0.633644,[0.571 ~ 0.689],0.400646,slim size35 r regression
10440,linearRegression,pKd pKi pIC50,ki,1.3549358048532802,2.7431287185044178,1.0587616618446978,0.683004,[0.627 ~ 0.732],0.41771,final size35 mutual info regression
10441,Ridge,pKd pKi pIC50,ki,1.3521286061273348,2.7344252175517028,1.047946832349057,0.686066,[0.631 ~ 0.735],0.419557,final size35 mutual info regression
10442,Lasso,pKd pKi pIC50,ki,1.3466825343978213,2.7318302052819394,1.0214304518633905,0.688768,[0.634 ~ 0.737],0.420108,final size35 mutual info regression
10443,ElasticNet,pKd pKi pIC50,ki,1.3482313047626806,2.7349621169461797,1.0264360544889382,0.687689,[0.633 ~ 0.736],0.419443,final size35 mutual info regression
10444,SVR,pKd pKi pIC50,ki,1.3207760797910568,2.5926917886810843,1.1415985264325412,0.694974,[0.641 ~ 0.742],0.449643,final size35 mutual info regression
10445,DecisionTree,pKd pKi pIC50,ki,1.7876842105263158,5.271491578947368,1.7482354588132971,0.329983,[0.24 ~ 0.414],-0.118991,final size35 mutual info regression
10446,RandomForest,pKd pKi pIC50,ki,1.3414452631578948,2.7547246034035084,1.1235075349334067,0.664466,[0.606 ~ 0.716],0.415248,final size35 mutual info regression
10447,XGBoost,pKd pKi pIC50,ki,1.3955260703438206,3.056080678228267,1.3836830854415894,0.601293,[0.535 ~ 0.66],0.351279,final size35 mutual info regression
10448,linearRegression,pKd pKi pIC50,ki,1.326215428396372,2.636002207856785,1.0699480821435423,0.699249,[0.646 ~ 0.746],0.44045,GAP size35 mutual info regression
10449,Ridge,pKd pKi pIC50,ki,1.334358614117582,2.661735833690084,1.0562454686617213,0.696773,[0.643 ~ 0.744],0.434987,GAP size35 mutual info regression
10450,Lasso,pKd pKi pIC50,ki,1.3364052072457853,2.6781801681616604,1.0429756520793965,0.693997,[0.64 ~ 0.741],0.431497,GAP size35 mutual info regression
10451,ElasticNet,pKd pKi pIC50,ki,1.3302034745233828,2.649950550437713,1.058612622417783,0.697606,[0.644 ~ 0.745],0.437489,GAP size35 mutual info regression
10452,SVR,pKd pKi pIC50,ki,1.296994395762036,2.5503225856010854,1.2002301354637057,0.692605,[0.638 ~ 0.74],0.458637,GAP size35 mutual info regression
10453,DecisionTree,pKd pKi pIC50,ki,1.678701754385965,4.566748421052631,1.8638567018048986,0.449135,[0.368 ~ 0.524],0.030606,GAP size35 mutual info regression
